bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
33050,5.43,5.42,5.11,,,28975,4.31,5.89,4.13,"Napleton, Kathleen (USA)",5.90,4.43,3.98,20-24,11830
19427,4.05,-,4.14,,,32428,3.71,5.58,5.27,"Skibinski, Emily (USA)",-,3.42,3.71,20-24,13835
32860,5.53,5.66,4.82,,,25455,4.79,6.05,6.13,"Garcia, Brenda (USA)",5.91,4.57,4.49,35-39,9836
28601,4.53,4.90,4.37,,,30695,4.16,5.41,5.16,"McCarthy, Nancy (USA)",4.29,4.26,4.25,45-49,12842
30832,5.59,5.64,5.36,,,23593,5.36,5.29,5.62,"Siewing, Deborah (USA)",5.52,5.11,5.28,45-49,8848
19149,5.28,4.47,5.07,,,27274,5.20,5.53,4.79,"McCullough, Wendy (USA)",5.43,5.06,4.76,35-39,10843
28114,5.73,5.78,5.32,,,21763,5.56,5.84,5.52,"Bartos, Suzannah (USA)",6.07,5.14,5.32,30-34,7853
40925,6.03,6.35,5.67,,,19839,5.32,6.47,6.69,"Ellis, Jennifer (USA)",6.46,4.65,5.15,35-39,6872
38855,6.21,5.69,6.19,,,15645,6.15,5.98,6.07,"Bacilek, Stacy (USA)",6.11,6.21,6.15,35-39,4874
6898,6.65,6.64,6.56,,,13441,6.25,6.39,6.90,"Quandt, Cheri (USA)",6.81,5.59,5.80,30-34,3877
15509,6.05,5.92,5.95,,,17807,5.84,5.90,5.89,"Cates, Kim (USA)",5.94,5.79,5.80,25-29,5873
32797,7.01,6.93,6.54,,,11059,6.53,6.72,6.97,"Jasek, Vanessa (USA)",6.98,5.94,6.12,30-34,2884
7230,7.11,7.13,6.90,,,8407,6.88,7.25,7.31,"Lund, Jennifer (USA)",7.28,6.09,6.39,25-29,1955
6256,7.35,7.13,7.35,,,5359,7.29,7.52,7.14,"Lemek, Abby (USA)",7.41,6.92,7.10,25-29,955
41631,5.10,5.09,4.23,,,28972,4.30,5.15,5.14,"Finch, Debbie (USA)",5.24,5.25,4.16,40-44,11829
20030,4.38,4.74,4.49,,,32427,3.76,4.83,5.14,"Tucker, Lisa (BAH)",5.05,3.44,3.57,45-49,13834
38142,5.45,5.66,4.89,,,25453,5.15,5.59,5.84,"Genatios, Veronica (VEN)",5.89,4.54,4.82,40-44,9835
10998,4.83,4.18,4.63,,,30687,4.81,4.53,4.73,"Hall, Christine (USA)",4.65,4.37,4.75,40-44,12841
17935,5.28,-,5.07,,,27272,5.21,5.53,4.79,"Sheehan, Kelly (USA)",-,5.06,4.76,35-39,10842
31822,5.41,5.49,5.44,,,23592,5.32,5.54,5.55,"Kingan, Amy (USA)",5.58,5.17,5.14,35-39,8847
15543,5.43,5.79,5.74,,,21762,5.31,5.83,5.97,"Giniso Fertucci, Kristen (USA)",5.87,5.12,5.27,30-34,7852
40468,5.86,5.93,5.85,,,19837,5.03,6.13,5.81,"Legel, Tracy (USA)",6.14,5.48,5.50,35-39,6871
26660,5.84,5.80,5.91,,,17805,5.83,6.02,5.88,"Kuhlman, Laura (USA)",5.92,5.86,5.93,50-54,5872
35255,5.62,6.30,6.45,,,15644,6.00,6.18,5.62,"Dalton, Kristine (USA)",6.56,5.81,5.97,25-29,4873
15072,6.51,6.45,6.50,,,13437,6.53,5.97,6.55,"Raschke, Janet (USA)",5.88,6.42,6.22,45-49,3876
32288,6.84,6.71,6.85,,,11058,6.77,6.18,6.61,"Martinez De Escobar, Gisselle (MEX)",6.72,6.33,6.30,35-39,2883
23289,7.33,7.30,7.11,,,8402,6.98,6.53,6.87,"Lodge, Allison (USA)",7.33,6.16,6.69,25-29,1954
7264,7.26,7.17,7.13,,,5358,7.19,7.22,7.18,"Maliska, Michelle (USA)",7.36,7.35,7.13,35-39,954
44406,5.71,4.61,5.08,,,28971,4.99,5.03,4.21,"Ross, Judy (USA)",5.58,4.47,4.91,55-59,11828
35561,4.96,5.12,4.15,,,32425,4.24,5.40,3.69,"Garcia, Ingrid (USA)",5.64,3.18,3.90,30-34,13833
39249,5.91,5.01,5.40,,,25449,5.44,5.81,5.26,"Sherman, Trish (USA)",5.84,4.45,5.09,45-49,9834
17372,4.89,4.68,4.56,,,30684,4.51,4.77,4.83,"Cerveny, Amber (USA)",4.88,4.34,4.18,25-29,12840
41412,5.16,-,5.13,,,27270,5.10,5.31,5.53,"Donaldson, Annette (USA)",-,4.33,4.67,40-44,10841
45907,5.87,6.16,5.44,,,23591,5.18,5.86,6.12,"Waugh, Stori (USA)",6.16,4.44,4.69,35-39,8846
22747,5.91,5.43,5.65,,,21760,5.70,5.62,4.36,"Monroy Prieto, Mariana (MEX)",5.73,6.31,5.68,25-29,7851
41876,5.94,6.01,5.84,,,19834,5.61,5.52,5.94,"Cooper, Tracy (USA)",5.99,5.35,5.60,30-34,6870
17685,6.29,6.43,6.15,,,17801,5.52,6.02,6.23,"Merrill, Bridget (USA)",6.49,5.31,5.44,25-29,5871
11530,6.41,6.51,6.37,,,15643,6.30,6.62,6.75,"Dvorak, Karen (USA)",6.57,4.92,5.64,45-49,4872
42509,6.43,6.43,6.32,,,13434,6.28,6.28,6.43,"Davis, Susan (USA)",6.41,6.10,6.27,50-54,3875
34449,6.82,6.75,6.57,,,11057,6.10,6.66,6.68,"Cullen, Nicole (USA)",6.87,6.47,6.38,35-39,2882
6785,6.89,6.87,6.84,,,8398,6.90,6.83,6.65,"Cloward, Kelly (USA)",6.91,6.78,6.83,45-49,1953
9244,7.28,7.25,7.26,,,5353,7.03,7.46,7.64,"Koehn, Dana (USA)",7.49,7.02,6.91,25-29,953
34500,5.05,5.07,4.30,,,28969,5.03,5.06,5.15,"Guse, Meghan (USA)",5.29,4.20,4.75,25-29,11827
30950,3.22,4.59,3.97,,,32420,3.56,5.55,5.41,"Mauro, Joanna (USA)",4.99,3.58,3.81,30-34,13832
17648,5.11,5.16,5.08,,,25443,5.18,5.06,5.27,"Akers, Laura (USA)",5.26,5.64,5.02,30-34,9833
21661,5.21,5.23,4.63,,,30683,4.19,5.47,5.64,"Van Deventer, Larissa (RSA)",5.35,3.52,3.88,35-39,12839
44711,5.49,4.61,5.24,,,27267,5.20,5.33,5.39,"Mitchell, Janine (USA)",5.21,4.67,4.96,50-54,10840
45542,5.76,5.66,4.83,,,23590,5.42,5.59,5.69,"Yackee, Carrie (USA)",5.82,4.82,5.21,35-39,8845
30569,5.10,5.81,5.81,,,21757,5.30,6.08,5.59,"Hamm, Kimberly (USA)",6.43,4.94,5.05,40-44,7850
46861,5.87,5.95,5.97,,,19831,5.56,5.76,5.84,"Connor, Sarah (CAN)",5.94,5.37,5.57,40-44,6869
32262,6.02,5.89,5.97,,,17800,5.80,6.18,6.09,"OReilly, Marie (IRL)",6.06,5.59,5.65,40-44,5870
14397,6.34,6.41,6.30,,,15642,6.03,6.27,6.56,"Comer Jaworski, Lyn (USA)",6.57,5.47,5.43,30-34,4871
22419,6.49,6.51,6.49,,,13429,6.36,5.70,6.13,"Valera, Maria (MEX)",6.54,6.28,6.34,30-34,3874
11628,6.48,6.56,6.47,,,11054,6.00,6.49,6.60,"Achille, Phyllis (USA)",6.60,6.76,7.01,45-49,2881
30921,7.28,7.29,7.15,,,8391,6.71,7.64,7.59,"Morris, Amanda (USA)",7.45,5.61,6.07,20-24,1952
6747,7.28,7.35,7.38,,,5352,7.29,7.59,7.58,"Krause, Mary (USA)",7.46,6.71,7.09,50-54,952
18429,5.43,5.44,4.86,,,28968,4.39,5.70,5.51,"Miller, Maureen (USA)",5.81,4.01,4.06,50-54,11826
11224,4.60,4.89,4.28,,,32419,3.92,5.16,4.39,"Haley, April (USA)",5.25,3.54,3.85,35-39,13831
45156,5.84,5.70,5.36,,,25442,4.97,5.91,5.22,"McCormick, Erin (USA)",5.96,4.25,4.73,25-29,9832
14774,5.48,5.34,5.19,,,30682,4.21,5.06,3.61,"Lamadrid, Vivien Joy (USA)",5.49,4.04,4.44,35-39,12838
10537,5.83,-,5.30,,,23588,5.21,6.04,5.98,"Tarman, Laura (USA)",-,4.70,4.52,35-39,8844
24027,5.35,4.72,5.53,,,27266,4.11,5.62,5.70,"Nangle, Kate (USA)",5.60,4.79,4.78,35-39,10839
25540,5.94,5.77,5.68,,,19830,5.77,5.72,5.81,"Gilderhus, Faye (USA)",5.87,5.53,5.71,50-54,6868
36750,5.53,4.63,5.52,,,21756,5.58,5.56,5.28,"Abraham, Alin (USA)",5.79,6.03,5.89,25-29,7849
27441,5.83,5.99,5.90,,,17797,5.91,6.34,6.29,"Laskey, Aaron (USA)",6.12,5.28,5.79,35-39,5869
21144,6.55,-,6.51,,,15641,6.14,5.81,6.05,"Bonilla, Zella (MEX)",-,5.88,6.23,40-44,4870
22911,6.28,6.37,6.42,,,13426,6.41,5.80,5.92,"Walton, Leigh (CAN)",6.27,6.70,6.43,35-39,3873
13098,6.62,6.62,6.60,,,11052,6.56,6.39,6.64,"Milbrandt, Tracy (USA)",6.67,6.51,6.55,35-39,2880
17743,6.99,6.89,7.09,,,8390,6.97,6.81,6.89,"Abnet, Jackie (USA)",6.94,6.46,6.76,25-29,1951
32459,4.86,5.03,4.94,,,28967,5.01,5.06,5.01,"Culberson, Jessica (USA)",4.98,4.22,4.55,25-29,11825
43333,5.43,-,5.28,,,25440,5.16,5.21,5.59,"Hassan, Barbara (USA)",-,5.09,4.55,45-49,9831
7047,7.39,7.46,7.14,,,5347,7.15,7.64,7.62,"Weber, Rebecca (USA)",7.34,6.86,7.00,25-29,951
16042,4.61,-,4.28,,,32418,3.90,5.17,4.39,"Haley, Amber (USA)",-,3.22,3.82,30-34,13830
10184,4.46,4.91,4.16,,,30679,3.85,5.77,5.62,"Adams, Cindy (USA)",5.44,3.75,4.28,45-49,12837
25572,5.59,5.14,5.21,,,27263,4.68,5.59,4.24,"Wilson, Margaret (USA)",5.59,5.03,4.99,25-29,10838
10090,5.80,5.68,5.60,,,23582,5.05,5.49,5.75,"Gallagher, Jamie (USA)",5.82,4.97,5.08,25-29,8843
31696,5.71,5.67,5.26,,,21753,5.19,5.39,5.68,"Futransky, Laura (USA)",5.91,5.69,5.60,25-29,7848
20220,5.87,5.95,5.97,,,19829,6.28,5.76,5.84,"Magwood, Nancy (CAN)",5.93,5.42,5.87,35-39,6867
41486,5.87,6.07,5.87,,,15638,6.01,6.27,6.16,"Van Vuren, Jamie (USA)",6.14,5.77,6.31,35-39,4869
27612,6.00,5.89,6.02,,,17796,5.81,5.80,5.99,"Warner, Deirdre (USA)",6.07,5.66,5.75,20-24,5868
40973,6.65,6.63,6.57,,,13422,6.28,6.69,6.83,"Schultz, Sherri (USA)",6.76,5.35,6.04,40-44,3872
38485,6.88,6.60,5.90,,,11046,6.39,6.92,6.91,"Lazzaro, Nikki (USA)",6.90,6.45,6.23,20-24,2879
36847,7.22,7.18,7.15,,,8387,6.94,6.80,6.99,"Daday, Meg (USA)",7.16,6.32,6.61,25-29,1950
5101,7.26,7.34,7.24,,,5344,7.00,7.42,7.38,"Giggetts, Stephanie (USA)",7.35,7.15,7.15,40-44,950
44617,4.86,-,4.94,,,28966,5.01,5.06,5.01,"Long, Claire (USA)",-,4.22,4.55,25-29,11824
38155,4.02,4.28,3.97,,,32417,3.99,5.06,4.71,"McDaniel, Donna (USA)",4.62,3.87,3.95,65-69,13829
44850,5.64,5.77,4.84,,,25439,5.26,5.77,5.84,"McNeal, Kathleen (USA)",5.88,4.83,4.14,45-49,9830
10766,3.43,4.80,4.27,,,30678,4.43,5.23,5.11,"Baggio, Sandy (USA)",5.08,4.11,4.35,35-39,12836
43052,5.59,-,5.44,,,27262,5.32,5.26,4.81,"Luft, Gregg (USA)",-,5.17,4.49,55-59,10837
31109,5.50,5.40,5.32,,,23581,5.34,5.23,5.39,"Ridges, Karen (USA)",5.48,5.31,5.51,35-39,8842
19860,4.03,5.78,6.05,,,21752,5.70,5.71,5.24,"Kubsch, Kristin (USA)",5.94,5.18,5.62,30-34,7847
8009,5.87,5.95,5.94,,,19826,5.58,5.76,5.84,"Macrae Blakeley, Sarah (CAN)",5.93,5.37,5.57,40-44,6866
20775,6.00,6.18,6.04,,,17795,5.99,5.72,6.08,"Mickelburgh, Tara (USA)",6.19,5.83,5.06,30-34,5867
39475,6.43,6.57,5.89,,,15637,5.72,6.76,6.85,"Wills, Melody (USA)",6.78,5.24,5.58,30-34,4868
38723,6.56,6.59,6.33,,,13421,6.11,6.59,6.71,"Galvin, Karen (USA)",6.75,5.71,5.97,25-29,3871
29174,6.56,6.58,6.56,,,11045,6.55,6.46,6.67,"King, Mary (USA)",6.62,6.53,6.60,25-29,2878
32556,6.95,7.10,6.66,,,8385,6.54,7.38,7.47,"Brosnan, Marilyn (IRL)",7.41,6.12,6.40,35-39,1949
4923,7.37,7.35,7.27,,,5343,7.19,7.23,7.30,"Thomson, Roma (GBR)",7.34,7.11,7.10,35-39,949
17147,4.94,-,4.74,,,28965,4.46,5.26,5.48,"Hebert, Sheilah (USA)",-,4.12,4.33,35-39,11823
25336,4.57,-,4.00,,,32416,3.83,4.89,4.00,"Rohlicek, Kris (USA)",-,4.31,4.20,40-44,13828
25290,4.42,4.35,4.46,,,30677,4.16,4.94,4.89,"Reyes, Claudia (USA)",4.82,4.78,4.42,30-34,12835
14448,5.55,5.32,5.37,,,25435,5.39,5.38,5.48,"Varella, Leticia (USA)",5.68,4.61,4.99,30-34,9829
39598,5.07,5.30,5.17,,,27259,4.97,5.24,5.33,"Blue, Kelly (USA)",5.40,4.48,4.75,40-44,10836
16636,5.99,5.45,5.83,,,21751,5.10,6.28,6.36,"Kenny, Colleen (USA)",6.20,4.74,5.15,20-24,7846
31656,5.50,4.88,5.04,,,23580,5.38,5.57,5.77,"Urian, Stefanie (USA)",5.77,5.42,5.11,20-24,8841
33062,5.84,6.23,5.38,,,19825,5.25,6.34,6.60,"Nevins, Beth (USA)",6.52,5.02,5.03,45-49,6865
24825,6.08,5.94,5.14,,,17790,5.83,5.96,6.02,"Giles, Susy (USA)",6.05,5.99,6.00,40-44,5866
20435,6.21,6.22,6.19,,,15636,6.19,6.11,5.39,"Maas, Salina (GER)",6.29,6.14,6.28,30-34,4867
26100,6.48,6.51,6.45,,,13419,6.33,6.42,6.65,"Rogers, Linda (USA)",6.60,5.75,6.13,45-49,3870
8811,6.55,6.63,6.54,,,11041,6.47,6.24,6.53,"Schmid, Heidi (USA)",6.66,6.79,6.59,30-34,2877
6177,7.22,6.66,6.88,,,8382,6.68,7.31,7.47,"Barth, Riley (USA)",7.24,6.19,6.83,20-24,1948
5230,7.53,7.17,7.27,,,5341,6.59,7.74,7.94,"Malcolm, Julie (USA)",7.97,6.52,7.19,20-24,948
14331,5.29,4.52,4.67,,,28964,5.25,5.13,3.84,"Gary, Jennifer (USA)",5.43,4.86,5.03,50-54,11822
37549,3.97,4.14,4.14,,,32414,3.99,5.06,4.75,"Hunter, Cindy (USA)",4.66,3.80,3.94,50-54,13827
13139,4.97,4.96,4.71,,,25433,4.93,5.45,5.59,"Day, Carolyn (USA)",5.58,5.33,5.26,35-39,9828
30076,4.98,4.80,4.65,,,30676,4.44,4.80,4.40,"Thomas, Angela (USA)",5.06,4.30,4.23,30-34,12834
46610,5.57,5.68,5.43,,,27256,4.50,5.85,5.94,"Kirby, Cheryl (USA)",5.76,4.24,4.18,35-39,10835
19021,5.64,-,5.23,,,23579,5.37,5.78,5.31,"Ward, Janine (USA)",-,4.89,5.11,35-39,8840
22762,5.62,5.88,5.70,,,21749,5.62,5.82,5.82,"Hall, Carol (CAN)",6.04,4.87,5.26,65-69,7845
16705,5.76,5.89,5.73,,,19822,5.64,5.84,6.02,"Tuholski, Teresa (USA)",5.92,5.37,5.55,45-49,6864
39905,6.03,6.04,5.50,,,17787,5.80,6.18,6.25,"Kemen, Susan (USA)",6.21,5.66,5.57,45-49,5865
39510,6.18,6.18,6.04,,,15635,5.94,6.16,6.24,"Petersen, Sally (USA)",6.22,5.87,5.79,45-49,4866
25673,6.80,6.68,6.49,,,13412,6.36,6.82,6.90,"Smith, Theresa (USA)",6.80,5.36,5.81,35-39,3869
40825,6.55,6.63,6.54,,,11040,6.47,6.24,6.53,"Wong, Rita (USA)",6.67,6.79,6.59,25-29,2876
44901,7.05,6.98,6.92,,,8379,6.70,7.01,7.10,"Trivax, Jodi (USA)",7.10,6.38,6.70,30-34,1947
7775,7.28,7.30,7.30,,,5339,7.30,7.19,7.22,"Ditewig, Amy (USA)",7.08,7.17,7.25,25-29,947
32434,4.86,5.00,4.95,,,28960,4.73,4.90,4.83,"Pearson, Audrey (USA)",4.82,4.62,4.73,35-39,11821
33910,4.18,4.71,3.91,,,32413,3.86,5.11,5.03,"Schultz, Mimi (USA)",4.49,3.57,3.93,25-29,13826
25783,6.02,5.95,5.59,,,25432,5.36,5.09,4.33,"Look, Natalie (USA)",5.45,5.01,5.22,20-24,9827
24871,4.81,5.15,4.51,,,30675,4.15,5.24,5.23,"Tucker, Margie (USA)",5.20,3.94,4.00,60-64,12833
34692,5.18,-,4.25,,,27255,4.55,6.15,6.12,"Pons, Lena (USA)",-,4.71,4.71,25-29,10834
11156,4.94,4.49,5.43,,,23578,5.48,5.77,5.38,"Stipe, Adrienne (USA)",6.07,5.61,5.09,40-44,8839
43580,4.73,6.20,6.05,,,17784,5.96,5.68,6.07,"Njapa, Valerie (USA)",6.21,5.70,5.79,35-39,5864
22677,5.71,5.70,5.45,,,21748,5.60,5.16,5.55,"De Obaldia, Dalys (PAN)",5.78,5.65,5.42,40-44,7844
24736,5.58,5.90,5.89,,,19818,5.87,5.80,5.90,"Gayle, Nellie (USA)",5.94,5.32,5.49,35-39,6863
40356,6.38,6.36,6.38,,,13408,6.33,6.31,6.29,"Burke, Isabelle (USA)",6.49,6.04,6.35,50-54,3868
24937,6.17,6.14,6.03,,,15634,5.99,5.78,6.00,"Barragan, Elizabeth (USA)",6.09,6.24,6.15,25-29,4865
5475,7.09,-,6.84,,,8376,6.97,6.55,7.13,"Foote, Wendy (USA)",-,6.38,6.62,40-44,1946
31955,7.05,6.91,6.19,,,11035,6.78,7.09,7.20,"OConnell, Megan (USA)",6.99,5.88,5.81,20-24,2875
19031,7.39,-,7.22,,,5337,7.06,7.15,7.30,"Johnson, Kelli (USA)",-,7.12,7.20,30-34,946
31571,4.89,4.99,4.94,,,28959,4.73,4.89,4.83,"Duenas, Dionice (USA)",4.82,4.62,4.73,25-29,11820
40835,5.34,5.31,5.31,,,25431,5.26,5.15,5.21,"Duchane, Eileen (USA)",5.32,5.05,5.20,50-54,9826
10222,4.21,4.25,4.04,,,32410,4.10,4.61,4.50,"Flores, Jasmin (USA)",4.39,4.05,4.12,20-24,13825
19520,5.01,4.80,4.34,,,30674,4.36,5.18,5.13,"Furuta, Nicole (USA)",4.20,3.95,4.77,30-34,12832
37993,5.18,4.71,5.14,,,27254,5.00,5.33,5.18,"Rumel, Lynn (USA)",5.45,4.77,4.81,40-44,10833
39508,5.82,5.61,5.40,,,23577,4.86,5.83,5.92,"Reeder, Linda (USA)",5.92,4.79,5.19,50-54,8838
43587,5.82,6.32,6.12,,,21743,5.63,6.31,6.44,"Knowlton, Debbie (USA)",6.44,4.56,4.12,45-49,7843
35401,6.28,6.19,5.40,,,19817,5.39,6.23,6.37,"Oberg, Jaime (USA)",6.36,4.90,5.43,20-24,6862
46366,7.03,6.78,6.83,,,11032,6.31,6.66,6.25,"Collopy, Christine (USA)",6.73,6.46,6.49,25-29,2874
9644,6.26,-,5.81,,,17783,5.78,5.93,5.74,"Hesse Withbroe, Chris (USA)",-,5.84,6.07,35-39,5863
24530,6.28,6.40,5.72,,,15633,5.78,6.68,6.60,"Palin, Holly (USA)",6.62,5.50,5.65,25-29,4864
6907,6.74,-,6.35,,,13407,5.76,6.87,6.90,"Thobe, Melissa (USA)",-,5.54,5.86,35-39,3867
8862,6.88,6.96,6.93,,,8374,6.55,7.18,7.27,"Johnson, Melissa (USA)",6.98,6.47,6.46,40-44,1945
8686,7.42,7.33,7.28,,,5335,7.32,7.00,7.35,"Swanson, Sarah (USA)",7.21,7.20,7.17,25-29,945
10843,5.32,5.44,5.21,,,28958,4.60,5.44,5.57,"Boin, Katie (USA)",5.57,3.77,3.99,25-29,11819
42908,4.41,-,3.68,,,32408,3.76,5.17,5.33,"Polania, Elaine (USA)",-,3.48,3.96,35-39,13824
32032,5.45,5.53,4.92,,,25430,5.29,5.54,5.78,"Wirtanen, Tracy (USA)",4.91,4.99,5.00,45-49,9825
15220,4.66,4.80,4.63,,,30669,4.53,5.10,4.95,"Troeh, Karen (USA)",4.93,3.88,4.23,40-44,12831
19471,5.72,5.69,5.41,,,23575,4.91,6.10,4.96,"Nguyen, Martine (USA)",5.91,4.98,5.57,30-34,8837
13634,5.90,5.78,5.66,,,21741,5.54,5.94,5.93,"Dieter, Heidi (USA)",5.96,4.95,5.06,35-39,7842
11109,5.21,5.18,5.00,,,27252,4.75,6.00,5.48,"Craven, Debbie (USA)",5.38,4.46,4.61,40-44,10832
13984,6.12,6.20,6.18,,,17782,6.11,6.03,6.34,"Dondiego, Maria (USA)",6.21,5.07,5.56,35-39,5862
14918,5.69,5.86,5.65,,,19816,5.72,5.64,5.85,"Stephens, Gretta (USA)",5.87,5.48,5.70,30-34,6861
13625,6.43,6.03,6.27,,,15632,6.17,5.90,6.12,"Sturrock, Meghan (USA)",6.27,5.93,6.05,25-29,4863
27352,6.86,6.84,6.56,,,11031,6.39,6.79,7.11,"Paci, Gabrielle (USA)",7.01,5.96,6.14,25-29,2873
14770,6.49,6.58,5.84,,,13406,6.36,6.39,6.68,"OMeara, Kristin (USA)",6.57,6.06,5.96,45-49,3866
35538,7.42,6.40,7.15,,,8373,6.82,6.41,6.38,"Fedor, Stephanie (USA)",7.05,7.26,7.21,25-29,1944
34720,5.37,5.38,4.21,,,28957,4.57,5.43,5.23,"Stenger, Marie (USA)",5.20,4.41,4.53,45-49,11818
26563,7.30,7.33,7.30,,,5329,7.25,7.29,7.50,"Kinbar, Ronit (USA)",7.45,6.90,7.14,25-29,944
28405,4.52,-,4.06,,,32406,3.24,5.33,5.20,"Blue, Latoya (USA)",-,3.57,3.90,35-39,13823
36482,5.43,4.87,5.43,,,25426,5.02,5.47,5.51,"Stuut, Emily (USA)",5.45,5.09,5.09,25-29,9824
37381,4.84,4.98,4.68,,,30665,4.87,5.44,4.96,"Armstrong, Tabby (USA)",4.44,3.72,4.10,35-39,12830
19687,5.97,5.87,4.51,,,27250,4.69,5.88,5.95,"McDonald, Mary (USA)",6.04,4.39,4.04,40-44,10831
18644,5.89,5.86,5.84,,,21733,5.93,5.51,5.68,"Fine, Elizabeth (USA)",5.87,5.03,5.23,30-34,7841
25018,5.93,-,5.82,,,19814,5.79,5.90,5.95,"Raven, Kathleen (USA)",-,5.40,5.16,30-34,6860
40541,5.89,5.87,5.76,,,23573,5.69,5.80,4.56,"Burrows, Christy (USA)",5.80,4.83,4.95,25-29,8836
43196,5.82,5.92,5.89,,,17781,6.00,5.76,5.99,"Holscher, Hannah (USA)",6.08,5.66,5.96,25-29,5861
25471,6.14,-,6.17,,,15631,5.93,5.90,5.92,"Schuessler, Molly (USA)",-,6.37,6.32,20-24,4862
22405,6.71,6.79,6.48,,,13405,6.43,5.70,6.13,"Gonzalez, Rosa (MEX)",6.51,6.17,6.25,30-34,3865
10618,6.88,6.96,6.74,,,11030,6.53,7.15,7.13,"Schulte, Briana (USA)",7.19,5.59,5.95,30-34,2872
8628,6.84,7.02,6.71,,,8372,6.65,7.25,7.10,"Frelk, Meghan (USA)",7.06,6.49,6.53,25-29,1943
2833,7.33,6.86,7.48,,,5320,7.08,7.34,7.36,"Grabowski, Karen (USA)",7.34,7.21,7.38,30-34,943
37349,4.04,4.27,4.91,,,32405,4.03,4.72,3.95,"Hillinger, Dee Dee (USA)",4.93,4.17,3.71,60-64,13822
23500,5.04,-,4.67,,,28956,4.71,4.64,4.94,"Dellamorte, Sharline (USA)",-,4.76,5.12,30-34,11817
45318,5.34,5.59,4.48,,,25425,5.09,6.00,5.94,"Esposito, Lindsay (USA)",5.92,4.88,4.38,30-34,9823
18401,4.86,3.99,4.12,,,30664,4.00,5.80,5.03,"Johnson, Lauren (USA)",5.61,4.43,4.30,25-29,12829
14169,5.69,5.55,5.35,,,27247,4.46,5.35,5.62,"Bilbrey, Lori (USA)",5.78,4.52,4.12,40-44,10830
15857,5.62,-,5.63,,,23572,5.46,5.47,5.62,"Jenkins, Cheryl (USA)",-,4.88,5.22,40-44,8835
34684,5.94,6.01,6.02,,,21732,-,5.47,5.47,"Haddad, Elizabeth (USA)",6.07,4.88,-,25-29,7840
22531,4.65,-,5.86,,,19813,5.77,5.94,6.31,"Vandenhole, Sandrine (FRA)",-,4.88,5.62,30-34,6859
43193,5.82,5.92,5.89,,,17780,6.00,5.76,5.99,"Barnes, Jennifer (USA)",6.08,5.66,5.96,20-24,5860
20940,6.36,6.32,5.58,,,15630,6.14,6.22,6.32,"Keogh, Michelle (IRL)",6.25,5.82,5.74,30-34,4861
38206,6.43,6.46,6.37,,,13404,6.40,6.09,6.32,"Sanchez, Lizbeth (USA)",6.40,6.26,6.16,25-29,3864
34251,6.58,6.70,6.62,,,11026,6.50,6.63,6.74,"Frimml, Jennifer (USA)",6.72,6.30,6.35,30-34,2871
6164,6.91,6.90,6.77,,,8371,6.77,6.96,6.99,"Kirkbride, Tana (USA)",6.90,6.69,6.66,40-44,1942
12839,5.37,5.38,4.21,,,28955,4.57,5.43,4.99,"Schimmel, Anne (USA)",5.48,4.42,4.53,50-54,11816
7604,7.30,7.21,7.30,,,5318,7.22,7.17,7.10,"Ulitsky, Olga (USA)",7.14,7.52,7.12,30-34,942
22311,4.73,4.73,4.60,,,32404,4.03,4.94,3.77,"Soncini, Milena (ITA)",4.75,3.86,3.73,35-39,13821
14657,5.26,5.54,5.32,,,25423,4.80,5.85,5.93,"Thornton, Julie (USA)",5.33,4.68,4.94,35-39,9822
14956,5.24,5.37,4.53,,,30662,4.82,5.13,5.36,"Kalla, Kelly (USA)",4.84,3.55,4.03,30-34,12828
34685,5.90,6.02,6.02,,,21731,5.91,5.47,5.48,"McGuinness, Megan (USA)",6.07,4.88,4.89,20-24,7839
16311,4.68,5.73,5.52,,,23571,5.27,5.78,5.56,"Wilkinson, Michele (USA)",4.97,5.28,5.30,40-44,8834
24440,5.53,5.53,5.32,,,27243,4.49,5.70,5.75,"Bresnahan, Geri (USA)",5.67,4.32,4.42,50-54,10829
10380,5.26,5.66,5.66,,,19812,5.55,5.93,5.89,"Lachenmayr, Tiffany (USA)",5.81,5.73,5.47,25-29,6858
21909,6.29,6.26,6.10,,,17779,5.52,6.33,6.51,"Crashley, Sue (GBR)",6.39,5.04,5.50,35-39,5859
5688,6.99,6.93,6.79,,,8369,6.80,6.41,6.96,"Scott, Margherita (USA)",6.96,6.88,6.88,45-49,1941
13739,6.62,6.58,6.54,,,11021,6.55,6.37,6.53,"Rubenstein, Robyn (USA)",6.60,6.70,6.56,30-34,2870
26807,7.24,7.25,7.34,,,5312,7.25,7.14,7.25,"Koehler, Kelly (USA)",7.31,7.24,7.17,25-29,941
21370,6.65,6.49,6.48,,,13402,6.37,6.39,5.68,"Menendez, Maria Del Carmen (MEX)",6.69,6.12,6.24,45-49,3863
32356,6.31,6.25,6.15,,,15625,5.86,6.12,6.43,"Tonner, Carli (USA)",6.25,5.90,5.80,20-24,4860
23936,4.72,5.29,4.96,,,28951,4.63,5.48,5.28,"Remer, Caryn (USA)",4.22,4.53,4.61,50-54,11815
29314,4.27,4.14,3.94,,,32402,3.99,5.09,4.51,"James, Jacquelyn (USA)",4.19,4.07,4.23,35-39,13820
