bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
26889,6.58,6.80,6.51,,,6361,6.61,6.60,6.90,"Mangers, Doug (USA)",6.86,5.95,6.58,35-39,4792
4029,7.74,7.57,7.28,,,4891,6.57,7.59,7.74,"Rector, Jerald (USA)",7.70,5.54,5.73,35-39,3793
5016,7.37,7.38,7.19,,,3476,7.02,7.69,7.59,"Guizzardi, Massimo (ITA)",7.54,6.19,6.69,50-54,2794
3186,8.02,8.14,7.76,,,2091,7.24,8.39,8.39,"Cramarosso, Michael (USA)",8.31,6.35,6.54,45-49,1796
27074,8.35,8.42,8.36,,,898,8.29,8.34,8.35,"Hawkins, Christopher (USA)",8.40,7.80,8.01,25-29,803
44361,4.72,4.95,4.50,,,26651,4.18,5.53,5.66,"Sweeney, Nick (USA)",5.43,3.45,3.90,30-34,15752
19170,5.86,5.83,5.28,,,16572,5.11,5.92,5.86,"Holum, Tom (USA)",6.26,4.92,4.80,45-49,10752
12168,4.92,5.11,4.31,,,24491,4.96,4.83,5.01,"Zaragoza, Ruben (MEX)",5.28,4.46,4.49,40-44,14755
25263,5.17,5.18,4.89,,,22412,4.47,6.32,6.32,"Delasalas, Gil (USA)",6.09,4.20,3.92,35-39,13761
41623,5.66,6.00,5.64,,,18460,4.96,6.32,6.07,"Roseberry, Ryan (USA)",6.37,4.08,4.44,30-34,11765
35947,5.29,5.26,5.23,,,20467,5.39,5.49,5.22,"Rothermich, Robert (USA)",5.50,4.46,5.05,55-59,12766
39424,5.97,5.97,5.95,,,12923,5.69,5.86,6.24,"Pratt, Stephen (USA)",6.18,5.09,5.60,50-54,8770
5007,6.15,6.28,6.33,,,9515,6.14,6.05,6.27,"Morales, Leonel (GUA)",6.46,5.81,5.94,45-49,6770
8746,6.78,6.70,6.45,,,11187,5.87,6.87,6.87,"Beeler, Sean (USA)",7.00,4.47,5.17,30-34,7772
35614,5.93,5.94,5.80,,,14755,5.61,6.23,6.11,"Klein, Holger (USA)",6.21,4.58,4.97,35-39,9774
18601,6.44,6.29,6.44,,,7949,6.30,6.15,6.57,"Tinio, Ferdinand (USA)",6.68,5.92,6.31,50-54,5788
6699,6.65,6.73,6.74,,,6360,6.53,6.68,6.48,"Moormann, Kraig (USA)",6.75,6.20,6.62,30-34,4791
11786,7.33,7.01,7.12,,,4890,6.98,6.89,6.87,"Serna, Oscar (MEX)",7.13,5.91,6.71,30-34,3792
5044,7.58,7.65,7.53,,,3475,7.24,7.75,8.18,"Yanez Molina, Martin (MEX)",7.89,5.23,6.62,50-54,2793
26435,7.82,7.87,7.61,,,2090,7.50,7.67,7.92,"Tchakanakis, Vasili (USA)",7.84,6.69,7.18,35-39,1795
878,8.80,8.52,8.54,,,897,8.14,8.41,8.62,"Pirih, Michael (USA)",8.44,7.56,7.61,16-19,802
27609,4.64,4.93,5.05,,,26648,4.56,5.45,4.91,"Ward, Wesley (USA)",5.11,3.53,4.00,55-59,15751
7363,6.03,6.07,5.51,,,16571,4.99,6.36,6.34,"Lowenthal, Barry (USA)",6.21,4.48,4.79,45-49,10751
12488,4.78,5.08,4.74,,,24489,4.65,5.17,5.19,"Valles Gonzalez, Eduardo (MEX)",5.05,4.35,4.53,35-39,14754
36842,6.80,6.91,6.26,,,22410,5.49,6.65,6.82,"Brinkmeyer, Chad (USA)",6.92,3.94,2.40,20-24,13760
27865,5.42,5.51,4.84,,,18459,4.75,6.52,6.47,"Meyer, Jack (USA)",5.93,4.65,4.77,45-49,11764
34017,5.50,6.00,5.85,,,20465,4.87,5.51,5.85,"Calvillo, Luis (USA)",5.93,3.83,4.67,25-29,12765
21174,6.06,5.95,5.76,,,12921,5.59,6.59,6.69,"Rogers, Thomas (USA)",6.19,4.81,5.38,45-49,8769
44272,6.72,6.96,6.76,,,9514,6.31,6.63,7.04,"Martin, Jim (USA)",7.07,4.75,5.12,20-24,6769
20161,6.17,6.15,6.10,,,11186,6.05,6.05,6.18,"Grzesiak, Steven (USA)",6.15,5.44,5.71,30-34,7771
32300,6.00,6.06,5.77,,,14754,5.17,6.76,6.76,"Varnum, Daniel (USA)",6.67,4.42,4.88,45-49,9773
39988,6.56,6.66,6.60,,,7948,6.40,6.09,6.43,"Fernandez, Marco (USA)",6.71,5.98,5.93,35-39,5787
6516,7.77,7.83,6.65,,,6358,5.78,7.96,7.83,"Peters, Tim (USA)",7.89,5.02,5.76,40-44,4790
11953,7.01,7.13,7.00,,,4889,6.84,6.83,7.74,"Tovar Moctezuma, Victor (MEX)",7.35,5.88,6.25,30-34,3791
3596,7.97,8.09,6.56,,,3474,6.18,8.34,8.37,"Asada, Keiji (USA)",8.37,6.10,5.79,30-34,2792
4714,8.38,8.32,8.18,,,896,8.12,8.46,8.29,"Beuschlein, Holger (GER)",8.48,7.76,7.98,30-34,801
2295,7.97,7.97,7.71,,,2089,7.57,7.91,8.00,"McEvilly, Ian (IRL)",8.07,6.32,7.22,35-39,1794
17296,3.70,4.74,4.71,,,26645,4.10,5.70,5.77,"Olszyk, Chad (USA)",5.47,3.72,3.95,30-34,15750
37860,5.64,5.45,5.54,,,16570,5.51,5.25,5.39,"Hatfield, Brian (USA)",5.44,5.36,6.06,35-39,10750
45725,5.42,5.46,5.09,,,24488,4.60,5.96,6.02,"Rothkopf, Jared (USA)",5.66,3.61,3.71,30-34,14753
14299,5.16,5.39,5.12,,,22409,5.02,5.48,5.49,"Nagasawa, Kevin (USA)",5.43,4.03,4.58,30-34,13759
38447,5.83,6.02,5.69,,,18458,5.04,6.05,6.30,"Litwin, Michael (USA)",6.13,4.11,4.51,30-34,11763
25311,6.08,5.98,4.83,,,20463,5.05,6.19,6.66,"Hart, Ray (USA)",6.55,3.72,4.41,40-44,12764
4353,7.51,7.75,6.47,,,12918,5.17,8.15,8.05,"Rodriguez, David (USA)",7.88,3.97,4.55,35-39,8768
38954,7.01,6.90,7.26,,,9513,7.00,6.74,7.01,"Dias, Brian (USA)",6.89,4.19,5.19,25-29,6768
13203,6.29,6.67,6.25,,,11184,5.57,7.13,7.14,"Von Strandmann, Christopher (GBR)",6.95,4.23,5.49,25-29,7770
34366,4.97,5.87,5.64,,,14753,5.44,6.01,6.14,"Tosh, Nate (USA)",6.04,5.08,5.43,55-59,9772
6523,6.80,6.38,6.58,,,7946,6.43,6.78,6.90,"Walker, Eric (USA)",6.70,5.56,5.83,35-39,5786
4068,8.29,8.25,6.96,,,4888,5.80,8.41,8.25,"Herzog, Robert (USA)",8.26,5.03,5.47,20-24,3790
23309,6.72,6.41,6.44,,,6357,6.15,6.43,6.54,"Swan, William (USA)",6.67,6.90,6.62,25-29,4789
3090,7.48,7.52,7.34,,,3473,7.05,7.39,7.54,"Moyer, Dave (USA)",7.46,6.19,6.75,55-59,2791
3677,7.48,7.57,7.57,,,2088,7.74,7.73,7.69,"Barranco, Arturo (USA)",7.61,6.91,7.38,40-44,1793
3527,8.86,8.79,8.90,,,895,8.39,8.69,8.97,"De La Fuente, Jesse (USA)",8.82,6.53,7.43,40-44,800
41141,4.59,4.98,4.58,,,26644,3.96,5.57,5.49,"Shafer, Garth (USA)",5.34,3.64,3.88,30-34,15749
20737,5.91,5.48,5.58,,,16569,5.43,5.57,4.92,"Hopstaken, Ruud (NED)",5.61,5.68,5.39,45-49,10749
31961,5.28,5.58,4.66,,,24487,4.25,5.67,6.08,"Rodriguez, Markemmanuel (USA)",5.73,3.77,4.02,30-34,14752
27677,5.22,5.07,5.04,,,22408,4.84,5.01,5.21,"Blakely, James (USA)",5.17,4.75,4.90,35-39,13758
39313,5.62,5.66,5.45,,,18457,5.29,5.78,5.95,"Nishio, Hiroshi (JPN)",5.92,4.45,4.55,45-49,11762
14453,5.90,5.98,5.15,,,20462,4.62,5.97,5.76,"Eischen, Denis (USA)",6.04,4.11,4.51,40-44,12763
12682,6.11,6.17,6.07,,,12917,5.84,6.12,6.44,"Gortemaker, Lukas (NED)",6.25,4.60,5.50,30-34,8767
35244,6.44,6.28,6.41,,,9511,6.09,6.28,6.46,"Martin, Gene (USA)",6.40,5.31,5.93,20-24,6767
29019,6.39,6.52,6.29,,,11182,5.44,6.55,6.65,"Herrera, Luis (MEX)",6.68,4.87,5.27,30-34,7769
14297,6.05,6.13,5.76,,,14750,5.47,6.24,6.53,"Hornibrook, Laurence (USA)",6.33,4.59,4.99,40-44,9771
11969,6.91,6.82,6.72,,,7945,6.35,6.82,6.78,"Rivero De Groot, Carlos (MEX)",6.83,5.29,6.01,40-44,5785
17370,6.91,6.86,6.77,,,6356,6.53,6.39,6.80,"Neuberger, Michael (USA)",6.83,6.02,6.29,45-49,4788
8871,7.33,7.40,7.53,,,3472,7.25,6.96,7.32,"Rivkin, Don (USA)",7.17,6.36,6.98,40-44,2790
4575,7.51,7.44,7.45,,,2087,7.43,7.54,7.62,"Krol, Wim (NED)",7.57,7.33,7.53,45-49,1792
25667,7.42,6.96,6.63,,,4887,6.89,6.65,7.06,"Yoch, Ryan (USA)",7.32,6.36,6.49,45-49,3789
1349,8.73,8.84,8.71,,,894,8.35,8.77,8.79,"Yociss, John (USA)",8.71,6.95,7.32,40-44,799
34111,4.59,4.98,4.58,,,26643,3.96,5.57,5.48,"Allred, Steve (USA)",5.35,3.64,3.88,30-34,15748
12464,5.41,5.69,5.48,,,16567,5.31,5.55,5.69,"Montemayor, Humberto (MEX)",5.44,5.29,5.80,30-34,10748
23401,5.13,5.49,4.84,,,22404,4.76,5.60,5.71,"Hill, Martin (USA)",5.84,4.22,4.14,60-64,13757
16831,5.31,4.81,4.91,,,24483,4.57,5.43,5.32,"Giangreco, David (USA)",5.33,4.22,4.27,25-29,14751
27376,5.68,5.30,5.00,,,20459,4.68,5.70,5.77,"Magner, Robert (USA)",5.91,4.71,4.62,55-59,12762
11221,6.49,6.57,6.56,,,9510,6.34,6.61,6.75,"Rucavado, Federico (CRC)",6.76,4.83,5.77,35-39,6766
12681,6.11,6.17,6.07,,,12916,5.84,6.12,6.44,"Gortemaker, Hans (NED)",6.25,4.60,5.50,60-64,8766
28942,5.66,6.00,5.64,,,18456,4.96,6.32,6.06,"Shira, Paul (USA)",6.37,4.07,4.44,40-44,11761
5790,6.41,6.51,5.72,,,11181,5.80,7.34,7.09,"Sanborn, Hayes (USA)",7.04,4.61,5.17,30-34,7768
24577,6.21,6.24,5.54,,,14749,5.59,6.46,6.87,"Galvin, Edward (USA)",6.83,4.05,5.12,35-39,9770
25236,6.48,6.43,6.17,,,7944,6.04,6.65,6.36,"Noftsger, Carl (USA)",6.38,6.27,5.93,35-39,5784
9365,6.63,6.65,6.59,,,6355,6.41,6.85,6.69,"Brunworth, David (USA)",6.89,6.21,6.37,60-64,4787
19702,7.26,7.20,7.24,,,4885,7.07,6.55,6.77,"Jelliff, Dave (USA)",7.10,6.05,6.74,35-39,3788
6567,7.35,7.38,7.27,,,3470,7.26,7.31,7.36,"Anderson, Bo (USA)",7.54,6.28,6.95,25-29,2789
3412,8.73,8.91,8.66,,,893,7.82,8.96,8.84,"Zajankauskas, Linas (USA)",8.96,7.04,7.35,40-44,798
1759,7.42,7.50,7.33,,,2086,7.28,8.09,8.13,"Wiltse, Matthew (USA)",7.80,6.83,7.19,30-34,1791
10407,4.71,4.78,4.48,,,26642,4.21,5.98,5.70,"Ferreira, Carlos (BRA)",5.38,3.66,3.94,55-59,15747
37596,5.24,5.44,5.15,,,24481,4.03,5.44,5.44,"Plavec, David (USA)",5.48,4.12,4.07,40-44,14750
40889,5.89,6.37,5.42,,,16566,5.00,6.65,6.54,"Lara Marin, Rico (USA)",6.53,4.28,4.57,35-39,10747
21654,5.12,5.11,5.11,,,22402,4.66,5.77,5.70,"Hall, Mark (USA)",5.47,4.27,4.62,35-39,13756
17518,5.97,5.93,5.70,,,18455,5.18,6.02,6.18,"Leabhart, Robin (USA)",6.05,4.08,4.54,45-49,11760
28618,6.02,6.47,5.48,,,12915,4.89,7.33,7.29,"Mooney, Mark (USA)",6.95,4.67,4.84,35-39,8765
12966,5.37,5.60,4.57,,,20458,4.67,5.95,6.26,"Lee, George (GBR)",5.99,4.28,4.62,40-44,12761
45240,6.18,6.17,6.12,,,9508,6.10,6.39,6.25,"Kucera, Bill (USA)",6.25,5.86,5.95,35-39,6765
37187,6.63,6.62,6.55,,,11180,6.03,6.46,6.58,"Boyle, Stephen (USA)",6.75,4.56,5.27,30-34,7767
41369,5.97,6.16,5.97,,,14747,5.33,5.84,6.13,"Lindquist, Eric (USA)",6.21,4.92,4.90,25-29,9769
16666,7.03,7.01,6.91,,,7943,5.97,7.20,6.94,"Wallace, Scott (USA)",7.01,5.44,5.07,45-49,5783
2730,7.35,7.37,6.33,,,6354,5.81,7.82,7.82,"Beasley, Luke (USA)",7.91,4.96,5.78,20-24,4786
45032,6.63,7.18,7.15,,,4884,7.10,6.73,7.07,"Leiva, Fabian (USA)",7.16,5.45,6.98,30-34,3787
4088,7.44,7.61,6.93,,,3469,6.67,8.48,8.10,"Aguirre, Lupe (USA)",7.95,5.80,6.29,35-39,2788
2404,7.97,8.04,7.59,,,2083,7.70,8.03,8.09,"Brawner, Jim (USA)",8.03,5.84,7.27,40-44,1790
1399,8.46,8.35,8.45,,,892,8.32,8.34,8.27,"Harman, Ted (USA)",8.21,7.70,8.15,45-49,797
46082,5.89,5.97,5.85,,,16564,5.32,6.14,5.88,"Maffeo, John (USA)",6.11,4.52,4.95,35-39,10746
19522,4.58,4.93,4.51,,,26640,4.39,4.97,5.12,"Schmidt, Mike (USA)",5.07,4.05,3.94,25-29,15746
12334,5.27,4.98,5.09,,,24479,4.89,5.56,5.47,"Garcia Candano, Jose (MEX)",5.37,3.66,4.49,25-29,14749
34424,5.79,5.75,-,,,22398,-,6.50,6.34,"Salvano, Mike (USA)",6.28,3.74,4.92,45-49,13755
13631,6.14,6.25,5.23,,,18453,4.74,6.63,6.37,"Baxley, William (USA)",6.50,4.10,4.31,45-49,11759
23509,6.06,6.24,5.18,,,20456,4.32,6.43,6.59,"Pulido, Edgar (USA)",6.55,3.56,4.47,40-44,12760
39759,6.38,6.46,6.23,,,12912,5.59,6.80,6.64,"Grabau, Andrew (USA)",6.66,4.52,4.81,30-34,8764
17625,7.33,7.09,6.97,,,9506,5.17,7.04,7.34,"Johnson, Michael (USA)",7.44,4.48,5.62,30-34,6764
31007,6.26,6.35,6.23,,,11178,5.92,6.34,6.56,"Brown, Alan (USA)",6.27,5.07,5.61,60-64,7766
43132,5.99,6.16,5.97,,,14746,5.33,5.84,6.13,"Rodriguez, Lorenzo (USA)",6.21,4.92,4.90,30-34,9768
36589,6.76,6.67,6.62,,,7941,6.29,6.49,6.86,"Schroeder, Mark (USA)",6.94,5.35,5.88,40-44,5782
7454,6.72,6.76,6.62,,,6353,6.62,6.96,7.18,"Flynn, Tom (USA)",6.96,5.89,5.99,50-54,4785
13089,6.97,7.00,6.82,,,4882,6.75,6.91,6.71,"Mason, Glen (GBR)",7.26,6.35,6.40,45-49,3786
31129,7.13,7.26,7.21,,,3468,7.07,6.99,7.29,"Garoza, Jonathan (USA)",7.39,6.73,6.83,25-29,2787
27410,7.79,7.73,7.73,,,2082,7.49,7.38,7.71,"Soto, Chuy (USA)",7.81,6.84,7.40,45-49,1789
995,8.73,8.71,8.50,,,891,7.89,8.71,8.82,"O'Rourke, Chris (USA)",8.74,7.25,7.56,35-39,796
29134,4.80,4.84,4.52,,,26639,4.14,5.30,5.14,"Anderson, Paul (USA)",5.05,4.07,3.98,45-49,15745
34494,5.90,5.81,5.90,,,16563,5.31,5.64,5.91,"Cibulka, Stephen (USA)",5.83,4.89,4.96,30-34,10745
35462,5.19,5.27,4.77,,,24475,4.28,5.44,5.35,"Veligandla, Ashvin (IND)",5.52,4.17,4.22,25-29,14748
46323,5.57,5.81,4.30,,,22394,4.37,5.54,5.95,"McQuade, David (USA)",5.75,4.24,4.52,20-24,13754
13601,5.21,5.39,5.22,,,18450,5.21,5.29,5.34,"Chedraui, Alfredo (MEX)",5.48,5.38,5.17,30-34,11758
31895,5.45,5.53,5.40,,,20450,5.21,5.62,5.60,"Yost, Newton (USA)",5.66,4.22,4.92,45-49,12759
25731,6.03,6.26,6.12,,,12910,5.88,6.08,6.29,"Depodesta, Douglas (USA)",6.42,4.77,5.41,35-39,8763
7438,6.34,6.44,6.17,,,9505,5.88,6.80,6.54,"Trigg, Simon (USA)",6.49,5.39,5.86,35-39,6763
31025,5.94,5.91,5.88,,,11176,6.36,5.85,5.26,"Stack, Richard (USA)",5.92,6.05,6.28,35-39,7765
8395,7.01,6.89,6.18,,,14745,5.32,7.21,7.15,"Laurent, Gabriel (FRA)",6.98,3.95,3.95,50-54,9767
41892,6.84,6.84,6.72,,,7940,6.40,6.75,6.85,"Jones, Christopher (USA)",7.14,4.95,5.93,25-29,5781
39808,6.62,6.76,6.22,,,6352,6.90,6.33,6.43,"Patel, Neil (USA)",6.04,6.60,7.06,20-24,4784
2775,6.99,6.94,6.75,,,4881,6.51,7.59,7.50,"Storey, Tom (USA)",7.18,6.03,6.25,40-44,3785
22399,7.53,7.89,7.69,,,3467,7.26,6.90,7.57,"Lindsay, Vernon (USA)",7.65,5.88,6.68,25-29,2786
4498,7.51,7.49,7.53,,,2081,7.49,7.67,7.49,"Birkelo, John (USA)",7.44,7.37,7.59,45-49,1788
3438,8.73,8.69,8.79,,,889,8.67,8.50,8.71,"O'Neill, Eduardo (USA)",8.63,6.76,7.91,35-39,795
23024,4.79,4.82,4.49,,,26632,4.05,5.33,5.41,"Bartlett, Mark (USA)",5.33,3.64,4.06,45-49,15744
33481,5.34,6.43,5.61,,,12908,5.36,6.62,6.88,"Wu, Jimmy (USA)",6.58,4.58,5.07,25-29,8762
11959,5.22,5.39,5.22,,,18449,5.17,5.29,5.33,"Velez, Vicente (MEX)",5.49,5.38,5.20,30-34,11757
26499,5.53,5.44,4.77,,,24473,4.08,6.06,6.26,"Brossett, Eric (USA)",6.25,3.59,3.86,35-39,14747
13345,5.72,5.93,5.62,,,16562,5.31,5.82,5.60,"Garrido, Christian (DOM)",6.08,4.71,5.13,30-34,10744
39619,5.60,5.26,4.89,,,22390,4.57,5.98,5.84,"Galindo, Miguel (MEX)",5.73,4.19,4.44,35-39,13753
41225,5.39,5.66,5.03,,,20449,4.78,6.24,6.20,"Albarracin, John (USA)",5.61,4.31,4.43,40-44,12758
27751,6.65,6.68,6.32,,,9502,6.35,6.59,6.66,"Kurka, Thomas (USA)",6.78,4.82,5.79,35-39,6762
10580,6.17,5.89,6.31,,,11175,5.50,5.98,5.63,"Ticianelli, Silvio (BRA)",6.23,6.03,6.11,45-49,7764
4839,6.46,6.24,5.75,,,14744,4.88,6.73,6.39,"Mallin, Robert (USA)",6.59,4.91,4.70,45-49,9766
6170,7.03,7.00,6.88,,,7939,6.41,7.36,6.88,"Gutierrez, Anthony (USA)",7.16,4.86,5.37,40-44,5780
9132,7.30,7.10,7.25,,,4878,7.08,6.84,7.13,"Pelc, Matthew (USA)",7.09,5.87,6.89,25-29,3784
27168,6.88,6.89,6.76,,,6351,6.55,6.71,7.04,"Price, Tyler (USA)",6.94,5.74,6.41,25-29,4783
39629,7.46,7.38,7.49,,,3465,7.64,6.39,6.58,"Miller, Patrick (USA)",7.12,6.98,7.67,20-24,2785
1196,7.84,7.95,7.26,,,2079,7.14,8.61,8.47,"Mucha, Mike (USA)",8.46,6.28,6.65,25-29,1787
20529,8.32,8.33,8.32,,,888,8.46,8.79,8.61,"Kessel, Jeroen (NED)",8.18,7.18,8.07,30-34,794
36628,4.81,4.83,4.45,,,26631,3.89,5.29,5.33,"Cha, Jongwoo (USA)",5.29,4.06,3.89,35-39,15743
6573,6.53,6.64,3.97,,,24469,3.87,7.07,6.93,"McAuliffe, Chris (USA)",6.85,3.28,3.80,40-44,14746
30190,5.29,5.25,4.79,,,22388,4.36,5.10,4.86,"Kremer, Anthony (USA)",5.27,5.06,5.19,40-44,13752
31232,6.17,6.11,5.51,,,16561,4.95,6.69,6.79,"Smith, Chris (USA)",6.63,4.08,4.58,35-39,10743
10589,5.50,5.72,5.49,,,18448,5.46,5.56,5.72,"Mendes, Ricardo (BRA)",5.77,4.44,5.01,40-44,11756
32012,5.03,5.10,5.16,,,20447,5.12,5.26,5.05,"Kellish, Ron (USA)",5.24,5.23,4.99,30-34,12757
27863,6.18,6.36,6.06,,,12907,5.41,6.26,6.25,"Endres, Scott (USA)",6.55,5.35,4.84,30-34,8761
19471,6.80,6.92,6.85,,,9500,6.00,6.99,7.10,"Bulen, Jeremy (USA)",7.03,4.59,5.15,25-29,6761
11573,6.15,6.14,6.02,,,11173,5.75,6.30,6.51,"David, Edwin (GUA)",6.32,5.37,5.56,55-59,7763
45855,5.75,6.91,6.26,,,14743,5.20,7.05,7.16,"Fairchild, Joe (USA)",7.30,4.21,4.26,25-29,9765
9844,6.65,6.67,6.60,,,7938,6.32,6.78,6.99,"Halpin, Marc (USA)",6.88,5.41,6.01,40-44,5779
46293,6.89,6.99,6.93,,,6350,6.65,6.34,6.62,"Sanchez, Carlos (USA)",6.45,6.24,6.33,45-49,4782
23315,7.01,7.33,6.70,,,4877,6.65,7.85,7.95,"Baker, William (USA)",7.77,5.38,5.98,50-54,3783
41268,7.44,7.39,7.49,,,3464,7.64,6.39,6.58,"Miller, Evan (USA)",7.12,6.98,7.67,25-29,2784
931,8.41,8.35,8.23,,,886,8.14,8.32,8.28,"Park, John (USA)",8.29,7.95,8.11,40-44,793
2409,7.99,7.74,7.76,,,2077,7.25,8.03,7.93,"Drake, Dave (USA)",7.81,6.55,7.34,45-49,1786
21259,5.84,5.33,4.93,,,26628,4.41,5.06,5.32,"Hegenbarth, Ted (USA)",5.51,3.47,4.05,65-69,15742
24299,5.82,5.75,5.69,,,16558,5.53,5.96,5.44,"Sims, Kevin (USA)",5.83,4.57,5.30,35-39,10742
41763,5.75,5.88,5.63,,,20445,4.43,5.64,5.80,"Mendenilla, Raymond (USA)",5.91,4.36,4.55,25-29,12756
27356,6.09,5.45,5.72,,,18447,5.36,5.72,5.91,"Montgomery, Jason (USA)",5.81,4.45,4.82,30-34,11755
36411,5.05,5.45,4.76,,,24465,4.39,5.75,5.76,"Losch, Ralph (USA)",5.69,3.70,3.99,45-49,14745
38627,5.69,5.83,5.63,,,22387,5.29,5.50,5.83,"Martinez, Kevin (USA)",5.84,3.65,4.17,40-44,13751
15805,6.63,6.65,6.09,,,9498,5.72,6.65,6.88,"Tamborino, Greg (USA)",6.77,5.39,5.63,30-34,6760
43913,6.03,5.31,5.48,,,12905,4.50,6.23,6.31,"Cozzo, Jeffrey (USA)",6.33,6.41,5.93,30-34,8760
2650,5.75,6.73,5.77,,,11166,5.43,7.70,7.49,"Smith, Todd (USA)",7.28,4.57,5.06,35-39,7762
12470,6.82,6.86,6.39,,,6349,6.22,7.10,7.05,"Soto, Alfredo (ARG)",6.90,6.01,6.10,40-44,4781
10803,5.90,5.55,5.63,,,14742,5.20,5.86,5.79,"Julian, Christopher (CAN)",5.88,5.34,5.51,55-59,9764
15613,6.71,7.14,6.42,,,7937,6.07,7.45,7.30,"Kunzler, Aaron (USA)",7.34,4.82,5.42,30-34,5778
17908,7.33,7.24,7.25,,,3463,6.95,7.26,7.16,"Wood, Chris (USA)",7.11,6.68,6.88,40-44,2783
6512,7.07,7.06,6.64,,,4876,6.63,7.23,7.18,"Steinkamp, Daniel (USA)",7.17,6.11,6.41,35-39,3782
10936,7.79,7.91,7.54,,,2076,7.39,7.87,7.95,"Park, Joseph (CAN)",7.99,6.80,7.10,45-49,1785
3693,8.32,8.36,8.36,,,885,8.17,8.46,8.55,"Greer, Bill (USA)",8.47,7.58,7.82,45-49,792
35199,5.79,5.89,5.54,,,16555,5.49,6.24,6.08,"Shaffer, Dave (USA)",6.17,4.72,4.34,40-44,10741
42117,5.23,5.40,5.31,,,22386,4.60,5.83,4.99,"McGinnis, Kevin (USA)",5.92,4.17,4.44,50-54,13750
34787,4.60,4.85,4.54,,,26627,4.02,5.44,5.37,"Neukomm, Alex (USA)",5.18,3.73,4.25,25-29,15741
17671,5.04,5.06,4.89,,,24464,4.58,5.21,4.93,"Shaw, Phil (USA)",5.37,4.35,4.33,40-44,14744
23484,5.68,5.19,4.91,,,18446,5.26,6.02,6.07,"Lancaster, Neil (USA)",6.00,5.30,4.18,16-19,11754
40635,4.41,5.60,5.07,,,20444,5.07,5.66,5.81,"Cadet, Olivier (FRA)",5.77,4.18,4.63,30-34,12755
9792,7.13,7.34,7.00,,,12903,6.66,7.18,7.37,"Parker, Mike (USA)",7.39,3.29,5.26,35-39,8759
42668,6.08,6.37,6.31,,,9497,6.10,6.36,6.21,"Holt, Tom (USA)",6.44,5.67,5.90,60-64,6759
31531,6.58,6.94,5.91,,,11165,5.47,7.06,7.12,"Joshi, Ajay (IND)",7.04,4.58,5.11,25-29,7761
21917,6.58,6.83,6.39,,,7936,5.99,6.80,7.01,"Marks, Dan (USA)",6.90,5.50,5.95,25-29,5777
35497,6.14,5.83,5.83,,,14740,5.51,5.71,6.08,"De La Guardia, Miguel (USA)",6.11,4.96,5.38,50-54,9763
27345,7.09,7.21,7.19,,,6348,6.32,7.33,7.38,"Evans, John (USA)",7.29,5.13,5.79,30-34,4780
7639,7.18,7.07,7.05,,,4875,6.87,7.19,7.24,"Yorke, Brendan (USA)",7.28,5.94,6.39,30-34,3781
35203,7.92,8.02,7.77,,,3462,7.27,7.95,7.93,"Bliss, Kevin (USA)",7.99,5.49,5.84,30-34,2782
46639,8.05,7.08,8.09,,,2075,7.54,7.59,7.56,"Dring, David (USA)",7.59,7.22,7.37,35-39,1784
4419,8.32,8.37,8.34,,,884,8.36,8.40,8.26,"Pollihan, Stephen (USA)",8.26,7.69,8.24,30-34,791
17255,5.58,5.01,3.97,,,26626,3.95,5.26,5.24,"Molnar, Arthur (USA)",5.26,3.96,4.31,40-44,15740
18581,5.66,5.83,5.25,,,16554,5.39,6.22,6.25,"Neils, Eric (USA)",6.26,4.37,4.84,30-34,10740
18158,5.02,5.17,4.63,,,24463,4.80,5.44,5.57,"Kibiloski, John (USA)",5.36,4.05,4.18,35-39,14743
8656,5.34,5.47,4.55,,,22381,4.60,6.97,6.44,"Walker, Matthew (USA)",5.95,3.65,4.35,30-34,13749
24430,5.69,5.75,4.85,,,20443,4.23,5.86,5.96,"Kane, Mike (USA)",5.88,4.68,4.67,40-44,12754
24466,5.62,5.66,5.66,,,18445,5.04,5.86,5.15,"Patzan, Braulio (USA)",5.78,4.82,4.86,35-39,11753
31640,5.63,5.90,5.77,,,12901,5.80,5.99,6.12,"Vega, Gonzalo (USA)",6.16,5.36,5.40,35-39,8758
29935,6.31,6.27,6.31,,,9496,6.18,6.07,6.35,"Radford, Kellam (USA)",6.36,5.69,6.06,35-39,6758
40520,6.58,6.65,6.58,,,11163,6.10,6.49,6.49,"Rodell, Michael (USA)",6.74,4.25,5.81,50-54,7760
30547,6.06,5.91,5.75,,,14739,5.10,5.94,6.11,"Esposito, Mario (USA)",6.09,5.00,5.38,35-39,9762
10371,7.20,7.03,6.98,,,7935,6.87,6.21,6.43,"Debruin, Werner (RSA)",6.85,5.19,6.33,35-39,5776
39083,6.62,6.76,6.22,,,6347,6.90,6.33,6.43,"Gliniewicz, Adam (USA)",6.04,6.60,7.06,20-24,4779
2704,6.89,6.77,6.14,,,4874,6.38,8.34,8.11,"Grube, Paul (USA)",7.15,5.86,6.31,35-39,3780
7437,7.51,7.57,7.50,,,3460,7.00,7.60,7.52,"Moller, Jorge (MEX)",7.48,6.03,6.40,35-39,2781
