bibNumber,speed_10k,speed_35k,speed_20k,speed_05k,speed_15k,speed_30k,startTime,speed_40k,ageGroup,speed_25k
29490,5.35,5.65,5.67,5.63,5.82,5.78,8:10:57,5.5,7,5.17
8838,7.84,7.35,7.66,7.57,7.72,7.55,7:33:52,7.39,7,7.48
10369,6.9,5.11,7.01,6.65,7.04,6.5,7:35:23,4.61,7,7.07
51431,4.44,3.59,3.82,4.55,4.08,3.59,8:23:57,3.48,7,3.82
4323,8.13,7.46,7.94,8.06,8.04,7.67,7:31:05,7.2,7,7.79
19489,7.27,7.44,7.42,7.11,7.37,7.49,7:39:44,7.43,7,7.49
18773,6.98,5.08,6.84,6.79,7.02,5.26,7:39:18,4.97,7,5.96
48686,5.04,4.74,4.62,5.11,5.02,4.71,8:18:20,4.5,7,4.65
27299,7.32,5.87,7.09,6.81,7.28,6.43,8:05:47,5.28,7,6.87
14046,6.66,6.41,6.57,6.72,6.57,6.57,7:37:37,6.52,7,6.46
4570,6.05,6.56,6.52,6.15,6.45,6.41,7:38:21,6.63,7,6.66
3647,8.74,7.99,8.68,8.95,8.59,8.16,7:30:54,7.6,7,8.42
19260,5.52,4.7,5.17,5.54,5.75,4.92,7:42:42,4.47,7,5.03
37728,6.62,5.84,6.57,6.16,6.76,6.19,8:06:35,5.61,7,6.51
36504,5.63,4,5.34,5.55,5.66,4.71,8:13:03,4.26,7,4.91
46703,3.92,3.96,4.4,4.46,4.62,4.14,8:22:05,3.87,7,4.18
39154,7.02,5.89,7.24,6.83,7.11,6.89,7:39:21,5.2,7,7.07
2442,5.23,4.11,5.17,5.96,5.34,4.24,7:30:25,3.88,7,4.53
20103,7.09,6.68,6.71,7.49,6.86,6.73,8:00:09,6.07,7,6.42
21690,5.8,4.91,5.41,5.87,5.76,5.16,8:05:17,5.3,7,5.13
7550,7.76,6.75,7.44,7.64,7.4,6.87,7:31:47,6.8,7,7.29
34298,6.29,3.55,5.57,6.14,5.99,4.51,8:11:16,3.41,7,4.88
10745,7.61,5.28,7.55,7.44,7.55,7.25,7:33:52,4.61,7,7.36
14241,7.15,6.93,7.02,6.97,7.12,7.09,7:36:24,7.14,7,7.11
36789,6.27,5.38,6.09,6.08,6.31,5.8,8:04:39,5.39,7,5.94
3040,7.42,6.57,7.17,7.53,7.35,7.01,7:32:31,5.88,7,7.1
36794,5.76,5.73,5.79,5.7,5.91,5.72,8:09:11,5.71,7,5.66
25226,7.61,6.23,7.25,7.54,7.44,6.71,8:00:46,5.06,7,7.02
5856,6.79,6,6.56,6.65,7.02,6.42,7:38:14,5.66,7,6.4
33194,4.76,5.42,5.26,5.96,5.11,5.12,8:05:02,5.05,7,5.64
38393,5.49,4.8,5.95,5.89,5.98,5.47,8:06:28,4.22,7,5.34
17440,6.51,4.72,6.28,6.45,6.47,5.82,7:40:19,4.03,7,6.05
15178,6.78,6.12,6.82,6.84,6.77,6.44,7:37:11,5.68,7,6.69
40214,5.63,4.76,5.27,5.67,5.27,5.07,8:19:18,4,7,5.11
33845,5.4,4.36,5.17,5.57,5.37,4.82,8:08:55,4.45,7,5.05
50380,5.25,4.99,5.09,5.09,5.1,5.09,8:23:09,4.9,7,5.05
17880,6.13,4.51,5.37,6.14,5.85,4.31,7:40:53,4.51,7,4.55
5925,7.93,6.79,7.72,7.68,7.77,7.25,7:31:45,6.54,7,7.63
28980,6.14,4.63,5.33,6.47,5.9,4.64,8:05:28,4.77,7,4.7
44396,5.34,4.25,5.06,5.51,5.36,4.3,8:14:35,4.17,7,4.56
2748,7.68,6.72,7.61,8.05,7.74,7.43,8:00:07,5.6,7,7.61
8682,5.82,6.02,5.4,5.82,5.87,6.11,7:39:30,6.04,7,6.14
36336,6.09,5.68,6.07,5.85,6.18,6.22,8:07:43,5.35,7,6.18
25668,5.61,5.16,5.45,5.58,5.54,5.25,8:01:36,4.48,7,5.35
38280,3.98,3.79,4.51,4.94,4.9,4.16,8:25:10,4.05,7,4.49
17630,6.94,6.83,6.83,6.88,6.87,6.89,7:40:44,6.77,7,6.97
11519,7.47,6.64,7.31,7.19,7.39,6.97,7:36:15,6.43,7,7.1
6286,8.73,8.07,8.71,8.52,8.72,8.51,7:31:46,7.61,7,8.65
47904,4.35,4.1,5.17,5.14,5.35,4.73,8:20:33,4.29,7,4.68
44415,4.52,4.1,4.41,5.07,4.79,3.88,8:19:14,3.93,7,4.34
18973,5.98,5.65,5.91,6.05,5.89,5.7,7:40:52,5.48,7,5.87
10286,4.26,4.14,4.31,4.33,4.27,4.24,7:37:34,4.23,7,4.28
38780,5.48,3.71,5.18,5.44,4.89,4.53,8:08:55,4.35,7,4.91
16150,6.49,4.84,6.01,6.25,6.55,5.14,8:03:10,4.8,7,5.43
19273,4.93,5.02,5.59,5.39,5.69,5.12,7:41:07,5.07,7,5.32
50290,4.95,3.99,4.76,5.14,4.88,4.21,8:23:19,4.13,7,4.39
3900,7.79,7.77,7.85,7.97,7.97,7.94,7:31:35,7.74,7,7.96
16651,6.59,5.73,6.55,6.62,6.57,6.6,7:39:26,5.23,7,6.58
4520,7.92,6.05,7.73,7.87,7.98,6.82,7:31:08,5.84,7,7.44
36481,4.9,3.18,4.1,5.14,4.69,3.57,8:13:24,3.53,7,3.6
19296,5.9,5.39,5.65,5.96,5.83,5.5,8:05:59,5.33,7,5.35
26715,6.13,5.14,5.71,5.98,5.94,5.6,8:02:31,4.85,7,5.09
26712,5.87,5.14,5.95,5.98,6.2,5.52,8:02:30,4.84,7,5.06
7437,7.39,5.69,7.31,7.36,7.31,6.32,7:33:21,5.46,7,6.34
11567,6.61,6.57,6.56,6.84,6.58,6.6,7:40:26,6.13,7,6.58
6507,7.31,7.37,7.31,7.6,7.74,7.59,7:31:59,7.32,7,7.74
40451,5.52,5.79,5.64,5.5,5.66,5.69,8:17:26,5.72,7,5.65
16664,6.55,6.38,6.94,6.45,6.77,6.13,7:41:05,5.95,7,5.9
7352,7.38,6.48,7.24,7.18,7.26,6.83,7:34:53,6.35,7,7.04
10062,7.34,7.2,6.97,7.38,7.42,7.24,7:34:45,7.4,7,7.2
11989,6.82,5.95,6.32,6.78,6.83,6.18,7:37:11,5.46,7,6.45
2659,7.59,7.3,7.57,7.35,7.64,7.56,7:31:24,7.45,7,7.3
16001,5.82,5.13,5.65,5.71,5.9,5.34,8:10:29,5,7,5.56
36050,5.31,4.99,5.73,5.44,5.84,5.11,8:08:54,4.68,7,5.52
34757,4.41,4.4,5.3,5.47,5.51,4.84,8:11:57,4.64,7,5.09
22351,6.9,4.82,6.38,6.77,6.87,5.54,8:00:31,3.79,7,5.63
4431,7.5,6.91,7.38,7.43,7.45,7.13,7:32:49,6.9,7,7.27
41486,4.72,4.85,4.71,5.82,5.57,4.78,8:13:55,4.61,7,4.89
16977,7.29,5.42,7.08,7.08,7.28,5.36,7:41:40,5.12,7,6.49
52527,7.17,6.29,6.84,6.43,7.13,6.36,8:25:09,6.21,7,6.83
33650,6.28,6.01,6.22,6.1,6.32,6.29,8:04:27,5.57,7,6.44
48067,5.48,4.12,5.28,5.62,5.49,4.37,8:14:11,4.31,7,4.88
39834,5.64,5.39,5.64,5.58,5.71,5.44,8:15:08,5.14,7,5.42
51454,4.95,4.21,4.8,4.85,4.83,4.24,8:21:38,4.25,7,4.43
40017,5.33,4.67,4.84,5.43,5.18,4.62,8:14:55,4.35,7,4.96
12915,6.21,4.91,5.92,6.07,6.2,5.64,7:37:57,4.32,7,6.08
15606,6.93,6.13,6.56,7.21,6.74,6.27,7:33:33,6.09,7,6.34
6017,7.4,6.96,7.03,7.08,7.27,7.18,7:32:58,7,7,7.13
33403,6.54,6.24,6.55,6.22,6.59,6.42,8:04:23,6.02,7,6.5
41379,5.31,4.82,5.06,5.2,5.12,4.85,8:13:21,4.71,7,5.02
24056,4.98,3.51,4.16,5.31,4.84,3.85,8:00:07,3.44,7,3.9
26633,6,6.21,6.24,5.61,6.6,5.4,8:05:50,5.27,7,5.83
6388,6.79,6.6,6.85,6.56,6.73,6.8,8:04:42,6.38,7,6.73
3484,7.3,7.56,7.5,7.3,7.47,7.58,7:32:33,7.38,7,7.55
18772,6.6,6.07,6.27,6.39,6.7,6.32,7:40:54,5.8,7,6.56
10285,7.33,6.65,7.29,7.05,7.36,7.1,7:34:59,6.49,7,7.24
41059,6.21,5.86,6.03,5.9,6.04,5.94,8:16:22,5.8,7,5.89
14936,6.94,6.06,6.64,6.76,6.78,6.43,7:36:59,5.9,7,6.64
1013,9.36,8.69,9.18,9.34,9.24,9.08,7:30:27,8.35,7,9.19
14604,5.46,3.5,5.21,5.64,5.31,4.55,7:36:59,3.01,7,5.19
28831,5.47,4.13,4.94,5.39,5.38,4.12,8:09:04,4.07,7,4.36
31639,5.84,5.37,5.82,5.73,5.98,5.66,8:09:38,5.11,7,5.66
34665,6.62,5.39,6.31,6.66,6.44,5.69,8:01:42,5.37,7,6.15
10173,7.1,7.01,6.85,7.22,6.96,7.01,7:34:29,7.01,7,7.04
45422,5.18,3.29,5.3,5.46,5.46,3.87,8:19:31,3.41,7,4.51
8234,7.4,6.8,7.32,7.37,7.31,7.29,7:33:30,5.94,7,7.49
13140,5.23,4.74,5.1,5.11,5.26,3.98,7:37:59,3.32,7,4.55
45696,4.16,5.1,5.48,5.35,5.51,5.23,8:17:57,5.47,7,5.4
35263,6.12,5.72,6.33,6.07,6.46,5.71,8:06:41,5.79,7,6.26
25866,6.91,6.19,6.75,7.05,6.9,6.5,8:00:09,5.78,7,6.23
37111,7.33,6.4,7.16,7.34,7.34,6.97,8:00:25,5.43,7,6.93
29428,6.51,6.23,6.52,6.27,6.64,6.43,8:04:45,6.86,7,6.57
31075,6.57,4.28,6.29,6.24,6.4,5.24,8:04:18,3.95,7,6.05
20652,6.98,5.7,6.47,6.63,6.92,5.9,8:01:00,5.81,7,6.19
14041,6.84,6.79,6.82,6.56,6.73,6.65,7:38:29,6.62,7,6.96
3088,7.55,6.42,7.25,7.42,7.35,6.97,7:34:13,6.35,7,7.05
34843,7.46,5.78,6.99,7.33,7.25,6.16,8:00:19,5.83,7,6.82
3010,7.99,6.53,7.88,8.14,7.84,7.91,7:32:00,5.77,7,7.94
25483,7.12,6.73,6.94,6.94,7.11,6.81,8:00:15,6.87,7,6.91
24752,7.36,6.53,7.36,7.74,7.69,6.68,8:00:42,6.49,7,7.27
32058,6.39,5.47,6.04,6,6.21,5.89,8:12:20,4.94,7,5.97
52401,5.61,4.66,5.48,5.6,5.73,5.22,8:17:08,4.89,7,5.5
9588,6.37,6.03,6.73,6.8,6.72,6.34,7:34:48,5.78,7,6.74
6050,4.57,4.58,5.12,5.77,4.1,4.47,7:31:41,4.62,7,4.03
50362,4.75,3.91,4.45,4.9,4.69,4.05,8:22:06,3.71,7,4.1
25941,7.34,6.14,6.87,6.85,7.31,6.7,8:03:39,5.57,7,6.9
31732,6.1,6.27,6.21,5.83,6.3,6.23,8:04:36,6.36,7,6.29
13684,7.23,6.26,7.58,7.44,7.82,6.7,7:36:23,5.92,7,6.91
8593,6.84,6.41,6.52,6.81,6.64,6.4,7:36:00,6.38,7,6.3
20291,6.21,4.68,6.1,6.18,6.2,4.47,8:02:00,4.89,7,6.03
43430,5.88,4.33,5.58,5.94,5.97,4.91,8:21:31,3.97,7,5.23
15095,7.2,6.66,7.05,6.94,7.13,6.88,7:37:31,6.66,7,6.94
45560,5.05,3.58,4.29,5.44,5.34,3.73,8:19:09,3.57,7,3.82
5990,7.66,6.62,7.4,7.52,7.79,7.17,7:32:06,6.18,7,6.75
33011,5.96,5.78,5.89,5.86,6.07,5.36,8:12:56,5.55,7,5.84
44205,4.23,4.72,4.74,5.07,5.19,4.85,8:17:21,4.69,7,4.77
17437,6.11,4.24,5.74,6.3,5.97,4.64,7:39:10,4.15,7,5.1
46210,4.4,3.7,3.98,4.74,4.38,4,8:19:11,3.74,7,3.71
8658,7.1,6.53,6.91,6.85,7.04,6.67,7:34:37,6.17,7,6.7
17912,6.2,5.79,6.01,6.02,6.2,5.94,7:41:35,5.53,7,5.7
25655,6.65,5.34,6.52,6.6,6.59,5.72,8:01:41,4.48,7,6.41
25650,5.93,4.83,5.29,5.98,5.73,4.83,8:01:41,4.84,7,5.21
12881,7.71,6.14,7.55,7.18,7.79,7.21,7:38:09,4.77,7,7.37
17447,6.31,4.8,6.39,6.63,6.27,6.01,7:40:44,4.65,7,6.27
6063,6.43,5.2,6.35,6.36,6.39,6.15,7:33:07,4.97,7,6.37
7623,6.83,6.59,6.97,6.92,6.83,6.41,7:35:17,6.17,7,6.88
4073,7.19,7.16,7.41,7.12,7.36,7.39,7:31:29,7.02,7,7.34
30175,6,5.92,5.68,6.12,6.23,5.72,8:05:04,5.51,7,5.96
5952,7.4,7.63,7.59,7.24,7.63,7.59,7:32:43,7.21,7,7.42
51508,4.32,3.51,3.94,4.43,4.47,3.58,8:23:19,3.76,7,3.77
5319,7.91,7.73,7.87,7.91,7.89,7.92,7:31:27,7.84,7,7.88
50150,4.32,3.52,3.94,4.43,4.47,3.57,8:23:19,3.75,7,3.76
21506,6.53,6,6.56,6.53,6.56,6.37,8:00:45,5.88,7,6.24
15916,6.21,5.89,6.44,6.59,6.52,6.14,7:40:08,5.57,7,6.39
52415,3.93,3.7,3.75,4.07,3.86,3.71,8:16:41,3.72,7,3.64
28962,6.81,5.81,6.55,6.68,6.71,6.18,8:04:38,4.91,7,6.37
15211,7.6,6.8,7.63,7.21,7.73,7.28,7:35:58,6.43,7,7.55
14540,7.02,6.78,6.83,6.84,6.82,6.99,7:36:55,6.21,7,6.83
10493,6.83,5.08,6.86,6.91,6.78,5.7,7:34:50,4.81,7,6.72
8896,6.91,6.49,6.93,6.84,6.86,6.81,7:35:08,6.37,7,6.86
3981,4.8,4.44,5.03,7.39,5.18,4.59,7:31:31,4.09,7,4.85
40860,5.38,4.71,5.31,5.27,5.42,5.01,8:15:30,4.41,7,5.25
12979,6.12,3.53,5.37,6.45,5.9,4,7:37:16,3.29,7,4.52
47677,5.58,3.38,5.31,5.55,5.01,4.42,8:22:10,4.16,7,4.88
25787,6.91,6.05,6.63,6.62,6.84,6.27,8:01:51,5.84,7,6.52
22135,5.77,5.09,5.55,5.73,5.77,5.22,8:03:26,4.99,7,5.23
39186,5.22,4.47,5.14,5.3,5.34,4.81,8:13:24,4.32,7,4.77
10633,6.61,6.95,6.85,6.61,6.88,6.98,7:35:02,6.84,7,7.01
28546,6.15,5.44,6.16,5.98,6.29,5.98,8:05:21,5.46,7,6.1
12153,6.12,4.54,5.93,6.13,5.99,4.97,7:36:58,4.03,7,5.65
45101,7.82,6.36,7.27,7.62,7.6,6.76,7:39:41,6.26,7,7.08
25863,6.24,5.69,6.28,6.17,6.61,6.06,8:03:36,5.57,7,6.32
2654,7.53,6.51,7.44,7.61,7.5,6.58,7:32:05,6.39,7,7.2
39417,6.23,5.18,6.11,5.93,6.35,5.75,8:13:17,5,7,6.17
47800,5.16,3.77,5.02,5.4,5.15,4.28,7:40:32,3.8,7,4.58
10878,7.44,7.44,7.62,7.54,7.5,7.55,7:33:42,7.55,7,7.49
5746,8.12,7.61,7.32,7.82,7.89,7.26,7:32:35,7.21,7,7.84
2130,8.96,8.86,8.94,8.9,8.88,9.01,7:30:24,8.74,7,9.01
3477,7.53,7.42,7.51,7.78,7.43,7.51,7:32:35,6.35,7,7.46
18851,6.19,6.13,6.22,6.09,6.23,6.22,7:40:10,6.1,7,6.25
9618,6.76,6.77,6.84,6.81,6.94,6.79,7:37:01,6.65,7,6.91
19212,6.8,5.46,6.17,6.46,6.4,5.72,7:39:54,5.41,7,5.89
28815,5.22,4.65,5.24,5.24,5.39,4.92,8:09:30,4.53,7,4.73
37857,6.19,4.5,5.71,6.17,5.6,4.84,8:08:26,4.36,7,5.37
30950,5,5.05,5.32,5.22,5.73,5.26,8:11:21,4.42,7,5.45
52476,4.35,4.3,4.21,4.49,4.67,4.3,8:24:55,4.77,7,4.33
48699,4.11,3.85,4.68,5.47,5.07,3.99,8:21:58,4.01,7,4.04
28225,4.74,4.46,5.02,5.17,5.15,4.68,8:24:41,4.46,7,4.66
28813,5.62,4.49,5.48,5.55,5.78,4.84,8:12:09,4.14,7,4.88
29176,6.14,5.77,5.49,5.97,6.03,6.04,8:12:27,5.5,7,5.68
46007,5.71,4.4,5.38,5.94,5.72,5.24,8:16:19,4.96,7,5.32
47867,5.17,4.35,4.95,5.5,5.22,3.99,8:21:04,3.63,7,4.65
3795,7.71,5.6,7.6,7.65,7.65,5.86,7:31:37,5.32,7,7.08
7604,6.81,6.38,6.78,7.22,7.17,6.55,7:33:48,6.35,7,6.16
18167,6.68,6.55,6.74,6.44,6.73,6.75,7:41:47,5.77,7,6.84
13831,6.66,6.41,6.56,6.72,6.57,6.57,7:37:36,6.51,7,6.46
39996,5.96,4.3,5.67,5.57,5.75,5.13,8:18:37,3.93,7,5.57
31341,6.1,4.12,5.72,5.68,6.03,4.54,8:09:08,4.16,7,4.72
10419,6.79,6.87,6.77,6.62,6.82,6.85,7:33:32,6.87,7,6.75
35305,4.84,4.71,5.26,5.72,5.51,4.72,8:07:46,4.62,7,4.58
4076,7.31,6.47,7.13,7.42,7.27,6.76,7:32:18,6.29,7,6.99
11147,8.86,8.32,8.8,7.82,9.12,8.65,7:36:16,7.95,7,8.67
31825,6.55,5.63,6.46,7.04,6.95,5.64,8:04:39,6.01,7,6.21
48326,4.91,4.69,4.9,4.73,4.91,4.87,8:21:09,4.47,7,4.7
5729,8.05,7.88,7.97,7.98,8.01,7.99,7:31:23,7.23,7,7.98
22696,7.48,7.47,7.31,6.94,7.52,7.06,8:00:46,7.29,7,7.34
49958,5.11,4.15,4.72,5.17,5.01,4.36,8:23:19,3.91,7,4.55
15720,5.61,4.56,5.26,5.68,5.55,4.51,7:42:33,4.27,7,4.79
20731,7.05,5.86,6.98,7.03,7.08,6.36,8:00:22,4.82,7,6.61
3930,7.51,7.45,7.45,7.59,7.5,7.55,7:32:00,7.26,7,7.44
25937,5.92,6.18,5.63,6.04,5.96,6.37,8:08:38,6.14,7,5.93
11377,6.81,5.44,6.6,6.65,6.79,5.66,7:38:22,4.81,7,6.19
33405,5.77,4.43,5.06,5.75,5.7,4.14,8:09:23,4.34,7,4.51
37951,5.75,4.64,5.26,5.53,5.7,5.35,8:07:45,4.21,7,5.51
35453,7.15,6.11,6.94,7.02,7.09,6.49,8:04:00,6.22,7,6.31
47016,4.8,3.7,4.13,4.98,4.74,4.45,8:20:46,4.05,7,4.18
30033,5.75,5.19,5.83,5.08,5.86,5.76,8:12:38,5,7,5.91
8559,7.94,7.87,7.91,7.83,7.93,7.96,7:33:25,7.94,7,7.96
18887,5.77,5.54,5.76,5.76,5.83,5.65,7:40:31,5.33,7,5.77
37861,5.4,5.32,5.49,5.53,5.63,5.3,8:11:15,5.58,7,5.4
31581,6.39,4.89,6.24,6.42,6.36,5.68,8:06:55,4.85,7,5.9
50183,4.29,3.69,4.16,4.8,4.91,3.8,8:17:24,3.84,7,3.57
51186,4.29,3.56,4.99,4.8,4.95,4.04,8:17:24,3.62,7,4.26
8109,6.96,6.38,6.72,6.93,6.81,6.53,7:35:53,6.41,7,6.56
18352,6.1,3.86,5.8,6.54,6.34,4.18,7:39:33,4.14,7,4.42
14159,6.75,6.1,6.58,6.78,6.82,6.36,7:40:13,5.58,7,6.54
19310,5.24,4.37,5,5.91,5.67,5.12,7:41:50,4.42,7,4.84
52274,4.08,3.74,3.64,4.28,3.98,3.78,8:25:03,3.61,7,3.81
14069,6.97,6.57,7.11,6.79,7.03,6.85,7:36:56,6.16,7,6.94
9368,7.08,4.86,6.84,7.13,7,6.36,7:34:11,4.9,7,6.69
49235,5.99,3.87,5.43,5.91,5.99,3.51,8:20:39,3.97,7,4.23
35800,5.61,4.71,5.54,5.53,5.75,4.88,8:12:32,4.55,7,5
3987,8.03,7.42,7.93,7.71,8.09,7.82,7:31:49,7.07,7,7.9
19774,6.3,4.66,5.73,6.41,6.14,5.05,7:40:03,5.27,7,5.59
650,9.11,7.65,8.9,9.04,9.02,8.18,7:30:25,7.35,7,8.66
50332,4.62,3.9,4.42,4.6,4.5,3.84,8:22:58,3.97,7,4.14
29936,6.22,5.04,6.04,5.96,6.08,5.52,8:08:10,4.04,7,5.25
5350,7.34,6.22,7.52,7.58,7.58,6.77,7:32:48,5.84,7,6.65
25696,5.75,5.64,5.8,5.75,5.98,5.76,8:03:27,5.58,7,5.4
10044,7.33,6.88,7.27,7.05,7.24,6.97,7:35:10,6.76,7,7.15
1033,8.9,8.66,8.97,8.92,8.94,8.82,7:30:36,8.5,7,8.95
32104,6.42,5.9,6.17,6.24,6.3,6.16,8:11:14,5.81,7,6.13
25689,7.16,6.02,6.78,6.87,6.98,6.37,8:00:23,5.97,7,6.55
25686,7.15,6.03,6.77,6.87,6.99,6.38,8:00:23,5.97,7,6.56
25868,6.18,4.2,6.04,5.68,6.4,4.97,8:01:19,3.96,7,5.19
47965,5.46,5.05,4.86,5.25,5.54,5.28,8:22:17,5.07,7,5.34
44784,4.99,3.97,4.76,4.96,4.95,4.27,8:18:45,3.77,7,4.62
45585,4.43,4.82,5.16,5.34,5.33,4.93,8:18:29,4.94,7,5
44332,4.43,4.82,5.16,5.34,5.33,4.94,8:18:28,4.94,7,5
34832,6.22,5.41,6.11,5.98,6.3,5.85,8:07:48,5.11,7,5.97
16440,6.01,4.56,5.6,6.04,6.03,4.76,7:40:26,4.42,7,5.05
44081,5.06,4.61,4.88,5.26,5.27,4.2,8:16:16,4.45,7,4.57
50527,5.19,3.76,4.29,5.13,4.96,3.9,8:22:37,3.68,7,3.99
26959,6.55,5.58,5.8,5.72,6.42,6.01,8:12:37,5.56,7,6.16
40537,5.98,4.47,5.76,5.93,5.96,5.39,8:15:09,4.31,7,5.59
21434,6.32,4.65,5.58,6.75,6.18,5.09,8:00:35,4.49,7,5.16
1305,9.27,6.76,8.98,9.1,9.16,6.33,7:30:24,6.16,7,8.32
45717,4.42,4.92,4.9,5.13,5.3,5.01,8:16:31,4.69,7,5.2
43843,5.33,5.76,5.28,5.26,5.35,5.7,8:16:48,5.46,7,5.5
5178,7.54,7.37,7.51,7.54,7.55,7.51,7:32:10,7.45,7,7.58
32224,6.2,6.44,6.19,6.03,6.58,6.53,8:05:24,6.31,7,6.5
32186,5.81,4.98,5.15,5.72,5.77,5.28,8:07:27,4.9,7,5.53
9922,6.17,5.86,6.15,6.25,6.35,6.13,7:34:20,5.81,7,5.96
35709,5.36,5.35,5.87,5.71,5.12,5.13,8:16:56,5.16,7,5.7
47639,5.89,5.13,5.59,5.83,4.99,5.33,8:21:28,5.19,7,4.78
837,9.4,9.01,9.32,9.32,9.42,9.33,7:30:10,8.82,7,9.27
49303,7.2,6.82,7.07,7.19,7.22,7.03,8:20:12,6.73,7,7.22
10680,7.41,5.33,7.28,7.39,7.43,6.5,7:33:40,5.44,7,7.35
28942,5.65,5.12,5.36,5.51,5.59,5.2,8:10:18,5.08,7,5.46
20403,6.81,5.07,6.59,6.67,6.6,6.25,8:01:12,4.24,7,6.63
4749,8.02,6.65,7.87,7.86,7.92,7.69,7:31:32,7.31,7,7.74
24782,7.69,6.93,7.13,7.99,7.39,7.33,8:00:06,6.51,7,7.31
25905,6.71,5.94,6.67,7.08,6.78,6.28,8:00:18,5.82,7,6.3
22232,6.01,5.89,6.17,5.93,5.83,6.19,8:02:12,5.68,7,6.37
27368,5.53,5.38,5.35,5.52,5.48,5.45,8:17:44,5.5,7,5.35
44134,5.67,5.54,5.86,5.53,5.85,5.6,8:20:34,5.12,7,5.7
45309,5.36,3.85,4.84,5.46,5.25,4.24,8:19:30,2.9,7,4.53
12795,6.83,6.05,6.65,6.89,6.77,5.91,7:36:54,5.58,7,6.45
30706,5.2,5.5,5.58,5.19,5.44,5.47,8:10:49,5.21,7,5.15
17250,3.73,3.73,3.3,5.6,4.45,3.49,7:40:31,3.63,7,3.04
7330,7.23,6.2,7.04,7.15,7.21,6.53,7:33:31,5.69,7,6.12
2908,8.07,6.72,7.5,7.54,7.86,6.84,7:31:03,6.19,7,7.13
20610,6.39,4.48,5.96,6.9,6.51,4.44,8:00:54,4.42,7,5.37
23664,6.13,5.66,6.1,6.19,6.27,5.97,8:05:08,5.67,7,5.7
11205,6.5,6.09,6.46,6.57,6.52,6.22,7:37:18,6.13,7,6.4
10834,7.1,6.84,7.04,7.28,7.26,6.98,7:33:44,6.64,7,7.12
35262,5.44,4.51,5.19,5.53,5.41,4.74,8:11:57,4.18,7,4.88
19189,6.4,6.31,6.32,6.3,6.41,6.42,7:39:48,6.22,7,6.32
20865,6.22,5.77,6.09,6.53,6.42,5.39,8:02:05,5.33,7,5.29
8589,7.11,5.89,7.44,7.17,7.58,7.33,7:34:27,5.24,7,7.52
18527,5.76,4.01,5.43,5.8,5.61,5.34,7:41:08,4.31,7,5.35
5345,7.75,3.09,7.63,7.73,7.6,7.22,7:31:53,4.86,7,7.25
45680,5.06,4.79,4.92,5.04,5.03,4.89,8:18:49,4.72,7,4.93
34163,5.75,4.98,5.81,5.82,5.88,5.48,8:10:06,4.68,7,5.73
38049,6.15,4.94,5.84,6.18,6.13,5.58,8:05:11,4.57,7,5.92
3095,7.62,5.83,6.65,7.57,7.61,5.78,7:31:59,6.95,7,6.25
43731,3.76,4.29,4.82,4.79,4.94,4.54,8:19:00,3.11,7,4.21
33410,3.31,3.91,3.53,4.92,4.41,3.89,8:17:01,3.69,7,3.64
27062,6.03,5.39,5.99,5.93,6.14,5.76,8:05:36,5.27,7,5.88
30474,5.15,4.31,4.33,5.25,4.9,4.1,8:11:52,4.37,7,4.47
44740,5.79,4.11,5.26,5.65,5.7,4.52,8:18:59,4.13,7,4.5
14628,6.48,6.7,6.69,6.74,6.77,6.71,7:37:44,6.38,7,6.73
50257,4.81,4.32,4.6,4.83,4.8,4.41,8:23:19,4.34,7,4.55
42292,5.18,4.65,5.3,5.46,5.05,4.75,8:24:47,4.06,7,4.92
21610,7.57,6.9,7.36,7.19,7.55,7.19,8:01:26,5.7,7,7.02
2301,8.28,7.39,8,8.55,8.22,7.54,7:30:53,7.26,7,7.92
12115,6.96,7.14,7.04,6.73,6.99,7.25,7:36:22,7.13,7,7.08
42298,4.95,3.69,4.55,5.15,4.84,3.92,8:19:28,3.29,7,4.04
37427,5.57,3.27,5.11,5.49,5.65,3.15,8:12:24,3.62,7,4.49
29368,4.54,4.13,4.24,4.82,4.21,4.07,8:04:14,4.27,7,4.19
10313,7.56,6.62,7.42,7.54,7.49,7.01,7:33:39,6.06,7,7.21
29927,6,4.82,5.7,5.66,5.9,5.38,8:12:22,4.27,7,5.5
45052,6.85,4.81,6.4,6.73,6.72,5.23,8:13:37,4.56,7,5.89
3149,7.49,7.22,7.39,7.36,7.47,7.34,7:32:59,7.11,7,7.35
22409,6.62,5.76,6.54,6.55,6.55,6.09,8:02:14,5.08,7,6.27
2779,8.08,7.37,8.03,8.03,8.01,7.91,7:32:56,6.25,7,7.94
7296,7.32,6.5,7.28,7.37,7.3,7.1,7:35:07,5.63,7,7.22
23160,6.85,6.3,6.66,6.7,6.79,6.57,8:02:35,6.15,7,6.59
12879,6.74,6.44,6.63,6.74,6.74,6.63,7:38:15,5.68,7,6.58
43612,5.11,4.43,4.54,5.31,4.99,4.68,8:18:46,4.37,7,4.57
13165,6.63,6.92,6.55,6.71,6.7,6.86,7:37:20,6.66,7,6.66
12814,7.35,6.87,6.88,7.38,7.19,7.08,7:34:42,6.44,7,7.09
36111,5.53,3.34,3.87,5.56,5.19,3.65,8:09:24,3.33,7,3.51
37617,5.45,4.11,5.35,5.79,5.83,4.84,8:10:39,3.63,7,3.94
8971,7.38,6.97,7.31,7.36,7.32,7.29,7:33:23,6.38,7,7.45
