bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
35624,4.98,5.08,4.66,,,24278,4.83,4.90,4.55,"Dalmacio, Marites (USA)",5.18,5.08,4.32,45-49,9630
34904,5.28,5.33,4.94,,,20334,4.65,6.19,5.84,"Matson, Adelia (USA)",5.64,4.57,4.70,30-34,7640
9477,5.39,5.27,5.15,,,18375,5.26,5.60,5.40,"Powers, Robin (USA)",5.59,5.07,5.08,40-44,6657
34535,5.67,5.71,5.44,,,16194,5.09,6.47,6.47,"Doot, Stephanie (USA)",6.15,4.72,4.83,30-34,5657
42584,5.97,5.78,5.90,,,14019,5.08,6.37,6.23,"Fitzgibbon, Jennifer (USA)",6.18,5.13,5.21,40-44,4659
38290,6.06,5.91,5.75,,,9283,5.90,5.94,6.11,"Harrington, Ashley (USA)",6.09,6.67,6.52,25-29,2660
45384,6.18,5.92,5.31,,,11782,5.54,6.71,6.55,"Graczyk, Kristin (USA)",6.41,5.22,5.64,25-29,3665
3574,7.55,7.58,7.53,,,3484,7.24,7.70,7.74,"Donovan, Kimberly (USA)",7.66,5.59,6.41,45-49,685
31322,6.71,6.62,6.36,,,6974,6.21,6.40,6.83,"Arialis, Amy (USA)",6.76,6.25,6.10,25-29,1793
33099,4.30,4.43,4.23,,,29644,3.40,4.58,4.45,"Frazier, Sara (USA)",4.77,4.01,3.68,30-34,12622
11591,4.40,4.73,2.59,,,27931,4.57,5.47,5.41,"Torres, Mariana (GUA)",4.70,4.41,4.53,30-34,11622
29722,5.06,5.18,4.79,,,26130,4.35,5.23,5.32,"Madison, Julie (USA)",5.26,3.97,3.87,30-34,10625
44330,5.23,5.06,5.08,,,22370,4.67,5.84,5.67,"Scarpelli, Erin (USA)",5.53,4.14,4.72,30-34,8627
11909,5.39,4.96,5.18,,,24277,4.89,5.23,4.80,"Sayavedra, Monica (MEX)",5.15,4.16,4.68,35-39,9629
13681,5.06,5.06,5.04,,,20332,5.34,4.84,5.08,"Wagener, Alissa (USA)",5.39,5.23,5.16,25-29,7639
24141,5.39,5.41,5.43,,,18374,5.25,5.62,5.76,"Ervin, Kelli (USA)",5.71,4.79,4.77,20-24,6656
21958,5.83,5.59,5.55,,,16193,5.60,5.30,5.06,"Behrendt, Sarah (USA)",5.63,5.49,5.60,35-39,5656
29279,5.64,5.36,5.02,,,14017,5.78,6.20,6.02,"Ayres, Terra (USA)",5.90,5.48,5.79,35-39,4658
33508,6.29,6.44,6.12,,,9272,6.17,6.31,6.26,"Niculae, Alina (USA)",6.32,5.63,6.16,30-34,2659
31210,4.35,5.70,6.12,,,11779,5.86,6.48,6.56,"Rubin, Margot (USA)",6.31,5.39,5.41,20-24,3664
5492,7.22,7.22,7.31,,,3482,7.04,7.44,7.16,"Rutherford, Kimberley (USA)",7.31,6.51,6.87,25-29,684
7400,6.99,7.22,6.87,,,6971,6.04,7.15,7.18,"Deeken, Laura (USA)",7.15,5.67,5.26,25-29,1792
33261,3.23,4.36,4.17,,,29643,4.12,4.88,4.41,"Howard, Anna (USA)",4.60,3.69,3.74,30-34,12621
19206,4.98,4.51,4.21,,,27927,4.34,5.14,5.03,"Winter, Kathleen (USA)",5.07,3.46,4.22,45-49,11621
29399,4.74,4.59,4.39,,,26128,4.52,5.37,4.65,"Chung, Jenny (USA)",5.07,4.20,4.28,25-29,10624
43873,4.10,5.10,5.07,,,22368,4.96,5.37,5.23,"Edith, Sue (GBR)",5.41,4.35,5.03,40-44,8626
18747,5.15,5.21,5.12,,,24276,4.52,5.23,5.34,"Baldwin, Aimee (USA)",5.31,4.26,3.96,30-34,9628
33482,5.30,5.31,5.04,,,20331,4.77,5.66,5.49,"Schouten, Katherine (USA)",5.48,4.77,4.81,25-29,7638
15906,5.04,5.15,5.38,,,18370,4.89,5.53,5.27,"Vendetti, Theresa (USA)",5.39,5.60,5.30,45-49,6655
22648,5.64,5.77,5.57,,,16189,5.43,5.76,5.83,"McLaws, Jeanne (USA)",5.75,4.87,5.24,30-34,5655
27330,6.14,6.28,5.26,,,14016,5.31,6.34,6.58,"O'Shea, Kathleen (USA)",6.60,4.65,5.23,45-49,4657
6128,6.38,6.41,6.25,,,9271,5.96,6.86,6.72,"Reams, Erica (USA)",6.65,5.27,5.71,20-24,2658
7823,6.95,7.13,7.13,,,3477,7.07,7.22,7.17,"Hazelton, Michelle (USA)",7.24,6.62,6.85,20-24,683
22028,6.06,6.09,5.85,,,11775,5.82,6.12,6.49,"Perrin, Kelli (USA)",6.28,5.10,5.43,30-34,3663
9159,6.74,6.62,6.52,,,6961,6.43,6.82,6.77,"Fenton, Erin (USA)",6.70,5.87,6.19,50-54,1791
43499,4.34,4.15,4.03,,,29640,3.95,4.49,4.20,"Eccleston, Elizabeth (USA)",4.22,3.98,4.15,20-24,12620
36603,4.87,4.78,4.19,,,27926,4.19,4.92,4.98,"Hack, Christine (USA)",4.93,3.68,4.01,35-39,11620
36025,4.73,4.59,4.39,,,26127,4.52,5.37,4.65,"Lee, Michelle (USA)",5.07,4.20,4.28,25-29,10623
25925,5.53,5.70,4.94,,,22367,4.14,6.93,6.41,"Blaszczyk, Sara (USA)",6.10,3.88,4.00,25-29,8625
44148,5.22,5.30,4.81,,,24275,4.74,5.17,5.16,"Alston, Barbara (USA)",5.28,4.14,4.49,40-44,9627
44029,5.73,5.77,5.47,,,18368,4.95,6.12,6.07,"Sa, Julia (USA)",6.07,4.45,4.67,25-29,6654
16059,5.53,5.41,5.32,,,20328,4.96,5.65,5.46,"Reis, Noramary (USA)",5.40,4.56,4.81,30-34,7637
23671,5.63,5.79,5.01,,,16187,5.39,6.05,5.44,"Kruper, Lori (USA)",5.98,5.22,5.25,25-29,5654
25173,5.76,5.61,5.64,,,14014,5.52,6.17,6.03,"Egan, Kate (USA)",6.00,5.18,5.46,35-39,4656
16285,6.65,6.66,6.54,,,9264,6.07,6.39,6.71,"Miranda, Maria (USA)",6.79,5.28,5.66,25-29,2657
5859,5.91,5.89,5.68,,,11774,5.57,6.91,6.65,"Oztermiyeci, Nesrin (TUR)",6.34,5.13,5.44,35-39,3662
6025,7.22,7.19,7.13,,,3471,7.00,7.25,7.36,"Vuillemin, Cynthia (USA)",7.22,6.61,6.97,35-39,682
5643,6.86,6.43,6.53,,,6955,6.47,6.57,6.92,"Stark, Joann (USA)",6.82,5.98,6.21,30-34,1790
24833,4.22,4.27,3.79,,,29637,3.82,4.83,4.21,"Troncozo, Barbara (USA)",4.62,3.90,4.01,45-49,12619
37719,4.85,4.79,4.18,,,27925,4.19,4.92,4.98,"Holland, Melinda (USA)",4.93,3.69,4.01,40-44,11619
16216,4.84,4.87,4.26,,,26126,4.06,5.42,4.95,"Misbach, Jennifer (USA)",5.32,4.13,4.28,30-34,10622
45042,5.53,5.02,5.01,,,22366,5.02,5.77,5.64,"Sandner, Erica (USA)",5.67,4.35,4.17,40-44,8624
12878,4.81,4.91,4.62,,,24274,4.59,5.70,5.23,"Martin, Sarah (GBR)",5.19,4.18,4.51,30-34,9626
31268,5.45,5.38,4.85,,,18366,5.38,5.67,5.79,"Gage, Kendra (USA)",5.82,4.85,4.86,25-29,6653
19068,5.69,5.00,5.10,,,20322,5.20,5.77,5.24,"Vanderpoel, Deanne (USA)",5.83,4.75,4.82,45-49,7636
38584,5.53,5.66,5.63,,,16184,5.39,5.64,5.22,"Bradley, Alysa (USA)",5.74,5.40,5.14,16-19,5653
36660,6.31,6.37,6.26,,,9262,6.13,6.38,6.28,"Valencic, Michelle (USA)",6.44,5.65,6.09,35-39,2656
44350,5.97,5.86,5.89,,,14012,5.80,5.55,5.78,"Myer, Heather (USA)",5.87,5.14,5.60,25-29,4655
5991,6.60,6.49,6.08,,,11772,6.00,6.64,6.58,"Buinis, Caron (USA)",6.65,4.87,4.75,45-49,3661
5822,7.33,7.24,7.25,,,3466,6.94,7.26,7.16,"Hickham, Tessa (USA)",7.11,6.69,6.89,35-39,681
5379,6.78,6.67,6.60,,,6954,6.25,6.81,6.89,"Vetter, Allison (USA)",6.79,5.90,6.00,20-24,1789
32970,4.39,4.22,4.21,,,29635,4.11,4.31,4.14,"Bailey, Colean (USA)",4.48,3.83,4.07,45-49,12618
20348,4.36,4.73,4.46,,,27921,3.58,5.36,4.78,"Merman, Dawn (USA)",5.20,3.85,4.29,45-49,11618
15410,4.85,4.87,4.26,,,26122,4.06,5.42,4.95,"Hill, Krista (USA)",5.32,4.14,4.28,30-34,10621
30584,5.24,4.75,5.13,,,22365,4.81,5.92,4.92,"Strle, Katherine (USA)",5.53,4.41,4.64,20-24,8623
25599,4.28,4.98,5.00,,,24272,4.68,5.34,4.87,"Mahoney, Megan (USA)",5.88,4.30,4.51,30-34,9625
25611,4.79,4.93,5.09,,,20321,4.91,5.67,5.63,"Kelley, Allison (USA)",5.54,4.82,4.87,25-29,7635
36643,5.28,5.25,5.29,,,18365,5.40,5.19,5.41,"Brooks, Debbie (USA)",5.23,5.34,5.37,45-49,6652
34648,5.71,5.76,5.62,,,16183,5.53,5.86,5.83,"Korver, Elizabeth (USA)",5.85,4.84,5.22,20-24,5652
27638,5.93,6.15,5.82,,,14010,5.36,6.46,6.23,"Kleinjan, Andrea (USA)",6.53,4.56,5.28,40-44,4654
5753,6.78,7.19,6.66,,,9260,6.39,7.33,7.08,"Delonge, Megan (USA)",7.13,4.31,5.90,25-29,2655
26970,6.00,6.11,5.99,,,11770,5.43,5.89,6.08,"Sugalski, Martha (USA)",6.15,5.50,5.82,35-39,3660
3968,7.46,7.39,7.07,,,3461,6.81,7.93,7.99,"Gherini, Anne (USA)",7.81,5.95,6.47,25-29,680
16394,7.53,7.62,7.33,,,6953,7.24,7.22,7.65,"Relihan, Katherine (USA)",7.78,3.56,6.84,25-29,1788
28906,4.27,4.07,3.74,,,29633,3.98,4.89,4.77,"Crawford, Lea Ann (USA)",4.46,3.84,3.70,35-39,12617
28170,4.48,4.60,4.38,,,27919,3.86,4.61,4.75,"Moreland, Cheryl (USA)",4.90,4.36,4.00,40-44,11617
19790,5.00,4.97,4.46,,,26120,4.17,4.93,4.77,"Leo, Allison (USA)",4.78,4.32,4.58,25-29,10620
18661,5.36,5.09,4.94,,,22362,5.12,5.34,4.59,"Hall, Lindsey (USA)",5.45,4.91,4.54,40-44,8622
32854,5.12,5.46,4.87,,,24271,4.66,5.65,5.53,"Stansil Reilly, Megan (USA)",5.56,3.71,4.19,25-29,9624
29348,6.06,6.13,5.77,,,18363,5.05,6.63,6.68,"Goodwin, Heather (USA)",6.69,3.63,4.59,25-29,6651
22089,5.50,5.61,5.47,,,20320,5.22,5.63,5.50,"Shapiro, Rina (USA)",5.59,4.51,4.70,25-29,7634
10849,5.86,6.04,6.02,,,14009,5.57,5.65,6.03,"Ingram, Rosa (CAN)",6.18,5.03,5.25,35-39,4653
10559,5.53,5.61,5.57,,,16182,5.54,5.65,5.81,"Costa, Ana Paula (BRA)",5.87,5.05,5.25,30-34,5651
6230,6.88,6.91,5.76,,,9259,3.94,7.85,7.77,"Boerma, Britney (USA)",7.23,5.73,6.24,25-29,2654
29125,7.05,7.08,7.11,,,3458,7.08,6.96,7.18,"Porter, Sara (USA)",7.22,6.94,7.06,20-24,679
9233,6.09,6.14,5.73,,,11769,5.75,6.75,6.62,"Lisauskas, Jennifer (USA)",6.31,5.10,5.24,35-39,3659
32750,6.71,6.69,6.53,,,6952,6.24,6.94,7.25,"Carlson, Sandra (USA)",7.11,5.59,5.90,25-29,1787
38544,4.75,3.86,3.22,,,29632,3.59,5.54,4.61,"Sanchez, Catherine (USA)",5.42,4.14,3.60,35-39,12616
41460,4.28,4.28,4.59,,,27916,4.42,5.46,4.95,"Blackford, Valerie (USA)",4.93,3.88,3.53,20-24,11616
37061,4.74,4.82,4.46,,,26117,3.93,5.45,5.12,"Prince, Jessica (USA)",5.09,4.23,4.45,40-44,10619
28674,6.03,6.19,4.89,,,22360,4.61,6.17,5.37,"Digeronimo, Michelle (USA)",5.13,4.10,4.17,20-24,8621
25417,5.17,5.08,4.52,,,24270,4.11,5.36,5.34,"Bryant, Beth (USA)",5.37,4.53,4.31,25-29,9623
26170,5.50,5.47,5.08,,,20319,5.09,5.28,5.49,"Park, Jeana (USA)",5.59,4.67,4.82,30-34,7633
23702,5.64,5.67,5.09,,,18362,5.29,5.87,5.81,"Golzbein, Sharon (USA)",5.84,4.81,4.58,30-34,6650
24251,5.82,5.98,5.81,,,16177,5.17,6.15,6.16,"Moore, Joan (USA)",6.26,4.39,4.87,45-49,5650
23718,6.28,5.98,5.48,,,14005,5.14,6.01,6.59,"Dodds, Lindsay (USA)",6.32,4.79,5.49,25-29,4652
10208,6.41,6.39,6.20,,,9258,5.99,6.44,6.51,"Jones, Mary (USA)",6.56,5.59,5.73,45-49,2653
42632,5.62,5.80,6.03,,,11768,6.19,5.42,5.95,"Espinoza, Rosemary (USA)",5.83,5.95,5.97,40-44,3658
2449,7.42,7.23,7.10,,,3454,6.85,8.00,7.75,"Van Der Sloot, Patty (USA)",7.27,6.19,6.70,40-44,678
4892,7.05,6.80,6.24,,,6949,6.06,7.02,6.86,"Crane, Colleen (CAN)",6.74,5.81,6.10,35-39,1786
36114,4.77,4.61,3.52,,,29630,3.71,5.73,4.98,"Depasupil, Danilyn (USA)",5.28,3.39,3.44,25-29,12615
16396,4.66,4.20,4.17,,,27913,4.22,5.61,4.83,"Gibbons, Barbara (USA)",4.88,3.72,4.16,40-44,11615
18405,4.85,4.70,4.54,,,26114,4.68,5.38,5.07,"Bellina, Nadine (USA)",5.17,3.93,4.18,50-54,10618
36971,5.63,5.19,5.64,,,22357,4.26,5.39,4.91,"Ledergerber, Emily (USA)",5.15,4.99,4.59,25-29,8620
14858,5.72,5.54,4.75,,,20318,4.81,6.28,6.29,"Wagenman, Tiffany (USA)",6.02,4.20,4.36,25-29,7632
19506,5.12,5.45,4.26,,,24269,4.28,5.94,6.00,"McDonald, Mary (USA)",5.83,3.79,4.26,40-44,9622
34254,5.72,5.09,5.45,,,18359,5.12,5.39,5.75,"Lucido, Kristin (USA)",5.75,4.93,5.19,35-39,6649
44237,5.78,5.68,5.47,,,16176,5.10,6.15,6.04,"Jurek, Marlena (USA)",5.91,4.89,5.15,35-39,5649
17610,6.43,6.39,6.19,,,9255,5.99,6.45,6.51,"Leiter, Michelle (USA)",6.56,5.59,5.73,35-39,2652
6858,7.22,7.15,7.07,,,3452,6.94,7.23,7.22,"Alzaga, Lucia (ARG)",7.17,6.85,7.00,30-34,677
10409,5.89,5.85,5.82,,,14000,5.66,5.68,5.98,"Bonilha, Alessandra (BRA)",6.05,5.22,5.65,40-44,4651
9162,6.41,6.55,6.28,,,11766,4.97,6.83,7.03,"Beerley, Maggie (USA)",6.66,5.30,4.63,25-29,3657
36421,6.76,6.96,6.63,,,6946,6.24,7.21,7.22,"Freeman, Jolene (USA)",7.11,5.37,5.96,40-44,1785
39571,4.00,3.79,4.05,,,29627,3.82,5.15,5.13,"Hill, Celestine (USA)",4.24,3.97,3.87,40-44,12614
28174,4.57,4.32,5.44,,,27910,3.06,5.73,4.11,"Mounce, Keri (USA)",4.28,4.79,4.95,30-34,11614
40544,4.98,5.05,4.65,,,26109,4.06,5.22,5.39,"Mardosz, Marta (POL)",5.33,3.91,4.06,25-29,10617
22511,4.97,5.32,5.24,,,22356,4.96,5.16,4.81,"Harris, Nancy (USA)",5.22,4.68,4.74,55-59,8619
42835,5.72,5.73,5.16,,,18358,5.25,6.01,6.02,"Gong, Nicole (USA)",5.98,4.71,4.93,45-49,6648
41678,5.36,4.84,5.12,,,20317,5.24,6.09,4.94,"Ramirez, Juana (MEX)",5.00,5.05,5.01,20-24,7631
9478,4.91,5.19,4.55,,,24265,4.60,6.60,5.13,"Dudy, Denise (USA)",5.23,3.96,4.04,30-34,9621
16553,5.63,5.69,5.96,,,16175,5.13,5.73,5.08,"Bell, Shayne (USA)",6.04,5.27,5.45,25-29,5648
12613,6.65,6.55,6.10,,,9253,6.07,6.28,6.71,"Guzman, Fabiola (MEX)",6.81,5.54,5.64,35-39,2651
20427,5.86,5.86,5.84,,,13996,5.86,5.74,6.01,"Lindeboom Aardema, Jannie (NED)",5.89,5.06,5.44,55-59,4650
14181,6.21,6.29,5.67,,,11764,5.84,6.13,6.23,"Fragale, Lesley (USA)",6.18,5.65,5.26,25-29,3656
4893,7.20,7.15,7.31,,,3449,7.20,7.06,7.07,"Hume, Marla (CAN)",6.91,6.83,7.11,30-34,676
17273,6.67,6.78,6.41,,,6942,6.42,6.28,6.77,"Poczatek, Danielle (USA)",6.94,6.05,6.19,20-24,1784
34681,4.00,4.30,3.89,,,29625,4.03,5.08,4.48,"Jones, Bethany (USA)",4.57,3.92,3.42,25-29,12613
22744,4.63,4.83,4.15,,,27909,3.93,5.10,5.03,"Willoughby, Geraine (USA)",4.92,3.86,3.90,35-39,11613
27431,4.82,4.89,4.74,,,26105,4.29,5.59,5.30,"Hanna, Elizabeth (USA)",5.09,3.94,3.99,40-44,10616
27294,5.42,4.82,4.51,,,24262,4.36,5.36,5.46,"Corcoran, Lisa (USA)",4.94,4.36,4.63,30-34,9620
44658,5.39,5.18,5.22,,,22353,4.99,5.05,4.93,"Worth, Laura (USA)",5.41,4.67,4.76,40-44,8618
21793,5.49,5.68,5.17,,,20316,4.77,5.93,5.70,"Kelly, Rachel (USA)",6.03,4.13,4.65,25-29,7630
39645,5.13,5.49,4.64,,,18356,4.41,6.45,6.56,"Petras, Justine (USA)",6.17,5.00,4.49,20-24,6647
5488,5.72,6.02,5.30,,,16172,4.32,6.98,6.80,"Scranton, Anne (USA)",6.46,4.77,4.62,40-44,5647
14903,6.29,5.95,5.67,,,13995,5.43,6.31,5.97,"Braun, Lynn (USA)",6.32,5.04,5.26,35-39,4649
36690,6.41,6.30,6.16,,,9251,5.97,6.47,6.40,"Winter, Melissa (USA)",6.38,5.75,5.88,25-29,2650
34816,6.18,6.42,6.18,,,11763,5.73,6.53,6.44,"Anderson, Barbara (USA)",6.53,4.97,5.21,30-34,3655
22718,6.56,6.52,6.51,,,6940,6.28,7.08,7.02,"Wurst, Lisa (USA)",6.80,5.84,6.06,50-54,1783
24614,7.33,7.31,7.33,,,3446,7.09,7.43,7.32,"Prussin, Laura (USA)",7.29,6.52,6.77,40-44,675
40608,4.01,4.30,3.89,,,29624,4.03,5.08,4.55,"Arnett, Victoria (USA)",4.50,3.92,3.42,30-34,12612
31682,4.90,4.63,4.27,,,27908,3.77,5.24,5.22,"Doyle, Christine (USA)",5.00,3.38,4.49,25-29,11612
35514,4.84,4.66,4.09,,,26104,4.53,5.63,5.40,"Ortega, Dianne (USA)",5.16,3.88,4.22,25-29,10615
21219,5.06,5.20,5.24,,,22352,4.77,5.20,5.33,"Smith, Kristy (USA)",5.28,4.46,4.67,50-54,8617
42046,4.58,5.21,4.66,,,24261,4.65,5.83,5.65,"Keller, Genna (USA)",4.99,3.83,4.40,20-24,9619
34480,5.58,5.49,5.26,,,20315,5.15,5.07,5.09,"Menzimer, Andrea (USA)",5.48,4.80,5.13,35-39,7629
45824,5.75,5.13,5.66,,,18354,5.16,5.72,5.69,"Metzger Mugg, Lisa (USA)",5.67,4.80,4.81,30-34,6646
34623,5.62,5.71,5.69,,,16169,5.48,5.62,5.72,"Janney, Debra (USA)",5.44,5.18,5.37,40-44,5646
43473,6.08,5.66,5.81,,,13994,5.30,6.01,5.73,"Hayden, Lisa (USA)",6.24,5.30,5.52,25-29,4648
23377,6.69,6.65,6.34,,,9246,5.81,6.68,6.64,"Kegle, Amanda (USA)",6.79,5.26,5.73,30-34,2649
7538,5.58,6.00,4.79,,,11761,5.51,7.04,6.79,"Vogel, Christine (USA)",6.62,5.55,5.05,25-29,3654
7788,7.28,7.27,7.28,,,3436,7.15,7.23,7.56,"Dingley, Nicole (USA)",7.31,6.36,6.81,30-34,674
30403,6.62,6.29,6.61,,,6938,6.62,6.24,6.44,"Barnes, Susan (USA)",6.68,6.45,6.46,35-39,1782
41627,2.59,3.93,4.22,,,29623,3.75,5.45,4.83,"Garcia, Lorena (USA)",4.94,3.64,3.85,25-29,12611
11074,4.64,4.47,4.37,,,27907,4.21,4.73,4.76,"MacInnis, Yvonne (CAN)",4.67,4.16,4.13,40-44,11611
19957,4.87,4.85,4.45,,,26101,4.32,5.64,5.32,"Eddy, Patti (USA)",5.30,3.89,4.11,40-44,10614
42922,5.31,5.22,4.95,,,22351,4.70,5.76,5.77,"Venkataswamy, Geetha (USA)",5.41,4.24,4.37,25-29,8616
27782,5.42,4.82,4.51,,,24259,4.37,5.36,5.47,"Fenster, Stacey (USA)",4.94,4.36,4.62,30-34,9618
23798,5.62,5.41,5.35,,,20313,5.08,5.73,5.69,"Kremel, Susan (USA)",5.25,4.30,4.80,45-49,7628
36258,6.00,6.03,5.51,,,18350,4.72,6.85,6.60,"Hoyos, Vanessa (USA)",6.39,4.04,4.09,20-24,6645
15183,5.72,5.74,5.68,,,16168,5.51,5.73,5.14,"Bullock, Kristi (USA)",5.89,5.02,5.26,35-39,5645
21662,6.03,5.89,5.63,,,13992,5.56,5.86,5.97,"Friedman, Melissa (USA)",5.83,5.21,5.54,35-39,4647
26907,6.02,6.11,6.23,,,9244,6.08,6.64,6.83,"Walker, Shirley (USA)",6.71,5.52,5.59,40-44,2648
23289,6.11,6.07,5.96,,,11760,6.04,5.72,6.22,"Lucianek, Sarah (USA)",6.41,5.24,5.44,20-24,3653
5555,7.51,7.37,7.31,,,3430,6.73,7.95,7.98,"Teaman, Barbara (USA)",7.67,5.96,6.61,35-39,673
21997,6.65,6.66,6.62,,,6936,6.41,6.85,6.63,"Paine, Kim (USA)",6.79,5.87,6.18,30-34,1781
41276,4.48,3.85,3.67,,,29622,3.62,5.01,4.34,"Gurtler, Ann (USA)",4.85,3.67,4.47,25-29,12610
16616,5.68,5.34,5.13,,,27904,3.32,5.83,5.93,"Olaya, Michelle (USA)",5.85,3.40,3.14,30-34,11610
15364,4.84,4.90,4.74,,,26099,4.15,4.98,4.59,"Gordon, Rachael (USA)",5.18,4.49,4.18,35-39,10613
15760,5.27,5.16,4.87,,,22349,4.64,5.75,5.63,"Kollar, Caroline (USA)",5.47,4.46,4.42,30-34,8615
12793,4.84,4.76,4.98,,,24258,4.67,5.09,5.16,"Yeo, Samantha (SIN)",5.12,4.31,4.54,35-39,9617
8134,5.49,5.59,5.44,,,20311,4.95,5.54,5.29,"McRoberts, Rose Marie (USA)",5.75,4.46,4.81,35-39,7627
19500,6.34,6.04,4.93,,,18344,4.61,6.82,6.28,"Moore, Mary Beth (USA)",6.53,4.18,4.48,40-44,6644
46003,5.83,5.74,5.67,,,16164,5.21,5.79,5.61,"Duffy, Nicole (USA)",5.90,5.07,5.47,25-29,5644
38164,5.75,5.61,5.64,,,13991,5.62,6.17,6.02,"Wilhelm, Theresa (USA)",6.00,5.21,5.65,35-39,4646
24961,6.28,6.09,6.10,,,9243,5.64,6.44,6.60,"Fellers, Mallory (USA)",6.37,6.30,5.73,20-24,2647
8981,6.05,6.17,5.93,,,11757,5.78,6.67,6.67,"Petersen, Julie (USA)",6.57,4.87,5.51,40-44,3652
3409,7.13,7.42,7.39,,,3427,7.13,7.95,7.77,"Wolniewicz, Beth (USA)",7.55,5.93,6.60,40-44,672
34365,6.74,6.62,6.51,,,6935,6.46,6.48,6.69,"Zenk, Kathryn (USA)",6.76,5.99,6.39,40-44,1780
23836,4.29,4.52,3.82,,,29621,3.81,5.18,4.11,"Gursky, Joey (USA)",4.90,3.87,3.50,35-39,12609
30978,4.68,4.87,3.48,,,27902,3.20,5.50,4.89,"Boeding, Abbey (USA)",5.16,4.23,4.61,25-29,11609
17925,4.98,5.29,4.65,,,26098,4.06,5.23,5.39,"Copher, Carmen (USA)",5.08,3.90,4.06,25-29,10612
24918,5.87,5.81,5.70,,,22347,5.62,5.59,4.97,"Hollingsworth, Jacki (USA)",5.71,3.63,4.17,25-29,8614
28257,5.57,5.45,4.97,,,24257,3.80,5.53,5.75,"Brobst, Soraya (USA)",5.64,4.62,3.64,45-49,9616
27137,5.22,5.36,5.01,,,20309,4.69,6.31,5.74,"Davison, Meghan (USA)",5.62,4.56,4.75,25-29,7626
16380,5.43,5.56,5.22,,,18342,5.06,5.84,5.81,"Stetter, Suzanne (USA)",5.69,4.74,5.03,45-49,6643
45013,5.55,5.85,5.83,,,16161,5.69,5.84,5.95,"Berres, Kimberly (USA)",5.82,4.66,5.06,35-39,5643
5429,6.15,6.10,5.21,,,13987,5.20,7.19,6.97,"Villoch, Christine (USA)",6.12,4.62,5.00,35-39,4645
39447,6.17,6.23,6.19,,,9241,6.19,6.31,6.13,"Seifert, Kathryn (USA)",6.14,5.88,6.13,25-29,2646
20904,6.38,6.33,6.03,,,11755,5.67,6.26,6.40,"Loh, Lorna (SIN)",6.42,5.20,5.33,40-44,3651
4277,7.16,7.36,7.08,,,3424,6.96,7.68,7.52,"Klauseger, Colleen (USA)",7.50,6.35,6.67,20-24,671
9301,6.62,6.74,6.70,,,6934,6.05,6.51,6.89,"Hill, Katie (USA)",6.92,5.95,6.32,40-44,1779
32576,4.50,4.49,4.26,,,29619,4.04,4.53,4.11,"Bone, Karen (USA)",4.56,3.85,3.72,50-54,12608
43578,4.47,4.82,4.42,,,27901,3.95,5.52,5.36,"Fowler, Emily (USA)",4.27,3.61,4.28,30-34,11608
15171,4.84,4.90,4.74,,,26097,4.15,4.98,4.59,"Knoepfle, Elaine (USA)",5.18,4.49,4.18,50-54,10611
46536,5.12,5.07,4.74,,,24253,4.68,5.52,5.57,"Paine, Courtney (USA)",5.35,4.03,4.31,20-24,9615
26668,5.12,5.42,4.93,,,22346,4.88,5.59,4.97,"McCormick, Erin (USA)",5.70,4.36,4.33,25-29,8613
43268,5.62,5.82,5.62,,,20308,5.00,5.59,5.93,"McKeon, Melissa (USA)",5.87,4.00,4.66,25-29,7625
8698,5.72,6.07,5.64,,,16160,4.93,6.36,6.49,"Duncan, Victoria (USA)",6.27,4.60,4.78,45-49,5642
21134,5.55,5.55,5.01,,,18339,4.68,5.89,5.99,"Seago, Karen (USA)",5.93,4.62,5.27,40-44,6642
45426,5.63,5.70,5.59,,,13986,5.41,6.69,6.18,"Gardino, Shauna (USA)",5.92,5.20,5.18,20-24,4644
5682,6.23,6.31,6.04,,,9234,5.90,7.35,7.06,"Solares, Ana (USA)",6.53,5.45,5.50,35-39,2645
10448,5.96,5.88,5.89,,,11751,5.90,5.60,5.76,"Massaglia, Simone (BRA)",5.88,6.06,5.99,35-39,3650
9069,6.69,6.59,6.48,,,6933,6.07,6.74,6.48,"Thiele, Kalyn (USA)",6.71,6.43,6.20,20-24,1778
8038,7.26,7.14,7.19,,,3423,7.14,7.07,6.99,"Smith, Lori (USA)",7.03,7.03,7.13,35-39,670
24857,4.05,4.18,3.94,,,29618,3.97,4.60,4.39,"Lindquist, Lorrae (USA)",4.26,4.03,4.00,45-49,12607
37093,4.54,4.43,4.44,,,26096,4.41,5.78,5.52,"Heisner, Alison (USA)",4.75,4.25,4.10,25-29,10610
33247,4.59,4.19,4.41,,,27900,4.15,5.30,4.67,"Hebbar Mehrotra, Anuradha (USA)",5.26,3.80,3.95,40-44,11607
45174,5.04,5.52,5.02,,,22345,4.48,5.70,5.44,"Ulanowski, Liz (USA)",5.57,4.36,4.35,25-29,8612
42716,4.78,4.96,4.51,,,24247,4.69,5.92,5.28,"Sanders, Liv (USA)",4.87,4.20,4.50,30-34,9614
39008,5.26,5.28,5.16,,,20307,4.98,5.62,5.79,"Lowmiller, Melissa (USA)",5.61,4.56,4.65,35-39,7624
