bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
40156,5.97,5.79,5.18,,,21040,5.48,5.93,5.95,"Milenkovic, Dean (USA)",6.02,5.17,5.43,40-44,13567
31962,6.34,-,6.31,,,17158,5.83,6.13,5.71,"Thame, Mark (USA)",-,5.62,5.84,35-39,11568
30647,6.88,6.93,6.75,,,19018,5.86,6.49,6.91,"Malangoni, Michael (USA)",6.94,4.04,5.34,30-34,12569
37853,6.84,6.37,4.73,,,15274,6.20,7.00,6.88,"Agner, Celso (USA)",6.90,5.71,5.66,40-44,10571
18122,7.01,6.95,6.80,,,13463,6.61,6.83,6.78,"Anaya, Daniel (USA)",6.91,5.11,5.43,25-29,9572
8581,6.91,6.98,6.63,,,10131,6.67,6.98,7.13,"Tepfer, Mike (USA)",7.12,5.85,6.28,35-39,7576
42117,6.78,6.58,6.56,,,11684,6.26,6.80,6.78,"Turner, Dezell (USA)",6.70,6.13,6.21,40-44,8575
22025,6.93,6.98,6.96,,,7139,6.86,6.46,6.73,"Pimenta, Adriano (BRA)",6.90,7.61,7.18,40-44,5592
20667,7.35,7.51,7.08,,,5668,7.05,7.43,7.51,"Robles, Carlos (CRC)",7.59,6.74,7.00,25-29,4593
33500,7.60,7.51,7.48,,,4216,7.54,7.63,7.70,"Singh, Jagdeep (USA)",7.57,7.04,7.55,40-44,3595
8018,6.82,6.91,6.80,,,8605,6.81,6.95,7.04,"Flynn, Steve (CAN)",7.05,6.40,6.75,35-39,6596
1136,8.89,9.01,8.82,,,649,8.75,9.15,8.98,"Bell, Ryan (USA)",8.93,8.61,8.59,35-39,597
5031,8.26,8.27,7.99,,,2984,7.65,8.23,8.41,"Vergara, James (USA)",8.39,6.66,7.20,25-29,2607
4377,8.18,7.84,8.15,,,1800,8.08,7.96,8.25,"Malone, Fergus (USA)",8.17,8.23,7.96,45-49,1613
45497,5.71,5.70,4.96,,,25351,4.66,5.65,5.85,"Budhu, Adrian (USA)",5.70,4.66,4.76,25-29,15558
24041,5.73,-,5.25,,,23144,5.39,5.85,5.65,"Jastrab, Jaime (USA)",-,5.42,5.44,50-54,14565
43178,5.99,5.98,5.38,,,21038,5.59,5.90,6.09,"Gruchala, Greg (USA)",6.05,5.10,5.16,40-44,13566
10114,6.36,6.55,6.07,,,17154,5.62,6.61,6.92,"Schmink, Kirk (USA)",6.56,4.88,5.23,25-29,11567
16279,5.82,5.47,5.94,,,19016,5.64,5.97,6.28,"Look, Arthur (USA)",6.19,5.55,5.54,20-24,12568
41926,6.49,6.36,6.27,,,15273,6.13,6.16,6.41,"Graham, Zachary (USA)",6.39,5.63,5.90,25-29,10570
25384,6.08,-,6.17,,,13462,6.22,5.84,6.02,"Beck, Andrew (USA)",-,6.76,6.95,40-44,9571
36461,6.49,6.68,6.47,,,11683,5.59,6.49,7.00,"Patterson, Lucas (USA)",6.91,6.30,6.65,20-24,8574
42415,7.03,6.95,6.89,,,10128,6.72,6.52,6.91,"McLellan, Duncan (USA)",6.97,6.17,6.45,30-34,7575
4768,7.11,6.99,6.98,,,7138,6.95,6.94,7.09,"Misraji, Ricardo (CHI)",6.97,6.99,6.96,30-34,5591
7277,7.35,7.39,7.27,,,5667,6.98,7.17,7.32,"Callow, Matt (GBR)",7.35,7.00,7.23,35-39,4592
24251,7.77,7.85,7.62,,,4215,7.28,8.01,8.17,"Olson, William (USA)",7.92,6.66,6.96,30-34,3594
16439,6.80,7.04,7.01,,,8603,6.88,6.98,7.01,"Taber, Dan (USA)",7.21,6.36,6.29,30-34,6595
1660,8.93,8.96,8.80,,,648,8.77,8.70,8.97,"Butler, Sean (USA)",8.84,8.87,8.89,35-39,596
6602,7.99,7.97,7.90,,,2983,7.66,8.01,8.18,"Ward, Chris (USA)",8.08,7.20,7.59,40-44,2606
2750,8.29,8.26,8.21,,,1799,8.21,8.00,8.34,"Kasick, Mark (USA)",8.26,7.89,8.04,40-44,1612
12337,5.32,5.47,5.29,,,25349,4.96,5.70,5.58,"Fyfe, Alistair (USA)",4.80,4.99,5.08,45-49,15557
18334,5.80,5.84,5.33,,,23142,5.33,6.01,5.98,"Klug, Thomas (USA)",6.02,4.72,4.86,60-64,14564
34863,5.90,-,5.82,,,21036,5.87,5.84,5.88,"Kalina, Scott (USA)",-,5.01,5.42,45-49,13565
14637,6.17,-,5.55,,,17153,6.13,5.98,6.08,"Rosiak, Paul (USA)",-,5.52,6.07,20-24,11566
41209,6.31,6.36,6.20,,,19015,5.78,6.12,6.29,"Fox, Andrew (USA)",6.38,4.43,5.69,35-39,12567
33443,6.43,6.58,6.18,,,15271,5.74,6.53,6.85,"Arnoldi, Giulio (USA)",6.81,5.40,5.66,40-44,10569
3820,-,-,6.14,,,13460,6.37,6.35,-,"Diniz, Marcelo (BRA)",-,6.16,6.25,40-44,9570
9231,6.44,6.54,6.62,,,11681,6.44,6.36,6.73,"Feustel, Richard (USA)",6.72,6.31,6.43,45-49,8573
22467,6.97,6.72,6.75,,,10127,6.68,6.30,6.47,"Waisburd, Jorge (MEX)",6.58,6.49,7.04,25-29,7574
4840,7.35,7.55,7.51,,,7137,6.82,7.43,7.65,"Fabbiane, Manuele (ITA)",7.47,6.02,6.42,30-34,5590
5064,7.69,7.39,7.71,,,4214,7.50,7.60,7.77,"Werneth, Rich (USA)",7.92,7.04,7.19,40-44,3593
37281,7.39,7.19,7.20,,,5665,7.18,7.14,7.10,"Kelly, John (USA)",7.21,7.06,7.27,30-34,4591
45198,6.72,6.60,6.69,,,8602,6.76,6.35,7.13,"Rorick, Daniel (USA)",7.00,6.89,6.72,25-29,6594
1696,9.02,8.95,8.78,,,647,9.05,8.85,9.08,"Holtschlag, Joseph (USA)",8.96,8.35,9.07,30-34,595
2667,7.69,7.85,7.90,,,2982,7.80,7.94,8.07,"Strohm, Scott (USA)",7.91,7.27,7.68,40-44,2605
2491,8.32,8.40,8.27,,,1797,8.15,8.55,8.60,"Stetson, John (USA)",8.49,7.40,7.89,35-39,1611
12658,5.30,5.04,5.18,,,25347,5.18,5.32,5.43,"Misitano, David (USA)",5.72,5.17,4.81,50-54,15556
25890,5.26,5.41,5.37,,,23141,5.52,5.17,5.20,"Hoover, Rod (USA)",5.51,5.60,5.53,25-29,14563
43278,-,6.67,-,,,17150,5.64,6.42,6.74,"Ryan, Scott (USA)",6.20,4.77,5.42,35-39,11565
46751,5.68,6.43,5.34,,,21035,4.83,6.83,7.02,"Berman, Ron (USA)",6.95,4.46,4.80,35-39,13564
26923,6.43,-,6.30,,,15270,6.04,5.93,6.27,"Pavlopoulos, Steve (USA)",-,5.82,6.03,45-49,10568
31219,6.00,6.01,5.63,,,19014,5.81,6.34,6.37,"Swanstrom, Lee (USA)",6.15,5.05,5.42,50-54,12566
27668,6.33,6.32,6.29,,,13457,6.41,5.83,6.13,"Plunkett, Andrew (USA)",6.36,6.56,6.42,40-44,9569
7217,6.65,-,6.74,,,11680,6.74,6.16,6.23,"Butcher, Jeffrey (USA)",-,6.78,6.62,40-44,8572
14799,6.82,6.74,6.87,,,10124,6.80,6.55,6.94,"Gonzales, Richard (USA)",6.82,6.30,6.67,55-59,7573
6734,7.46,7.60,7.21,,,7136,6.86,7.71,7.74,"Yacono, Daniel (USA)",7.75,5.78,6.25,35-39,5589
30738,5.29,-,7.59,,,5663,6.60,7.03,6.96,"Preuninger, Barret (USA)",-,7.73,7.35,16-19,4590
31806,7.11,7.14,6.99,,,8601,6.75,7.04,7.12,"Pacheco, Jorge (USA)",7.12,6.15,6.43,30-34,6593
6650,7.42,7.39,7.61,,,4213,7.52,7.42,7.76,"Ferren, Eric (USA)",7.52,7.19,7.43,35-39,3592
1577,9.02,8.93,8.93,,,646,8.96,8.60,8.93,"Manning, Damon (USA)",8.91,8.72,8.93,35-39,594
36668,8.26,8.15,8.07,,,2980,7.81,7.46,8.12,"Cwikla, Sylwester (POL)",7.93,7.08,7.48,50-54,2604
20150,8.61,8.04,8.45,,,1796,8.34,7.55,8.07,"Carraresi, Marcelo (BRA)",8.11,8.14,8.23,35-39,1610
46833,5.17,5.19,5.24,,,25346,5.27,5.31,5.19,"Reavis, Christopher (USA)",5.33,5.39,5.19,45-49,15555
11385,5.82,5.81,5.64,,,23138,5.51,5.80,5.88,"Williams, Corey (CAN)",6.05,4.45,4.78,35-39,14562
39150,6.76,6.24,4.89,,,21034,4.96,6.18,6.29,"Skelly, Timothy (USA)",6.24,5.37,4.93,45-49,13563
41005,5.72,5.94,5.73,,,17148,5.91,5.66,5.98,"Weber, Steven (USA)",5.99,6.23,6.06,55-59,11564
16782,6.28,6.26,5.75,,,19012,5.33,6.71,6.65,"Staneart, Kevin (USA)",6.76,4.93,5.01,20-24,12565
40443,6.15,-,6.09,,,15266,6.05,5.91,5.93,"Getschow, William (USA)",-,6.34,6.13,30-34,10567
37693,6.38,6.53,6.02,,,13456,6.25,6.58,6.60,"Cabello Garza, David (USA)",6.58,5.94,5.92,25-29,9568
10465,6.95,6.99,6.79,,,11679,6.60,6.62,7.13,"Jiang, Yanwen (CHN)",7.13,5.42,6.21,30-34,8571
10473,6.56,6.59,6.62,,,10121,6.66,6.31,6.47,"Webb, Joseph (USA)",6.56,6.97,6.83,30-34,7572
46289,7.35,7.14,7.03,,,7135,6.85,7.15,7.25,"Monnet, Sebastien (FRA)",7.15,6.66,6.66,30-34,5588
25144,7.24,7.43,7.10,,,5661,6.82,7.35,7.57,"Hart, Brian (USA)",7.53,6.91,6.86,30-34,4589
28481,7.24,7.00,6.93,,,8600,6.81,7.03,7.14,"Dunn, Robert (USA)",7.22,6.22,6.49,45-49,6592
31717,7.62,7.56,7.51,,,4211,7.40,7.41,7.63,"Alvarado, Carlos (USA)",7.74,7.25,7.33,50-54,3591
46288,5.35,5.38,4.59,,,25343,5.30,5.37,5.02,"Schwartz, Gregory (USA)",5.58,5.13,5.32,25-29,15554
3204,8.21,8.19,8.16,,,1795,8.10,8.28,8.28,"Milella, Matt (USA)",8.20,7.96,8.01,35-39,1609
2593,7.92,7.80,7.84,,,2978,7.71,7.72,7.87,"Frigerio, Mike (USA)",7.81,7.58,7.70,45-49,2603
1160,9.19,9.24,9.27,,,645,9.28,8.94,9.11,"Horyn, Dan (USA)",9.10,7.74,8.84,30-34,593
45664,5.37,5.55,5.47,,,23136,4.89,5.56,5.64,"Mikel, Richard (USA)",5.61,5.34,5.47,45-49,14561
34690,6.38,6.21,5.81,,,17146,5.85,6.07,6.23,"Smith, Jason (USA)",6.25,5.58,5.51,30-34,11563
15347,5.79,5.85,5.92,,,21033,5.70,5.87,6.16,"Wagner, Drew (USA)",5.51,5.08,5.32,30-34,13562
19437,5.59,5.98,6.00,,,19011,5.78,6.15,6.30,"Aud, Jerrod (USA)",6.25,5.00,5.51,20-24,12564
16144,6.88,6.92,6.87,,,13455,6.53,6.82,6.80,"Arnold, Bill (USA)",6.89,5.27,5.25,35-39,9567
36565,6.39,6.59,6.01,,,15263,5.63,7.25,7.11,"Witkowski, Kevin (USA)",7.02,5.09,5.45,40-44,10566
43261,6.51,6.88,6.96,,,10120,6.84,6.21,6.87,"Vinson, David (USA)",7.04,6.30,6.55,20-24,7571
6083,7.35,7.46,7.19,,,7133,6.96,7.74,7.63,"Hoenig, Lance (USA)",7.43,6.10,6.53,40-44,5587
27003,6.34,6.49,6.35,,,11678,6.34,6.37,6.67,"Arntzen, Leif (CAN)",6.60,6.48,6.38,50-54,8570
45677,7.87,7.95,7.75,,,4210,7.78,7.51,7.82,"Elias, Stephen (USA)",8.03,6.20,7.31,25-29,3590
9100,7.22,7.12,6.99,,,5660,7.13,7.35,7.42,"Herrington, Benjamin (USA)",7.32,7.14,6.97,30-34,4588
32215,7.53,7.65,6.93,,,8599,6.85,7.56,7.88,"Boardman, Christopher (GBR)",7.89,5.29,6.03,25-29,6591
645,8.89,8.83,8.72,,,644,8.89,9.05,9.04,"Kraszewski, Tony (USA)",8.97,8.65,8.67,30-34,592
42655,8.32,8.40,8.23,,,1792,8.27,9.27,8.69,"Mansur, Paul (USA)",8.42,6.82,7.47,20-24,1608
11417,5.76,6.24,5.57,,,25341,4.30,5.77,6.48,"Nietzke, Cory (USA)",6.51,4.49,3.88,30-34,15553
21439,8.32,8.43,7.93,,,2977,7.41,8.38,8.18,"Sandoval, Alejandro (MEX)",8.06,6.94,7.42,35-39,2602
10858,6.25,5.83,5.50,,,23133,5.54,6.13,5.90,"Bailey, Rob (USA)",6.30,4.56,4.56,55-59,14560
11717,6.09,6.10,6.22,,,21032,6.06,6.07,6.21,"Putnam, Jonathan (USA)",6.13,4.31,5.62,40-44,13561
37429,6.02,5.41,6.16,,,17144,6.11,6.11,6.19,"Totsch, Dave (USA)",6.37,5.68,5.88,55-59,11562
27776,4.68,6.31,5.96,,,19006,6.04,6.04,6.26,"Skiff, Jim (USA)",6.31,4.95,5.79,40-44,12563
43809,6.53,6.47,6.47,,,15260,6.28,5.88,6.14,"Hiro, Koki (USA)",6.33,5.70,6.22,40-44,10565
42316,6.38,6.01,6.31,,,13448,5.57,6.94,6.95,"Long, Marvin (USA)",7.10,5.79,6.21,45-49,9566
28395,6.72,6.55,6.39,,,11677,6.36,6.65,6.92,"Waide, Martin (USA)",6.83,6.19,6.16,45-49,8569
38020,6.86,6.82,6.82,,,10119,6.66,6.72,6.80,"Rosen, Mark (USA)",6.95,6.29,6.40,50-54,7570
34004,6.82,7.09,7.28,,,7132,7.38,6.52,7.21,"Parker, Benjamin (USA)",6.99,6.89,6.72,20-24,5586
30743,5.29,7.62,7.59,,,5659,6.60,7.03,6.97,"Fish, Adam (USA)",7.27,7.73,7.35,16-19,4587
7817,6.41,7.57,7.57,,,4209,7.53,7.19,7.63,"Samuels, Maurice (USA)",7.80,7.30,7.56,35-39,3589
13989,6.97,7.23,6.52,,,8598,6.29,7.17,7.38,"Zappen, Richard (USA)",7.35,6.44,6.39,50-54,6590
1251,9.33,9.28,9.22,,,643,8.92,9.12,9.36,"Matamoros, Victor (CRC)",9.25,7.97,8.66,30-34,591
4260,8.24,8.17,8.15,,,2976,8.03,8.11,8.28,"Chitwood, Michael (USA)",8.18,6.57,7.51,30-34,2601
2591,8.32,8.18,8.32,,,1791,8.13,8.32,8.32,"Hillier, Robert (USA)",8.27,7.75,8.11,40-44,1607
35082,5.06,4.93,5.28,,,25339,5.36,5.34,5.59,"Ramanathan, Gopal (IND)",5.70,4.91,5.15,30-34,15552
34277,5.55,-,5.33,,,23130,5.22,5.59,5.59,"Musser, Michael (USA)",-,5.63,5.08,25-29,14559
14073,5.75,5.76,5.74,,,21029,5.80,5.37,5.71,"Morse, Barry (USA)",5.75,5.34,5.71,55-59,13560
8957,6.89,6.17,5.97,,,17143,5.63,7.34,7.34,"Mitleider, Alan (USA)",7.18,4.71,5.16,55-59,11561
31101,5.60,5.85,5.88,,,19003,5.92,5.69,5.78,"Lowery, Clyde (USA)",5.95,5.68,5.80,40-44,12562
11500,6.55,6.59,6.37,,,15259,6.04,6.57,6.57,"White, Marc (USA)",6.59,5.26,5.50,45-49,10564
34474,6.48,-,6.32,,,13447,6.36,6.56,6.07,"Shiffman, Eric (USA)",-,6.21,6.23,30-34,9565
20580,6.71,6.53,6.71,,,11676,6.26,6.72,6.75,"Kurth, Peter (GER)",6.82,6.13,6.32,45-49,8568
43677,6.91,6.94,6.85,,,10118,6.80,6.73,6.72,"Barber, Chance (USA)",6.99,6.09,6.35,35-39,7569
31832,6.91,7.15,7.07,,,7131,7.08,6.65,7.09,"Chang, Andrew (USA)",7.11,6.87,6.85,35-39,5585
7543,7.84,7.86,7.27,,,5658,7.16,7.77,7.82,"Robles, Javier (USA)",7.88,5.83,6.69,45-49,4586
2412,7.46,7.52,7.45,,,4207,7.38,7.75,7.63,"Cornett, Curtis (USA)",7.55,7.20,7.19,45-49,3588
14515,7.62,7.21,7.22,,,8597,6.59,7.38,7.76,"Orozco, Edy (GUA)",7.59,5.78,5.77,30-34,6589
465,9.02,8.90,8.86,,,642,8.89,9.03,8.91,"Curran, Carl (USA)",8.88,8.63,8.82,40-44,590
4874,8.02,8.06,7.87,,,2973,7.67,7.87,8.18,"Rohner, Rudolf (SUI)",8.09,7.11,7.42,50-54,2600
14312,8.32,8.16,8.17,,,1790,8.20,7.92,8.40,"Hain, Carl (USA)",8.37,7.86,8.05,35-39,1606
22583,5.32,6.12,5.82,,,23129,5.41,5.85,5.70,"Hardy, Peter (IRL)",6.10,4.71,4.43,40-44,14558
31164,5.82,6.03,5.92,,,25338,5.44,6.50,6.21,"Cuno, James (USA)",6.27,3.83,3.83,55-59,15551
43000,5.75,-,5.70,,,21028,5.66,5.17,5.64,"Bell, Michael (USA)",-,5.57,5.55,35-39,13559
37574,6.39,6.38,6.03,,,17140,5.90,6.49,6.60,"Dollard, Karl (USA)",6.41,4.95,5.41,25-29,11560
46554,5.82,6.10,6.00,,,19002,5.78,6.49,6.30,"Castro, Roberto (USA)",6.17,5.08,5.31,45-49,12561
31462,6.33,6.39,6.20,,,15258,5.94,6.25,6.55,"Rasathurai, Suthahan (CAN)",6.62,5.59,5.96,45-49,10563
40093,6.06,6.22,6.35,,,13444,6.60,5.90,6.12,"Casol, Marco (ITA)",6.22,6.34,6.49,35-39,9564
37295,6.74,5.83,6.50,,,11674,6.65,6.49,6.70,"Goertz, Keith (USA)",6.51,6.48,6.68,40-44,8567
46056,6.56,6.64,6.48,,,10117,6.32,6.36,6.66,"Sutherland, Matthew (USA)",6.77,7.06,6.67,25-29,7568
24327,7.05,7.04,6.93,,,7130,7.03,6.94,7.09,"Johnsen, Matthew (USA)",6.96,6.93,6.93,25-29,5584
39068,7.46,7.41,7.44,,,5657,7.38,7.18,7.45,"Davis, Scott (USA)",7.37,6.76,7.15,50-54,4585
3032,7.74,7.88,7.54,,,8593,6.78,7.87,8.06,"Cheeseman, Kenneth (USA)",8.02,4.86,6.30,40-44,6588
9151,8.02,8.11,8.08,,,4206,7.80,8.46,8.55,"Allen, Eric (USA)",8.28,5.70,6.59,35-39,3587
1494,9.51,9.49,9.44,,,641,9.25,9.42,9.55,"Righter, Jared (USA)",9.50,7.76,7.58,20-24,589
8602,7.77,7.67,7.76,,,2972,7.63,7.39,7.74,"Ramirez, German (MEX)",7.78,7.91,7.93,30-34,2599
3819,8.41,8.46,8.26,,,1788,7.78,8.47,8.53,"Arraes, Alexandre (BRA)",8.57,7.47,8.00,40-44,1605
28430,5.97,5.90,4.78,,,25336,4.94,5.87,5.73,"OBrien, Dan (USA)",6.19,4.44,4.60,30-34,15550
25299,5.71,5.51,5.13,,,23128,5.00,6.26,5.57,"Greven, Scott (USA)",5.67,5.24,5.14,35-39,14557
35279,5.76,-,5.70,,,21023,5.56,5.88,5.64,"Payette, Luke (USA)",-,4.97,5.40,35-39,13558
8657,5.86,6.37,5.51,,,17139,5.20,7.10,7.03,"Wynn, James (USA)",6.82,5.33,5.21,25-29,11559
18628,6.18,6.25,5.95,,,18993,5.78,6.01,5.44,"Kilstein, David (USA)",6.39,5.33,5.43,30-34,12560
30521,6.46,6.79,6.44,,,15257,5.72,6.80,7.28,"Trocio, Richelieu (USA)",7.10,5.00,5.25,20-24,10562
34061,6.65,6.74,6.59,,,13440,6.45,6.40,6.58,"Sundet, Mike (USA)",6.71,5.14,6.07,40-44,9563
17557,6.67,6.58,6.59,,,11673,6.18,6.67,6.52,"Small, John (USA)",6.75,6.27,6.43,50-54,8566
19260,6.91,6.68,6.85,,,10116,6.52,6.70,6.72,"Daniels, David (USA)",6.82,6.48,6.57,40-44,7567
8058,7.33,7.24,7.21,,,7129,6.82,7.43,7.43,"Klingborg, Leif (SWE)",7.56,6.34,6.33,55-59,5583
2761,7.39,6.97,7.23,,,5656,7.27,7.16,7.29,"Gold, Dylan (USA)",7.27,7.08,7.23,35-39,4584
3675,7.99,8.22,7.54,,,4205,7.01,8.67,8.60,"Rosario, Jose (USA)",8.43,6.19,6.79,55-59,3586
20316,7.03,7.00,6.97,,,8591,6.47,6.55,7.00,"Goke, Matthias (GER)",7.16,6.73,6.94,30-34,6587
1094,8.64,8.75,8.81,,,640,8.86,8.81,8.82,"Corbett, David (USA)",8.77,8.90,8.84,25-29,588
1214,6.72,7.87,7.82,,,2971,7.42,8.08,7.92,"Wilson, Robin (CAN)",7.99,7.56,7.61,50-54,2598
4314,7.92,7.91,8.13,,,1787,8.29,8.22,8.40,"Ertauran, Bernard (FRA)",8.14,8.05,8.17,55-59,1604
42240,5.71,5.76,5.47,,,25335,5.10,5.85,5.88,"Hoppock, Matthew (USA)",5.77,4.27,4.42,35-39,15549
13822,6.06,-,5.85,,,23126,5.74,5.93,5.90,"Eichelberg, Robert (USA)",-,5.16,3.67,45-49,14556
44241,6.11,6.59,6.35,,,21022,5.89,6.71,6.62,"Walters, Mark (USA)",6.63,3.84,4.93,45-49,13557
38464,5.99,6.23,5.52,,,17138,5.84,6.07,6.33,"Doranski, Scott (USA)",6.39,5.64,5.61,35-39,11558
19280,5.93,6.33,6.15,,,18992,5.70,6.23,6.35,"Goldstein, David (USA)",6.07,5.24,4.80,30-34,12559
44202,6.21,6.24,6.43,,,15254,6.30,5.86,6.00,"Woolfrey, John (USA)",6.24,5.91,6.14,40-44,10561
41004,5.03,5.71,6.58,,,13439,6.71,6.00,5.83,"Reich, Seth (USA)",6.14,6.83,6.80,20-24,9562
7600,7.09,6.97,6.95,,,11672,6.76,7.05,7.12,"Turek, Geno (USA)",7.09,5.28,5.98,35-39,8565
15287,6.67,6.59,6.65,,,10115,6.61,6.41,6.76,"Walton, Christopher (USA)",6.79,6.71,6.56,40-44,7566
5843,7.13,7.01,7.10,,,7128,7.18,7.03,6.80,"Lee, Kevin (USA)",7.04,6.81,7.10,30-34,5582
6901,7.48,7.56,7.55,,,4204,7.46,7.56,7.63,"Christians, Roy (USA)",7.54,7.25,7.42,45-49,3585
20471,8.55,7.77,8.13,,,2970,7.98,7.58,7.67,"Schwittek, Christoher (GER)",8.43,7.02,7.38,40-44,2597
5037,6.99,6.67,6.50,,,8589,7.01,7.26,7.02,"Parks, Joel (USA)",6.97,6.81,6.17,45-49,6586
636,9.37,9.29,8.87,,,639,8.96,9.25,9.22,"Lahey, Ryan (USA)",9.31,8.03,8.77,25-29,587
2080,8.10,8.13,8.15,,,1786,8.03,8.26,8.42,"Valka, Brad (USA)",8.20,7.95,8.03,35-39,1603
16351,5.21,5.58,5.12,,,25334,4.94,5.71,5.85,"Floyd, Justin (USA)",5.98,4.58,4.79,35-39,15548
35125,6.84,6.84,6.40,,,23125,4.88,6.53,6.94,"Mathew, Benson (IND)",7.02,3.61,4.10,25-29,14555
28268,5.89,5.82,5.63,,,21021,5.39,5.78,6.12,"OConnor, John (USA)",5.77,5.25,5.30,30-34,13556
11019,6.58,6.66,6.67,,,13438,6.65,6.26,6.40,"Assis, Armando (BRA)",6.60,5.39,6.17,30-34,9561
43368,6.84,6.41,6.56,,,15252,6.40,6.52,6.79,"Beutler, Sam (USA)",6.55,5.23,5.26,20-24,10560
19730,6.12,-,5.77,,,18989,5.56,5.86,5.94,"Webb, Don (USA)",-,5.49,6.01,55-59,12558
4850,7.48,7.68,7.12,,,5655,7.08,7.04,7.27,"De La Mora, Guillermo (MEX)",7.24,7.10,6.99,35-39,4583
15116,6.14,-,6.11,,,17135,5.90,5.56,5.92,"Hurley, Sean (USA)",-,6.10,5.83,30-34,11557
21950,6.56,6.67,6.42,,,11670,6.09,6.88,6.97,"Smallwood, Ioan (GBR)",6.80,6.07,5.87,25-29,8564
36332,6.80,7.00,6.99,,,10114,6.65,6.77,6.82,"Nolan, William (USA)",7.06,6.03,6.24,20-24,7565
5071,6.99,6.99,7.03,,,7127,7.01,7.03,7.01,"Hoeing, Nicholas (USA)",7.05,6.92,6.95,25-29,5581
29849,7.24,7.25,7.34,,,5653,7.24,7.08,7.17,"Long, Tim (USA)",7.31,7.22,6.95,40-44,4582
1690,9.06,9.07,8.89,,,638,8.70,9.00,8.84,"OBrien, Neill (USA)",9.01,8.77,8.55,25-29,586
1306,8.29,8.27,8.10,,,1785,8.14,8.29,8.19,"Shelling, Andrew (GBR)",8.28,7.93,8.05,30-34,1602
42013,7.09,6.93,6.78,,,8588,6.82,6.65,6.94,"Minski, Jack (USA)",6.93,6.69,6.57,25-29,6585
41475,8.05,7.93,7.95,,,2968,7.83,7.35,7.85,"Brindle, Jacob (USA)",7.69,7.63,7.84,30-34,2596
7468,7.55,7.65,7.46,,,4203,7.40,7.71,7.79,"Tov, Yuriy (USA)",7.67,7.13,7.14,50-54,3584
28715,5.45,5.45,5.29,,,25332,5.27,5.52,4.84,"Haylett, Ramsey (USA)",5.55,5.03,5.05,30-34,15547
38721,5.53,-,5.78,,,23123,5.60,5.58,5.71,"Vanloffelt, James (USA)",-,5.00,5.23,20-24,14554
23550,6.72,6.87,5.63,,,21019,5.17,6.69,6.76,"Cobb, Adam (USA)",6.91,4.18,4.57,25-29,13555
41753,6.14,6.20,5.62,,,18985,5.74,6.13,6.35,"Wood, Patrick (USA)",6.27,4.90,5.40,25-29,12557
10225,6.58,6.53,6.97,,,11669,6.33,6.51,6.87,"Caviness, Nathan (USA)",6.91,6.08,6.10,25-29,8563
17422,6.56,6.56,6.44,,,15251,6.40,5.66,4.40,"Stanton, Nathan (USA)",6.58,6.89,6.57,30-34,10559
44043,5.78,6.61,5.99,,,17131,5.37,6.86,7.18,"Bradford, Benjamin (USA)",6.93,5.22,4.80,25-29,11556
26401,6.51,6.61,6.17,,,13436,6.34,6.30,6.46,"Chayet, Arturo (MEX)",6.58,5.92,6.15,45-49,9560
25399,7.22,7.18,6.84,,,10113,6.18,7.04,7.06,"Khan, Ray (USA)",7.27,5.79,6.27,35-39,7564
2443,7.46,7.72,7.00,,,7126,7.10,7.80,7.92,"Tierney, John (USA)",7.75,5.51,6.26,20-24,5580
18233,7.18,7.17,7.21,,,5652,7.34,6.96,7.21,"Parmerlee, Jeff (USA)",7.19,7.11,7.24,20-24,4581
3516,8.26,8.37,8.29,,,4202,7.29,8.42,8.50,"Watts, Tim (USA)",8.32,5.90,6.39,16-19,3583
22268,6.99,6.80,7.03,,,8587,6.93,6.55,6.76,"Morizot, Christophe (FRA)",6.77,6.80,6.89,45-49,6584
2571,8.49,8.47,8.38,,,1784,8.22,8.17,8.51,"Benner, Rhett (USA)",8.47,7.34,8.12,35-39,1601
3088,9.09,9.02,9.06,,,637,8.93,8.84,9.02,"Clark, Randy (USA)",8.96,8.48,8.91,25-29,585
5760,7.84,7.90,7.76,,,2967,7.77,7.73,7.82,"Terao, Jeff (USA)",7.75,7.58,7.82,45-49,2595
24953,4.77,5.43,5.37,,,25330,5.26,5.29,5.37,"Weyn, Jack (USA)",5.49,4.93,5.26,55-59,15546
12163,6.03,5.67,5.65,,,23121,5.51,5.71,5.59,"Adelkopf, Gary (USA)",5.73,4.60,5.30,40-44,14553
33543,5.55,6.46,4.95,,,21016,5.07,6.63,6.86,"Durazno, Carlos (USA)",6.99,4.65,4.46,16-19,13554
7379,6.69,6.47,6.58,,,17128,6.28,6.89,6.90,"Witte, Tim (USA)",6.70,4.67,5.63,45-49,11555
22182,5.99,5.94,5.83,,,18982,6.01,5.49,5.76,"Luis, Richardi (MEX)",5.80,5.70,5.93,50-54,12556
33313,7.07,7.02,6.84,,,15250,6.11,6.48,6.89,"Lewis, Timothy (USA)",7.00,4.48,5.26,35-39,10558
25957,6.65,6.17,6.55,,,13435,6.60,6.12,6.26,"Defino, Daniel (USA)",6.35,6.13,6.53,40-44,9559
15907,6.58,6.58,6.53,,,10112,6.57,6.59,6.72,"Baigorria, Louis (USA)",6.61,6.67,6.74,45-49,7563
