bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
7104,6.55,6.82,5.96,,,19523,5.20,7.30,7.30,"Franklin, Douglas (USA)",7.08,3.64,4.52,30-34,12724
11273,6.33,6.17,6.02,,,15685,5.75,6.11,6.14,"Horvath, Dan (USA)",6.18,5.37,5.49,40-44,10725
16622,5.97,6.10,5.69,,,17542,5.26,6.37,6.32,"Fenoglio, John (USA)",5.90,5.06,5.14,45-49,11725
49653,6.43,6.32,6.34,,,12134,6.33,6.36,6.06,"Roberts, James (USA)",6.49,5.55,5.94,45-49,8729
32784,5.69,5.69,5.79,,,13846,6.89,6.26,6.14,"Springer, Michael (USA)",6.14,5.28,6.25,40-44,9727
25545,6.65,6.63,6.40,,,10527,6.21,6.22,6.77,"White, Justin (USA)",6.76,5.80,6.03,25-29,7732
8897,7.48,7.38,6.84,,,5996,6.96,7.25,7.24,"Hammond, Allen (USA)",7.40,5.80,6.59,45-49,4751
15488,7.99,7.99,7.91,,,2042,7.91,7.43,7.99,"Szpot, Ireneusz (POL)",7.93,7.68,7.73,50-54,1753
1476,9.98,10.02,9.66,,,872,8.98,10.02,10.25,"Martinez, Ricardo (USA)",10.09,5.10,8.85,35-39,757
6677,7.03,7.19,6.76,,,8960,5.70,7.48,7.43,"Ledoux, Jean Francois (CAN)",7.40,5.51,5.62,25-29,6759
6366,7.05,6.94,6.82,,,7467,6.48,7.08,7.04,"Ault, Caleb (USA)",7.05,6.08,6.27,20-24,5759
43907,7.82,7.76,7.77,,,3326,7.65,7.46,7.90,"Cabrera, Carlos (USA)",7.91,6.55,7.36,35-39,2785
4921,7.24,7.29,7.36,,,4611,7.34,7.40,7.44,"Hess, Donald (USA)",7.42,6.37,6.78,45-49,3762
33455,4.69,5.59,5.56,,,23359,5.35,5.51,5.52,"Keyes, Timothy (USA)",5.68,4.63,4.81,30-34,14720
15447,5.84,5.73,5.75,,,25415,5.12,5.94,5.84,"Butterweck, Sven (GER)",5.95,3.96,4.13,40-44,15712
31439,5.67,5.51,5.43,,,21402,5.33,5.81,5.63,"Brown, David (USA)",5.07,5.22,5.20,40-44,13722
18171,6.69,6.01,6.26,,,19522,5.85,5.84,5.39,"Treece, Steven (USA)",6.21,4.45,5.13,40-44,12723
33701,6.12,6.04,5.66,,,15683,5.76,5.95,6.23,"Garner, Todd (USA)",6.15,5.36,5.49,30-34,10724
11740,6.93,6.94,6.78,,,17541,5.29,6.80,6.97,"Gupta, Munish (USA)",7.10,3.86,4.35,40-44,11724
11472,6.26,6.23,6.14,,,13845,6.00,6.36,6.39,"Zittel, Jim (USA)",6.34,5.29,5.73,45-49,9726
19819,6.41,-,6.39,,,12131,6.09,6.30,6.57,"Gagne, Brian (USA)",-,5.52,5.75,45-49,8728
25547,6.63,6.63,6.40,,,10526,6.21,6.22,6.76,"Rudoni, Michael (USA)",6.76,5.81,6.03,25-29,7731
20028,7.26,7.28,7.48,,,5994,6.58,6.85,7.18,"Wu, Robert (USA)",7.34,6.38,6.20,20-24,4750
2191,8.86,8.75,8.69,,,2041,8.28,8.65,8.94,"Dregely, Lou (USA)",8.74,6.07,6.83,50-54,1752
783,8.70,8.53,8.64,,,870,8.56,8.59,8.42,"Rielley, Jeremy (USA)",8.47,8.47,8.63,25-29,756
39157,6.43,6.45,6.63,,,8958,6.65,6.22,6.40,"Croft, Charles (USA)",6.52,6.66,6.58,60-64,6758
11073,6.74,6.77,6.68,,,7466,6.72,6.67,6.92,"Van Eaton, William (USA)",6.86,6.46,6.41,35-39,5758
1754,7.79,8.30,7.32,,,3325,6.85,8.73,8.99,"Clancy, Timothy (USA)",8.71,6.25,6.18,40-44,2784
3727,8.24,8.27,7.38,,,4610,6.49,8.34,8.44,"India, Don (USA)",8.29,5.23,6.46,35-39,3761
41508,5.35,5.31,5.05,,,25413,5.21,5.13,5.24,"Walch, Michael (USA)",5.35,4.64,4.88,30-34,15711
50587,4.69,5.59,5.55,,,23357,5.36,5.51,5.52,"Keyes, Timothy (USA)",5.68,4.63,4.81,55-59,14719
29691,5.71,5.51,5.20,,,21401,5.13,5.88,5.93,"Jensen, Jan (USA)",5.99,4.83,5.06,40-44,13721
7492,6.33,6.47,5.26,,,19521,5.30,6.86,6.82,"Texley, Aaron (USA)",6.78,3.96,4.97,30-34,12722
48672,5.97,5.84,6.09,,,15682,6.09,5.49,5.71,"Claud, David (USA)",5.80,5.68,5.98,40-44,10723
17884,5.80,5.78,5.24,,,17540,5.30,6.57,6.35,"Garfinkel, Brad (USA)",6.28,5.61,4.54,40-44,11723
10553,6.49,6.80,6.57,,,12128,6.03,7.51,7.49,"Vargas, Gustavo Adolfo (NCA)",7.29,4.40,5.47,30-34,8727
9869,6.69,6.83,6.01,,,13844,6.19,7.11,7.14,"Haage, Manfred (GER)",7.00,4.27,5.41,55-59,9725
22583,6.29,6.52,7.11,,,10525,6.94,6.27,6.00,"Kelly, Tim (USA)",6.75,5.48,6.37,25-29,7730
40212,6.89,7.06,7.00,,,5993,7.13,6.38,6.13,"Harris, Nathan (USA)",6.95,7.29,7.11,16-19,4749
3581,8.41,8.39,8.40,,,2038,8.08,8.37,8.60,"Anderson, Benjamin (USA)",8.60,6.50,7.11,30-34,1751
4800,8.86,8.79,8.87,,,869,8.84,8.81,8.83,"Skilling, Richard (GBR)",8.82,7.92,8.53,45-49,755
17206,6.84,6.72,6.76,,,8957,6.51,6.55,6.83,"Mazanec, Mark (USA)",6.88,5.78,6.41,35-39,6757
22831,7.13,7.13,6.61,,,7465,6.52,6.80,7.11,"Ferguson, Ryan (USA)",7.27,5.97,6.31,25-29,5757
3797,7.87,7.57,7.55,,,3324,7.49,7.57,7.54,"Olivares, Moises (ESP)",7.63,7.13,7.36,35-39,2783
47513,6.43,7.41,7.36,,,4609,7.00,7.07,7.48,"Williams, Brian (USA)",7.55,6.69,6.81,40-44,3760
25864,5.69,5.82,5.48,,,23354,5.05,5.69,5.87,"Anderson, Brian (USA)",5.91,-,-,35-39,14718
39916,6.02,5.95,4.66,,,25412,4.49,5.76,6.18,"Labud, Daniel (USA)",6.12,4.32,4.16,50-54,15710
39404,5.86,5.85,5.61,,,21400,5.50,5.64,5.66,"Starr, Joe (USA)",5.40,4.66,5.20,40-44,13720
30434,6.51,6.54,6.22,,,19517,5.36,6.32,6.88,"Streeter, Patrick (USA)",6.71,3.99,4.71,20-24,12721
50632,5.72,5.86,5.88,,,15681,5.87,5.89,5.81,"Martin, Kenneth (USA)",5.85,5.82,5.83,50-54,10722
16931,5.60,5.78,5.61,,,17538,5.45,6.00,6.09,"Leitz, Josh (USA)",5.91,5.40,5.32,30-34,11722
8274,6.09,6.36,6.17,,,13841,5.81,6.41,6.41,"Juengling, Alexander (GER)",6.33,5.49,5.55,40-44,9724
41194,6.18,5.88,6.27,,,12127,6.02,6.48,6.50,"Homolka, Sean (USA)",6.49,5.84,5.91,30-34,8726
21822,6.65,6.78,6.52,,,10524,5.76,6.70,6.85,"Newhouse, William (USA)",6.91,5.73,5.97,35-39,7729
2389,7.99,7.95,7.92,,,2037,7.78,7.74,7.85,"Esamann, Corey (USA)",7.91,7.66,7.82,25-29,1750
6336,7.18,7.28,6.99,,,5992,6.79,7.25,7.50,"Engracia, Patrick (USA)",7.34,5.99,6.45,20-24,4748
2504,9.09,9.20,8.90,,,868,8.50,8.99,9.50,"Mohrman, Matthew (USA)",9.31,7.29,7.80,25-29,754
9252,6.38,6.68,6.51,,,8954,6.43,7.25,6.35,"Wildish, Allen (USA)",6.41,6.03,6.51,45-49,6756
7021,7.62,7.61,7.10,,,7463,-,7.36,7.39,"Burke, Russell (USA)",7.69,-,-,30-34,5756
7277,7.51,7.65,7.37,,,4608,7.13,7.61,7.55,"Delgado, Carlos (USA)",7.75,6.10,6.63,30-34,3759
7263,7.33,7.43,7.42,,,3323,7.50,7.13,7.45,"Campos, Federico (CRI)",7.43,7.37,7.42,30-34,2782
14757,5.52,5.84,4.70,,,25411,3.96,5.98,5.66,"Siliceo, Hector (MEX)",6.26,4.48,4.46,40-44,15709
40626,5.86,6.07,5.63,,,23353,4.69,6.43,6.66,"Saternus, Brian (USA)",6.51,4.07,4.11,45-49,14717
35452,5.79,5.46,5.63,,,19515,5.38,6.10,6.19,"Likes, Kevin (USA)",6.00,4.97,5.14,50-54,12720
32248,5.75,5.43,5.37,,,21399,5.05,5.93,6.14,"Thomas, Blair (USA)",5.93,4.89,4.84,30-34,13719
50645,5.72,5.84,5.90,,,15680,5.86,5.88,5.81,"Paisley, Jerry (USA)",5.86,5.82,5.83,55-59,10721
15213,5.83,5.87,5.91,,,17537,5.70,5.57,5.86,"Vela, Javier (MEX)",6.18,5.25,5.39,35-39,11721
9628,7.16,6.88,6.08,,,12126,5.68,7.13,7.01,"Rothschild, Steven (USA)",7.09,4.84,5.49,50-54,8725
33169,6.33,5.89,6.37,,,13840,6.25,6.03,6.18,"Tennent, Richard (USA)",6.20,5.62,5.65,40-44,9723
8385,6.89,6.91,6.89,,,5991,7.01,6.91,7.07,"Wahl, Chris (USA)",7.01,-,6.78,40-44,4747
7224,7.87,7.91,7.75,,,2036,7.72,7.65,7.96,"Lung, Jeffery (USA)",7.89,7.92,7.61,30-34,1749
34964,8.49,8.40,8.69,,,867,8.35,9.17,8.88,"Ginsburgh, Justin (USA)",8.73,8.33,8.23,30-34,753
10147,6.86,6.80,6.49,,,10523,6.19,6.70,7.01,"Murphy, David (USA)",6.89,5.53,5.65,30-34,7728
13199,6.88,6.69,6.68,,,8953,6.49,6.52,6.40,"Bizerra, Joao (BRA)",6.87,6.25,6.37,50-54,6755
47308,7.46,7.70,7.46,,,7461,5.96,7.48,7.86,"Folkers, Steven (USA)",7.88,5.27,5.54,30-34,5755
2726,7.30,7.43,7.15,,,4607,7.06,7.64,7.71,"Colongeli, Chris (USA)",7.65,6.16,6.52,25-29,3758
5000,7.39,7.55,7.43,,,3321,7.40,7.64,7.65,"Storey, Tom (USA)",7.67,7.05,7.18,45-49,2781
45410,5.35,5.57,5.08,,,25409,5.24,5.44,5.55,"Treter, Christopher (USA)",5.63,4.23,4.62,35-39,15708
48285,5.83,5.67,5.58,,,19512,5.69,5.53,5.55,"Kurowski, Christobal (USA)",5.76,5.06,5.47,45-49,12719
32003,6.17,5.61,5.34,,,21397,4.39,5.97,6.12,"Esparza, Jose (USA)",6.16,4.79,5.33,35-39,13718
11284,6.09,6.38,5.90,,,23352,5.13,6.90,6.52,"Singhal, Peeush (USA)",6.60,3.65,3.88,40-44,14716
40230,6.36,6.24,6.21,,,15678,5.68,6.14,6.34,"Lancaster, Neil (USA)",6.30,4.93,5.32,16-19,10720
30947,6.56,6.78,6.63,,,17535,5.59,6.95,6.97,"Harrison, Vincent (USA)",6.95,3.94,4.32,35-39,11720
2359,7.20,6.46,5.88,,,13839,5.75,8.69,8.55,"Mendoza, Alex (USA)",8.15,3.73,4.93,30-34,9722
50882,-,-,-,,,12125,-,-,-,"Miller, Wayne (GBR)",-,-,-,40-44,8724
8534,7.22,7.31,6.64,,,10521,5.79,7.40,7.34,"Stromquist, Erik (USA)",7.32,4.92,5.42,40-44,7727
1781,8.13,8.14,8.00,,,2035,7.82,8.49,8.48,"Haveron, Bill (USA)",8.18,6.69,7.38,40-44,1748
9694,7.03,7.02,7.01,,,5989,7.01,6.88,7.07,"Pucci, Gregory (USA)",7.12,6.42,6.76,55-59,4746
1457,8.99,8.68,8.59,,,866,8.67,8.92,8.89,"Baggish, Aaron (USA)",8.87,7.99,8.56,35-39,752
8928,6.78,7.01,6.81,,,8952,6.45,7.12,6.80,"Semsel, Dan (USA)",7.17,5.49,5.80,45-49,6754
9434,7.22,7.31,7.21,,,7460,6.70,7.61,7.56,"Kvietkus, Robert (USA)",7.48,5.25,5.82,50-54,5754
3806,7.48,7.55,7.44,,,3320,7.40,7.48,7.66,"Elliott, Jay (USA)",7.53,7.15,7.32,35-39,2780
15327,7.39,7.37,7.33,,,4606,7.13,6.83,7.33,"Ferez, Benjam?n (MEX)",7.31,6.92,7.02,30-34,3757
45630,5.35,5.57,5.08,,,25408,5.23,5.44,5.55,"Treter, Douglas (USA)",5.63,4.23,4.63,60-64,15707
45812,5.28,5.16,5.25,,,23350,5.27,5.47,5.57,"Barton, Tom (USA)",5.39,5.03,4.98,55-59,14715
10030,6.11,6.16,5.57,,,21395,4.61,6.66,6.54,"Rodriguez, Markemmanuel (USA)",6.26,4.21,4.74,30-34,13717
46384,6.28,6.54,5.86,,,19510,5.02,6.64,6.87,"Blood, David (USA)",6.97,4.76,3.72,40-44,12718
50676,5.71,5.86,5.88,,,15676,5.87,5.89,5.80,"Liebman, Josh (USA)",5.86,5.82,5.83,35-39,10719
32103,5.04,5.82,5.68,,,17534,5.52,5.75,5.74,"Freel, Daniel (USA)",5.91,5.50,5.57,30-34,11719
50125,6.43,6.45,6.35,,,12124,6.15,6.20,6.37,"Lugauer, Dietmar (GER)",6.44,5.67,5.80,45-49,8723
8146,6.69,6.86,6.07,,,13837,5.29,7.08,7.11,"Mandra, Pete (USA)",7.12,4.74,5.03,35-39,9721
7683,7.33,7.35,7.18,,,10520,5.75,7.15,7.22,"Shirkey, Chris (USA)",7.39,5.04,5.54,35-39,7726
5159,7.92,7.99,7.83,,,5988,7.44,7.70,8.08,"Landowne, Steve (USA)",7.97,4.78,6.52,45-49,4745
12519,8.24,8.00,8.16,,,2034,8.21,7.35,7.76,"Gillet, Yann (FRA)",7.67,7.64,7.93,30-34,1747
1725,9.02,8.88,8.95,,,864,8.89,8.71,8.79,"Schaefers, Steven (USA)",8.77,7.79,8.54,40-44,750
4749,6.95,6.89,6.89,,,8951,6.49,7.11,6.98,"Huttunen, Matti (FIN)",6.97,5.56,5.92,40-44,6753
7794,6.72,6.69,6.73,,,7459,6.70,6.61,6.88,"Yoo, Chris (USA)",6.84,6.55,6.61,35-39,5753
8848,7.55,7.53,7.46,,,4605,7.36,7.56,7.55,"Rockne, Karl (USA)",7.51,5.99,6.75,40-44,3756
31660,7.60,7.58,7.55,,,3319,7.47,7.66,7.97,"Neely, Peter (USA)",7.86,6.69,7.21,35-39,2779
47386,5.23,5.63,5.29,,,25406,4.86,5.37,5.61,"Keller, David (USA)",5.59,4.44,4.46,35-39,15706
46287,5.49,5.60,5.43,,,23349,4.84,5.73,5.78,"Presley, Jeff (USA)",5.74,4.67,4.99,50-54,14714
10446,6.28,6.44,5.76,,,21391,5.06,6.33,6.54,"Schleef, Andy (USA)",6.53,4.10,4.51,25-29,13716
45098,5.90,5.16,6.06,,,19508,5.81,5.73,5.98,"Krajecki, Ryan (USA)",5.97,4.74,5.25,35-39,12717
50633,5.72,5.87,5.88,,,15675,5.87,5.89,5.81,"Vondruska, Jerry (USA)",5.85,5.82,5.82,40-44,10718
32957,6.48,6.11,6.01,,,17531,5.85,6.05,6.11,"Salomone, Dominic (USA)",6.44,4.72,5.28,50-54,11718
9666,6.48,6.36,6.27,,,13835,6.02,7.52,7.11,"Rodas, Neftali (USA)",6.83,4.49,5.58,55-59,9720
16035,6.44,6.30,6.15,,,12122,6.17,6.22,6.42,"Marion, Jim (USA)",6.45,5.69,5.89,50-54,8722
26227,6.43,6.46,6.40,,,10518,6.38,6.15,6.42,"Rodriguez, Adrian (USA)",6.43,6.12,6.28,20-24,7725
3610,7.26,7.25,7.04,,,5984,6.87,7.21,7.20,"Westgate, Matthew (USA)",7.18,6.07,6.58,30-34,4744
5184,7.89,7.99,7.87,,,2033,7.89,7.88,7.82,"Whitridge, John (USA)",7.89,7.63,7.81,45-49,1746
767,9.30,9.22,8.90,,,864,8.61,8.76,8.82,"Vukits, Joe (USA)",9.10,7.54,8.31,25-29,750
14838,6.82,6.86,6.97,,,8950,6.82,6.24,6.68,"Garcia De Alba Aubert, Juan (MEX)",6.71,5.88,6.30,25-29,6752
12303,8.02,7.95,7.82,,,7458,7.55,7.86,7.87,"Genewick, Thomas (USA)",7.93,4.89,4.80,35-39,5752
6306,7.97,7.91,7.50,,,4604,6.79,8.07,7.96,"Dewees, Dan (USA)",7.97,5.94,6.13,20-24,3755
4865,8.35,7.83,7.57,,,3317,7.30,8.20,8.49,"Duhn, Brian (USA)",8.45,7.45,7.28,35-39,2778
15607,5.62,5.62,4.95,,,25405,5.09,5.42,5.60,"Lopez, Eusebio (ESP)",5.67,4.36,4.40,45-49,15705
35762,6.18,-,5.49,,,23347,4.83,6.33,6.50,"Kohout, Tim (USA)",-,4.05,3.90,35-39,14713
33780,5.52,5.54,5.38,,,21390,5.28,5.46,5.61,"Cross, Matthew (USA)",5.73,5.09,5.05,20-24,13715
23868,6.11,6.03,5.24,,,19507,5.30,5.57,5.77,"Hernandez, Ernan (USA)",6.09,4.95,5.26,30-34,12716
5950,6.78,6.87,6.80,,,15674,6.00,7.10,7.18,"Smart, Brian (USA)",7.13,4.31,4.04,40-44,10717
9108,6.43,6.53,6.12,,,17530,5.33,7.13,6.91,"Margulis, Bill (USA)",6.77,4.17,4.73,45-49,11717
19897,6.15,6.07,6.01,,,13834,6.06,5.77,5.91,"Novik, Adrian (ARG)",6.08,5.99,5.93,45-49,9719
5557,7.13,7.18,7.19,,,12121,6.72,7.40,7.30,"Joo, Young (USA)",7.30,4.16,5.93,55-59,8721
41138,6.89,6.86,6.87,,,10517,6.62,6.19,6.55,"Reich, Gordon (USA)",6.85,5.43,5.97,45-49,7724
1639,7.99,-,7.44,,,5983,6.23,8.72,8.62,"Delgado, Dio (USA)",-,5.12,5.09,35-39,4743
1155,8.21,8.19,8.09,,,2032,7.41,8.81,8.67,"Prieto Saiz, Lorenzo (ESP)",8.35,6.82,7.23,30-34,1745
1449,8.70,8.70,8.72,,,862,8.67,8.53,8.79,"Amblat, Jean Pascal (FRA)",8.69,8.04,8.52,35-39,749
13228,6.55,6.65,6.56,,,8949,6.55,6.53,6.71,"Albino, Marcio (BRA)",6.75,6.19,6.41,35-39,6751
47871,6.91,6.85,6.88,,,7456,6.78,6.65,6.91,"Schoning, Jon (USA)",6.89,6.24,6.57,30-34,5751
3381,7.55,7.51,7.48,,,4603,7.35,7.33,7.46,"McKim, Ryan (CAN)",7.49,6.30,6.73,30-34,3754
36710,7.77,7.59,7.71,,,3316,7.51,7.08,7.46,"McHenry, Timothy (USA)",7.63,7.15,7.25,35-39,2777
47460,5.42,5.37,4.91,,,25401,4.75,5.58,5.33,"Pedroza, Gerardo (USA)",5.42,4.82,4.82,50-54,15704
45644,5.17,5.50,5.51,,,23344,5.25,5.46,5.46,"Pearce, Tom (USA)",5.58,4.69,4.95,30-34,14712
39438,6.25,6.28,6.21,,,21387,5.15,6.13,6.43,"Watson, Jeffrey (USA)",6.43,4.01,4.17,30-34,13714
45545,6.02,6.07,5.73,,,19503,5.44,6.41,6.19,"Dawson, Jim (USA)",6.25,4.49,4.78,35-39,12715
40540,6.46,6.49,6.30,,,15670,5.51,6.46,6.63,"Dunn, Jeffrey (USA)",6.56,4.74,4.87,35-39,10716
29268,6.46,6.40,6.40,,,13833,6.04,5.98,6.37,"Katana, John (USA)",6.47,5.09,5.70,30-34,9718
18367,6.12,6.02,5.75,,,17529,5.84,5.65,5.51,"Slome, Donald (USA)",5.98,5.13,5.60,50-54,11716
12822,6.28,6.32,6.15,,,12119,6.04,6.81,6.57,"Martin, Fernando De Jesus (MEX)",6.36,5.49,5.95,40-44,8720
10996,6.51,6.70,6.42,,,10516,6.01,6.88,7.08,"McNeill, Edward (USA)",7.01,5.66,5.62,35-39,7723
2387,7.53,7.40,7.37,,,5982,7.03,7.11,7.45,"Barton, David (USA)",7.46,5.49,6.81,45-49,4742
2524,7.87,7.91,7.76,,,2031,7.87,7.98,7.98,"Spilman, Noah (USA)",7.96,7.36,7.82,16-19,1744
722,8.64,8.69,8.62,,,861,8.61,8.66,8.61,"Lehner, Matthew (USA)",8.64,8.33,8.48,25-29,748
28767,6.89,7.07,6.49,,,8948,5.79,7.71,7.68,"Senthilvelan, Murugappan (IND)",7.36,5.69,5.33,30-34,6750
12531,7.39,7.59,7.29,,,7454,7.25,7.07,7.70,"Carbajal, Alejandro (USA)",7.92,4.84,6.98,40-44,5750
12249,7.53,7.35,7.27,,,4602,7.08,7.48,7.52,"Vazquez, Arnoldo (MEX)",7.52,6.54,6.67,45-49,3753
8619,7.58,7.51,7.58,,,3315,7.57,7.15,7.41,"Solis, Jaime (USA)",7.51,7.37,7.39,40-44,2776
37059,5.66,5.67,5.41,,,25399,4.77,5.61,5.52,"Skaggs, Eddie (USA)",5.78,4.64,4.06,45-49,15703
42684,5.58,5.66,5.45,,,23343,5.44,5.75,5.35,"Gilbertsen, Robert (USA)",5.81,4.35,4.84,45-49,14711
32848,5.39,5.73,5.56,,,19501,5.72,5.39,5.74,"Le, Jeffrey (USA)",5.94,5.22,5.54,35-39,12714
24747,6.39,6.23,5.44,,,21386,3.55,6.40,6.36,"Kuyers, Jonathan (USA)",6.64,5.06,4.94,40-44,13713
33938,6.02,5.98,5.85,,,15669,5.64,6.18,6.05,"Neal, Gerald (USA)",6.16,5.54,5.50,60-64,10715
28623,6.46,6.33,6.12,,,17527,5.18,6.33,6.79,"Guzman, Vince (USA)",7.01,4.76,4.69,25-29,11715
12757,6.15,6.49,6.20,,,13832,5.94,6.18,6.62,"Marin, Vicente (MEX)",6.71,4.69,5.61,30-34,9717
10896,7.05,7.04,6.77,,,12118,6.04,7.00,7.14,"Martin, Samuel (USA)",7.17,4.62,5.03,35-39,8719
7233,6.95,6.95,6.85,,,10514,6.35,7.13,7.12,"Roerig, Nick (USA)",7.08,5.24,5.68,30-34,7722
36635,7.69,7.56,7.52,,,5981,7.13,7.53,7.61,"Gassmann, John (USA)",7.45,5.28,6.00,45-49,4741
768,8.83,8.69,8.82,,,860,8.87,8.48,8.62,"Primozich, Brian (USA)",8.64,8.12,8.51,25-29,747
3630,8.18,7.78,7.78,,,2030,7.53,8.11,7.91,"Escobar, Patricio (CHI)",8.04,7.68,7.72,30-34,1743
19279,6.82,6.82,6.79,,,8947,6.28,7.03,7.21,"Pratt, Daron (USA)",7.08,5.62,5.94,40-44,6749
16353,7.55,7.93,7.76,,,3312,7.75,7.38,7.92,"Winn, Joseph (USA)",7.79,6.49,7.18,20-24,2775
6868,7.03,7.02,6.70,,,4601,6.77,7.17,7.20,"Santos, Salvador (CRI)",7.15,7.48,7.16,25-29,3752
44246,6.89,6.74,6.89,,,7453,6.72,6.49,6.76,"Mertens, Michael (USA)",6.94,6.53,6.60,20-24,5749
38727,5.37,5.68,4.95,,,25398,4.43,5.73,5.64,"Burke, James (USA)",5.98,4.36,4.46,45-49,15702
38829,5.63,5.58,5.42,,,23339,4.88,5.51,5.72,"Steinberg, Samuel (USA)",5.72,4.66,4.75,45-49,14710
25166,5.57,6.11,4.98,,,21383,4.32,6.49,6.64,"Quicho, James (USA)",6.60,5.01,4.49,25-29,13712
10164,5.47,5.97,5.36,,,19499,5.22,6.53,6.48,"Reese, Tom (USA)",6.36,4.75,4.81,50-54,12713
36159,6.56,6.48,6.34,,,15668,5.67,6.26,6.48,"Schmidt, Michael (USA)",6.71,4.86,4.92,40-44,10714
11026,5.84,6.41,5.57,,,17526,5.02,6.41,6.64,"Busch, Pete (USA)",6.70,4.83,4.78,35-39,11714
14765,6.62,6.67,6.44,,,12117,6.02,6.60,6.81,"Rosas, Francisco (MEX)",7.18,4.96,5.39,45-49,8718
5779,7.18,7.22,7.05,,,5978,6.68,7.26,7.32,"Trieb, Manfred (SWE)",7.37,6.14,6.47,55-59,4740
23572,7.55,7.11,6.77,,,10512,6.17,7.18,7.64,"Streightiff, Scott (USA)",7.76,4.94,5.00,45-49,7721
5151,8.24,8.22,7.83,,,2029,7.58,7.96,8.22,"Kuhlmann, Frank (USA)",8.26,7.38,7.58,45-49,1742
17139,6.48,5.03,6.21,,,13830,6.13,6.69,6.74,"Kairys, Mindaugas (LTU)",6.48,5.43,5.98,30-34,9716
731,8.93,8.94,8.84,,,859,8.63,8.71,8.84,"Sinke, Travis (USA)",8.86,7.81,8.37,25-29,746
10902,6.93,6.90,6.88,,,8945,6.34,6.56,7.19,"Repay, Michael (USA)",7.17,5.62,5.96,35-39,6748
20673,6.80,6.94,6.81,,,7452,6.71,6.70,7.02,"Wright, Jonathan (USA)",6.97,6.16,6.49,30-34,5748
8196,7.07,7.27,7.27,,,4600,7.24,7.30,7.43,"Westvig, Erik (RSA)",7.36,6.38,7.03,35-39,3751
1811,8.49,8.59,8.40,,,3311,7.65,8.40,8.40,"Barbosa, Edgar (USA)",8.52,5.83,5.97,40-44,2774
10652,5.86,6.18,5.44,,,21382,4.66,6.32,6.43,"Wong, Bruce (USA)",6.62,4.51,4.43,30-34,13711
21413,5.48,5.57,5.32,,,23333,4.76,6.03,5.93,"Devereux, William (USA)",5.99,4.39,4.72,35-39,14709
37094,5.19,5.04,5.15,,,25397,5.16,5.28,5.24,"Nouri, Michael (USA)",5.58,4.60,4.72,20-24,15701
34619,5.71,5.73,5.58,,,19498,5.36,5.73,5.87,"Baker, Gary (USA)",5.85,5.07,5.13,30-34,12712
36303,6.44,6.44,5.97,,,15662,5.45,6.58,6.66,"Clark, Michael (USA)",6.74,4.74,4.90,30-34,10713
27034,6.33,6.58,6.04,,,17525,5.39,6.37,6.95,"Welles, Benjamin (USA)",7.10,4.35,4.48,30-34,11713
11474,6.72,6.65,6.23,,,13829,6.04,6.59,6.72,"Murphy, Robert (USA)",6.71,4.59,5.22,45-49,9715
26436,6.31,6.66,6.46,,,12116,5.53,6.14,6.31,"Ordzowialy, Dean (USA)",6.58,5.85,5.86,25-29,8717
19956,6.21,6.90,6.52,,,10510,5.66,7.78,7.52,"Hamilton, Charles (USA)",7.30,5.35,5.17,25-29,7720
50735,6.89,6.83,6.86,,,5977,6.83,6.93,7.03,"Mata, Reynaldo (USA)",6.87,6.82,6.80,25-29,4739
3924,8.21,7.96,8.00,,,2028,7.87,7.67,7.88,"Hart, Robert (USA)",8.03,7.62,7.75,35-39,1741
28914,6.86,6.85,6.49,,,8944,6.19,7.20,7.27,"Quakenbush, Kerry (USA)",7.28,5.56,5.90,40-44,6747
596,8.86,8.89,8.71,,,858,8.31,8.64,8.91,"Yerkes, Daniel (USA)",8.85,8.37,8.27,16-19,745
4389,7.94,8.08,7.93,,,4598,7.54,8.15,8.19,"Allsopp, Andy (GBR)",8.17,4.83,6.97,40-44,3750
10687,5.79,5.85,5.27,,,23331,5.24,5.73,6.13,"Alokam, Chandra Sekhar (USA)",6.07,4.53,3.97,30-34,14708
3237,7.69,7.74,7.67,,,3310,7.47,7.75,7.96,"Stanner, Jonathan (USA)",7.80,6.65,6.97,30-34,2773
34180,7.09,7.14,7.15,,,7451,6.92,6.87,6.90,"Gibson, Daniel (USA)",7.16,5.74,6.80,20-24,5747
35798,5.50,5.47,5.21,,,25396,4.83,5.91,6.09,"Jackson, Preston (USA)",6.02,4.18,4.16,30-34,15700
45249,6.03,5.99,5.77,,,19496,5.81,5.90,6.14,"Kennedy, Don (USA)",6.19,4.25,5.26,30-34,12711
17189,5.90,6.06,6.04,,,15661,5.79,6.11,6.40,"Mantis, Stamatis (USA)",6.37,5.20,5.13,35-39,10712
11603,6.44,6.33,5.96,,,17524,5.29,6.43,6.63,"Ries, Richard (USA)",6.57,4.52,4.86,50-54,11712
47361,-,-,-,,,13827,5.71,6.61,6.98,"Williams, Tyrone (USA)",-,4.94,4.96,40-44,9714
28641,6.46,6.67,6.44,,,10508,6.33,6.39,6.93,"Hefner, Nathan (USA)",7.30,5.34,5.75,30-34,7719
8686,6.97,7.02,6.47,,,5975,6.94,7.09,7.07,"Manrique, David (USA)",7.27,6.79,6.47,40-44,4738
