bibNumber,speed_05k,speed_15k,startTime,year,speed_52k,place_overall,speed_40k,name,speed_10k,speed_35k,speed_20k,speed_30k,speed_25k,ageGroup,place_gender
19401,7.24,7.48,07:40:24,,7.39,14026,4.13,"Smith, Chris (GBR)",7.37,5.73,7.46,6.57,7.10,25-29,9837
24288,7.68,7.61,08:00:45,,7.42,7605,5.50,"Lefevere, Chad (USA)",7.86,6.88,7.46,7.27,7.17,35-39,5845
13791,8.10,8.60,07:36:48,,8.58,2096,7.34,"Claman, Daniel (USA)",8.47,7.76,8.42,7.91,8.29,25-29,1845
5226,7.59,7.62,07:32:02,,7.39,9071,5.41,"Kane, John (USA)",7.59,6.04,7.56,6.63,7.35,25-29,6855
5678,8.19,8.30,07:31:15,,8.41,3316,5.90,"Ballhausen, Erik (DEN)",8.56,7.07,8.37,8.23,8.41,45-49,2856
1989,8.78,8.91,07:30:17,,8.90,946,8.33,"Furlet, Matthew (USA)",8.83,8.63,8.86,8.86,8.90,25-29,856
8895,7.51,7.87,07:35:43,,7.75,4677,7.29,"Maras, Josip (USA)",7.37,6.88,7.74,7.26,7.53,30-34,3857
28891,6.17,6.57,08:05:52,,6.26,23571,4.25,"Duhaney, Bryan (USA)",6.56,4.82,6.40,5.64,6.19,30-34,14825
38489,5.51,5.77,08:10:05,,5.37,25685,4.53,"Kemp, Jeff (USA)",5.77,5.32,5.25,5.73,5.57,20-24,15826
36675,6.08,5.99,08:04:27,,5.53,27879,4.35,"Nunn, Matthew (USA)",6.05,3.95,5.65,5.01,6.08,30-34,16825
42801,5.81,6.01,08:18:16,,5.97,21638,5.28,"Roughsedge, Peter (GBR)",5.74,5.60,5.63,5.82,5.91,60-64,13831
20764,6.83,6.97,08:01:27,,6.64,17641,4.41,"Stephens, Bill (USA)",7.08,5.74,6.63,6.09,6.41,50-54,11833
28747,6.07,6.30,08:05:31,,5.71,19581,5.55,"Frank, Ned (USA)",6.35,5.63,5.98,5.31,6.00,25-29,12831
4716,8.02,7.72,07:31:10,,7.44,6085,5.56,"Turner, John (USA)",7.70,6.77,7.78,7.56,7.82,40-44,4835
29699,5.62,6.68,08:12:03,,6.53,12311,6.74,"De Anda, Cecilia (MEX)",6.36,6.74,6.54,6.84,6.62,35-39,8836
41712,6.36,6.58,08:14:39,,6.14,15815,5.73,"Mellish, David (USA)",6.55,5.80,6.53,5.94,6.26,40-44,10836
16247,6.34,6.89,07:40:34,,6.87,10647,6.34,"Almeida, Sergio (BRA)",6.72,6.65,6.88,6.80,6.87,60-64,7836
26668,6.98,7.31,08:03:15,,6.52,14025,4.67,"Oswald, Christopher (USA)",7.06,5.70,6.87,6.64,6.81,25-29,9836
3019,8.24,8.31,07:31:08,,7.95,2095,7.80,"Knight, Peter (USA)",8.32,7.79,8.20,8.01,7.93,35-39,1844
6025,7.53,7.39,07:32:43,,7.22,7603,5.99,"Robinson, Rob (CAN)",7.38,6.48,7.23,7.08,7.04,60-64,5844
11704,6.51,6.69,07:39:34,,7.06,9068,6.48,"Li, Jianguo (CHN)",6.70,7.01,7.08,6.93,6.94,40-44,6854
5699,7.93,7.87,07:31:47,,7.74,3315,6.94,"Nedergaard, Uffe (DEN)",8.06,7.52,7.88,7.82,7.88,50-54,2855
514,9.68,9.20,07:30:35,,8.71,944,7.78,"Vandervort, Ronald (USA)",9.49,8.13,8.88,8.52,8.59,45-49,855
11511,6.95,7.55,07:36:44,,7.45,4675,7.37,"Mouradian, Douglas (USA)",7.41,7.50,7.45,7.56,7.37,20-24,3856
48054,5.75,5.73,08:20:29,,5.39,23570,5.27,"Zimmerman, Daniel (USA)",5.78,5.45,5.66,5.67,5.18,45-49,14824
28837,5.67,6.14,08:11:42,,5.87,21637,5.14,"Dugan, John (USA)",5.76,5.54,6.02,5.73,5.92,20-24,13830
18438,6.35,6.37,07:40:31,,6.05,27878,4.21,"Griffin, Mark (USA)",6.48,4.33,6.26,4.75,4.55,30-34,16824
33502,5.95,6.28,08:05:48,,5.65,25681,4.34,"Kim, Peter (USA)",5.78,4.70,5.83,5.12,5.64,35-39,15825
35044,5.78,6.16,08:05:38,,4.28,19578,5.79,"Ushirogaito, Shinichi (JPN)",6.08,5.68,6.06,5.90,6.03,60-64,12830
22942,6.60,6.91,08:03:35,,6.59,17640,5.12,"Conklin, Scott (USA)",6.90,5.35,6.76,5.47,6.05,25-29,11832
34200,6.83,7.28,08:04:00,,7.39,6083,7.09,"Temple, Stephen (USA)",6.50,7.42,7.32,7.56,7.40,25-29,4834
12720,6.89,6.68,07:36:08,,6.74,12309,6.01,"Wittmann, Troy (USA)",6.86,6.11,6.85,6.23,6.86,45-49,8835
31692,6.10,6.65,08:06:09,,6.12,15813,5.69,"Aguayo, Sebastian (MEX)",6.40,5.84,6.44,6.23,6.28,40-44,10835
13349,6.74,6.74,07:36:28,,6.74,10646,6.05,"Matyka, Marcin (POL)",7.00,6.45,6.86,6.84,6.96,35-39,7835
18508,6.53,6.74,07:39:48,,5.62,14018,6.22,"Bobeldijk, Volkert (CAN)",6.25,6.43,6.02,6.24,6.67,75-79,9835
6518,8.15,8.16,07:31:31,,8.26,2094,7.65,"Tyler, James (USA)",8.20,7.92,8.30,8.13,8.22,50-54,1843
6220,7.48,7.33,07:32:58,,7.22,7601,5.99,"Deas, Ross (GBR)",7.27,6.56,7.16,7.39,7.39,30-34,5843
8435,7.10,7.03,07:34:01,,6.91,9067,6.24,"Raybould, Michael (USA)",7.06,6.62,7.02,6.81,6.98,40-44,6853
4638,7.68,7.73,07:31:46,,7.80,3314,7.47,"Pacheco, Ronald (USA)",7.88,7.53,7.77,7.69,7.64,40-44,2854
4976,-,8.96,07:30:59,,8.79,943,8.26,"Cronin, Christopher (USA)",-,8.60,8.92,8.76,8.86,35-39,854
44992,5.71,6.00,08:16:34,,5.86,23567,4.97,"Martin, Anthony (USA)",5.88,5.14,5.96,5.63,5.77,25-29,14823
3364,6.95,7.55,07:36:44,,7.45,4674,7.37,"Mouradian, Gary (USA)",7.41,7.50,7.45,7.56,7.37,25-29,3855
39050,5.19,5.71,08:15:15,,4.67,25680,5.07,"Zhang, Hanqing (CHN)",5.61,5.42,5.46,5.38,5.60,45-49,15824
30960,5.98,6.38,08:08:19,,5.84,21636,5.13,"Navarro Estrada, Jose (MEX)",5.74,5.59,6.16,5.38,6.00,25-29,13829
34609,5.98,6.16,08:07:27,,5.90,19576,5.33,"Steffens, Larry (USA)",5.94,5.74,5.99,6.00,6.02,55-59,12829
40191,5.79,5.77,08:14:55,,5.32,27876,4.63,"Suggs, Michael (USA)",5.91,4.59,5.39,4.70,5.36,25-29,16823
30256,6.41,6.40,08:06:41,,6.31,17638,5.06,"Tyo, Matthew (USA)",6.43,5.93,6.36,6.26,6.33,40-44,11831
21463,7.12,6.83,08:01:18,,6.38,12306,6.15,"Forster, Chuck (USA)",7.05,6.15,6.15,6.47,6.66,60-64,8834
25972,7.38,7.06,08:00:13,,7.03,6081,6.83,"Lopez, Dashiell (VEN)",7.39,7.02,7.20,7.22,7.25,35-39,4833
17588,6.65,6.58,07:39:35,,6.36,14017,5.28,"Werkmeister, Joe (USA)",6.60,6.58,6.56,6.60,6.58,50-54,9834
3668,6.96,7.45,07:32:38,,7.25,10645,5.49,"Shin, Kangwoo (KOR)",7.46,6.03,7.35,6.58,7.08,55-59,7834
13707,8.34,8.47,07:41:12,,8.12,2092,7.28,"Koches, Seth (USA)",8.39,7.63,8.45,8.09,8.15,30-34,1842
5258,7.15,6.81,07:32:40,,6.39,15811,5.38,"Wiklund, Markus (SWE)",7.01,5.39,6.54,5.70,5.95,45-49,10834
5561,6.94,7.57,07:38:32,,6.98,7600,6.20,"Green, Matthew (USA)",7.35,6.70,7.19,7.05,7.08,25-29,5842
12202,6.92,7.13,07:36:16,,6.91,9066,6.10,"Bierworth, Larry (CAN)",7.16,6.46,7.00,7.01,6.80,30-34,6852
20327,7.47,7.88,08:00:24,,7.91,3313,7.22,"Van Huis, Adam (USA)",7.96,7.64,7.88,8.03,7.89,20-24,2853
1643,9.26,9.33,07:30:34,,9.36,942,7.32,"Hein, Glenn (USA)",9.44,7.92,9.41,8.89,9.37,30-34,853
7218,7.31,7.54,07:33:51,,7.35,4671,7.46,"Cordova, Richard (USA)",7.03,7.41,7.50,7.40,7.39,35-39,3854
9178,7.36,7.37,07:34:02,,6.89,27875,5.07,"Chavez, Christian (USA)",7.48,4.20,7.11,2.96,4.32,30-34,16822
16717,7.22,7.01,07:41:16,,6.37,23565,3.62,"Thomson, Kevin (GBR)",7.29,4.42,6.77,5.38,6.10,35-39,14822
37746,5.97,6.19,08:08:08,,5.79,25679,4.35,"Hubbird, Robert (USA)",6.04,4.48,5.97,5.17,5.64,30-34,15823
43200,5.74,5.86,08:18:04,,5.63,21634,5.61,"Armand, Bruno (FRA)",5.61,5.81,5.71,5.72,5.65,25-29,13828
15539,5.96,6.04,07:42:16,,6.11,19574,5.53,"Hudson, Ross (USA)",6.00,5.68,6.07,5.71,5.89,30-34,12828
9683,6.67,6.84,07:37:39,,6.56,17637,4.32,"Kominek, Alex (USA)",6.89,5.97,6.71,6.69,6.72,40-44,11830
3195,7.49,7.64,07:32:33,,7.48,6080,6.26,"Blum, Jason (USA)",7.66,6.80,7.66,7.08,7.44,40-44,4832
2316,6.38,6.67,08:00:19,,6.55,12305,6.75,"Sztarkman, Herve (FRA)",6.02,6.72,6.70,6.29,6.45,40-44,8833
7152,7.63,7.73,07:34:20,,7.18,15810,4.52,"Perez, Arturo (MEX)",7.64,4.68,7.46,6.01,7.24,40-44,10833
21147,6.35,6.68,08:03:12,,6.73,10644,6.80,"Abel, Edward (USA)",6.45,6.76,6.35,6.74,6.79,30-34,7833
14022,6.98,7.21,07:36:35,,5.46,14015,4.91,"Westland, David (USA)",7.18,5.89,7.08,6.27,6.63,40-44,9833
4761,8.02,8.21,07:31:35,,8.14,2091,7.81,"Ng, Hung (USA)",8.14,8.00,8.17,8.05,8.19,45-49,1841
10467,7.68,7.55,07:36:01,,7.20,7599,6.15,"Trignano, Ronald (USA)",7.48,6.35,7.31,6.65,7.04,40-44,5841
1976,7.64,7.22,07:30:10,,7.22,9065,6.02,"Gisser, Amitay (ISR)",7.28,6.29,7.12,6.61,6.79,40-44,6851
12491,7.87,7.97,07:38:39,,8.10,3312,6.61,"Rose, Philip (GBR)",8.19,7.49,7.88,8.11,8.02,25-29,2852
1514,9.62,9.50,07:30:18,,8.97,941,7.49,"Apfelbaum, Sean (USA)",9.60,7.80,9.27,8.45,8.77,25-29,852
2409,8.45,7.80,07:30:54,,6.91,4670,7.29,"Meschewski, Jeff (USA)",7.89,6.65,7.66,6.50,7.21,25-29,3853
39192,6.64,6.94,08:04:23,,5.84,23564,4.68,"Wolske, Kurt (USA)",7.04,4.70,6.27,4.75,5.22,30-34,14821
37057,6.27,6.14,08:10:19,,6.03,27873,3.99,"Johannessen, Frank Helge (NOR)",6.29,4.03,6.13,5.11,5.84,60-64,16821
30117,6.02,6.51,08:05:43,,5.68,25678,4.61,"Brown, Pat (USA)",5.85,4.50,6.03,5.15,5.35,40-44,15822
26976,5.90,6.16,08:07:30,,5.75,19572,5.59,"Hicks, Dave (USA)",6.07,5.60,5.99,6.23,5.65,60-64,12827
28575,6.00,6.51,08:08:09,,6.22,21632,4.83,"Reyes, Pedro (MEX)",6.42,5.09,6.32,5.55,5.55,55-59,13827
14396,6.78,6.87,07:38:21,,6.54,17636,4.99,"Kumar, Satyendra (USA)",7.01,5.06,6.51,5.54,6.30,40-44,11829
9197,7.25,7.63,07:34:33,,7.47,6079,6.14,"Guzman Elias, Martin (MEX)",7.57,6.81,7.62,7.44,7.54,40-44,4831
28091,6.34,6.75,08:04:55,,6.58,12303,6.34,"Paredes Cruz, Byron (GUA)",6.68,6.38,6.73,6.42,6.65,30-34,8832
6759,7.56,7.34,07:34:37,,7.04,15808,4.38,"Look, Anthony (USA)",7.42,5.43,6.75,6.13,6.03,55-59,10832
10768,7.35,7.23,07:34:28,,6.90,10643,5.88,"Copeland, Joshua (USA)",7.31,6.04,6.94,6.34,6.77,35-39,7832
28182,7.10,7.51,08:04:47,,7.25,14014,5.00,"Gomez, Gamaliel (USA)",7.64,5.19,7.02,6.15,6.54,25-29,9832
13388,8.60,8.35,07:37:43,,8.30,2090,7.24,"Downs, Curtis (USA)",8.51,7.62,8.38,8.09,8.25,40-44,1840
13359,6.95,7.57,07:38:32,,6.98,7598,6.20,"Green, Brenton (USA)",7.35,6.70,7.19,7.05,7.08,25-29,5840
6616,8.49,8.28,07:31:05,,6.61,9063,5.37,"Anderson, Robert (USA)",8.51,5.66,7.12,6.13,6.58,25-29,6850
9034,7.63,8.01,07:33:50,,7.87,3311,7.19,"Rahman, Ashfaqur (BAN)",7.97,7.46,7.92,7.70,7.83,25-29,2851
1793,8.97,8.90,07:30:26,,8.75,939,8.30,"Exline, Kyle (USA)",8.95,8.62,8.84,8.70,8.74,25-29,851
10305,7.88,7.50,07:33:16,,7.27,4669,6.81,"Mukunyadzi, Perkins (USA)",7.64,7.46,7.45,7.53,7.47,50-54,3852
43874,5.48,6.06,08:16:04,,6.03,23563,4.90,"Giger, William (SUI)",5.69,5.36,6.04,5.68,5.92,30-34,14820
44443,6.10,5.93,08:17:48,,5.24,27871,4.93,"Guilfoyle, David (USA)",5.90,4.45,5.30,4.73,5.00,35-39,16820
22603,6.33,6.60,08:02:36,,5.94,25670,4.08,"Eremia, Radu (SUI)",6.37,4.34,6.23,5.16,5.63,45-49,15821
15496,5.79,6.01,07:38:43,,5.81,21631,5.47,"Correa Ibarguengoitia, Alejandro (MEX)",5.77,5.39,6.02,5.66,5.67,30-34,13826
6063,6.36,6.39,07:33:07,,6.29,19571,4.97,"Lifonti, Eugene (USA)",6.43,5.20,6.35,6.15,6.37,50-54,12826
31139,6.11,6.16,08:04:07,,5.81,17632,5.76,"Zepeda, Luis (MEX)",6.41,5.83,6.14,5.88,6.00,35-39,11828
12646,6.99,7.75,07:37:35,,7.69,6078,6.32,"Nelson, Christopher (USA)",7.47,6.85,7.70,7.25,7.60,30-34,4830
20008,6.40,6.57,08:00:32,,6.23,15806,5.50,"Lopez, Adrian (USA)",6.57,5.74,6.47,6.12,6.40,30-34,10831
12190,6.72,6.79,07:36:40,,6.55,12301,5.90,"Anderson, John (USA)",6.88,6.06,6.60,6.44,6.75,30-34,8831
22088,7.04,7.23,08:00:41,,6.83,10641,5.98,"Cantoral, Alfredo (USA)",7.14,6.19,7.14,6.35,6.69,30-34,7831
11759,7.31,7.28,07:36:13,,7.01,14011,4.76,"Becker, Robert (USA)",7.16,6.44,7.09,5.52,6.14,25-29,9831
4226,7.94,8.22,07:31:10,,8.15,2089,7.81,"Gonzalez, Hugo (USA)",8.11,7.98,8.21,8.10,8.25,45-49,1839
9258,7.71,7.91,07:34:06,,7.64,7597,5.91,"Lampshire, Cory (USA)",7.54,6.21,7.83,6.49,7.10,25-29,5839
12794,7.53,7.60,07:36:18,,6.71,9062,5.82,"Ranft, Thomas (USA)",7.60,6.12,7.28,6.50,7.02,40-44,6849
3970,8.30,8.03,07:31:20,,8.11,3309,6.66,"Kanzler, Robert (USA)",8.10,7.25,8.16,7.78,7.96,50-54,2850
8386,7.75,7.73,07:33:32,,7.74,4668,6.45,"Coffing, Bruce (USA)",7.85,6.96,7.69,7.53,7.62,40-44,3851
1095,9.07,8.94,07:30:25,,8.86,938,7.93,"Mitchell, Steven (USA)",8.96,8.63,8.97,8.83,8.86,30-34,850
35390,6.03,6.55,08:05:57,,5.97,23560,4.67,"Rush, Jason (USA)",6.03,4.00,6.52,6.16,6.56,35-39,14819
41906,-,5.73,08:17:41,,5.43,27870,4.98,"Briscoe, John (USA)",-,4.86,4.92,5.21,5.47,20-24,16819
37914,5.61,5.95,08:12:49,,4.53,25668,4.86,"Ofrias, Scott (USA)",5.25,5.56,5.59,5.20,5.51,20-24,15820
31514,5.58,6.01,08:10:45,,5.87,21630,5.10,"Ansin, Juan (USA)",5.80,5.62,5.97,5.95,5.91,35-39,13825
33893,5.80,5.85,08:07:33,,5.96,19570,5.66,"Blush, George (USA)",5.88,5.76,5.87,5.86,6.02,30-34,12825
22072,7.34,7.07,08:02:50,,7.13,6077,7.10,"Kirk, Daniel (USA)",7.21,7.19,7.10,7.07,7.09,35-39,4829
31964,6.16,6.57,08:10:38,,6.59,17628,5.37,"Savoca, Steven (USA)",6.33,5.48,6.42,6.03,6.17,45-49,11827
19465,6.84,6.99,07:43:41,,7.00,12299,5.75,"Fonseca, Rodrigo (MEX)",6.94,6.26,6.95,6.40,6.73,45-49,8830
8199,7.28,7.35,07:33:33,,7.12,15802,4.29,"Franks, Shane (USA)",7.38,5.27,7.21,6.45,7.03,35-39,10830
36260,6.58,7.06,08:04:17,,6.98,10639,6.17,"Castaldo, Vincent (USA)",6.76,6.56,6.90,6.76,6.79,50-54,7830
25166,6.78,7.06,08:02:24,,5.84,14010,5.20,"Dupuy, Jean (FRA)",7.17,5.86,6.95,6.49,6.74,45-49,9830
7593,7.24,7.36,07:33:52,,6.97,9061,5.77,"Olms, Brian (USA)",7.49,6.30,7.19,6.84,6.98,40-44,6848
9912,7.17,7.18,07:34:13,,7.04,7596,6.57,"Buszkiewicz, James (USA)",7.17,6.71,7.02,6.89,7.03,25-29,5838
2536,8.01,8.03,07:31:36,,8.12,2088,8.01,"Moser, Paul (USA)",8.00,8.13,8.08,8.19,8.16,50-54,1838
8161,7.69,8.05,07:33:34,,8.33,3308,6.90,"Auge Bailac, Guillem (ESP)",8.07,7.25,8.20,7.67,7.98,25-29,2849
804,9.44,9.53,07:30:45,,9.15,937,7.22,"Aguirre, Ignacio (MEX)",9.56,8.16,9.43,8.77,9.21,40-44,849
15025,7.15,7.67,07:38:35,,7.61,4667,6.63,"Martin, Paul (USA)",7.62,7.33,7.69,7.76,7.85,25-29,3850
18880,6.11,6.28,07:40:51,,6.22,23558,4.43,"Strusiner, David (USA)",6.27,4.95,6.20,5.50,6.07,40-44,14818
35195,5.90,5.96,08:06:57,,5.72,21628,5.12,"Traub, Dieter (COL)",5.99,5.49,5.85,5.81,5.89,45-49,13824
11506,6.08,6.23,07:38:12,,6.55,19567,5.03,"Dalal, Jay (USA)",5.91,5.44,6.58,6.01,6.22,35-39,12824
41935,-,5.73,08:17:41,,5.42,27868,4.98,"Ampleev, Egor (RUS)",-,4.86,4.92,5.21,5.47,20-24,16818
28400,5.71,6.05,08:05:05,,5.89,25667,3.64,"Vaides, Victor (GUA)",5.86,5.12,6.01,5.91,6.04,35-39,15819
21344,7.14,6.84,08:00:08,,6.01,17626,5.18,"Bhonagiri, Vikram (IND)",6.46,5.17,6.41,5.92,6.27,40-44,11826
2556,7.62,7.53,07:32:27,,7.48,6074,6.31,"Dragomer, Edward (USA)",7.35,7.01,7.54,6.87,7.51,35-39,4828
21636,7.29,7.10,08:00:40,,7.16,12298,5.42,"Mather, Ryan (USA)",7.43,5.80,7.11,6.08,6.99,25-29,8829
24022,6.37,6.99,08:05:47,,6.68,15801,5.15,"Garcia De Letona, Pablo (USA)",6.92,5.55,6.90,6.25,6.60,30-34,10829
13277,7.02,6.75,07:38:27,,6.90,10638,6.33,"Song, Steve (USA)",6.87,6.02,6.73,6.67,6.57,40-44,7829
6576,8.44,8.40,07:31:03,,8.29,2087,7.52,"Alcantara, Radley (USA)",8.31,7.60,8.36,7.74,8.27,25-29,1837
13012,6.33,6.58,07:37:49,,6.46,14009,5.69,"Marzullo, Rocco (USA)",6.51,6.19,6.55,6.56,6.67,35-39,9829
14964,6.98,6.95,07:37:11,,6.75,7595,7.02,"Corbett, Chad (USA)",6.98,6.93,6.85,6.95,6.89,40-44,5837
23188,7.23,7.18,08:01:46,,6.95,9060,5.42,"Queen, Ross (GBR)",7.48,6.50,7.24,7.04,7.11,30-34,6847
1157,8.70,8.04,07:30:19,,7.64,3307,6.59,"Alberski, Przemyslaw (POL)",8.35,6.95,8.01,7.46,7.68,25-29,2848
6613,8.90,9.04,07:30:29,,8.75,936,8.21,"Ercoli, Christopher (USA)",8.98,8.32,8.96,8.66,8.65,25-29,848
22378,6.62,6.74,08:02:08,,6.13,23554,-,"Armstrong, Bruce (USA)",6.88,4.56,6.50,4.87,5.62,50-54,14817
33546,5.56,5.71,08:09:46,,5.48,27865,4.60,"Rochwerger, Federico (USA)",5.72,4.59,5.48,5.15,5.43,50-54,16817
3660,7.74,7.77,07:32:10,,7.63,4666,6.44,"Koke, Scott (USA)",7.87,7.12,7.80,7.55,7.66,40-44,3849
39426,5.68,5.86,08:14:23,,5.55,25666,5.38,"Bartosh, Steven (USA)",5.75,5.16,5.67,5.58,4.35,65-69,15818
23860,6.20,6.55,08:02:40,,6.20,21623,4.46,"Mitsilios, John (CAN)",5.99,5.58,6.23,5.87,6.03,45-49,13823
12497,6.76,6.77,07:37:28,,6.64,19564,4.30,"Lombardi, Raymond (USA)",6.91,4.88,6.70,5.94,5.96,30-34,12823
8158,6.43,6.03,07:35:52,,6.17,17625,5.35,"De Bruycker, Dirk (BEL)",6.32,5.95,6.25,6.10,6.17,50-54,11825
24809,6.95,7.40,08:02:08,,7.49,6073,6.37,"Haywood, Samuel (USA)",7.21,7.36,7.51,7.58,7.46,25-29,4827
11273,6.82,6.90,07:37:06,,6.53,12297,6.02,"Mohrfeld, Matt (USA)",6.90,6.10,6.69,6.34,6.69,55-59,8828
19437,6.03,6.29,07:40:22,,6.28,15799,6.12,"Santos, Wilson Luiz (BRA)",6.23,6.15,6.25,6.16,6.22,60-64,10828
17810,6.48,6.69,07:40:22,,6.58,10636,6.61,"Klomp, Michael (AUS)",6.30,7.13,6.48,6.98,6.78,20-24,7828
8487,7.42,7.42,07:33:35,,6.93,14005,5.34,"Evans, Ken (USA)",7.17,5.81,6.77,5.63,5.91,55-59,9828
81,10.26,10.29,07:30:10,,-,2086,3.51,"Carson, Joshua (USA)",10.31,9.27,-,9.77,10.18,25-29,1836
12524,7.61,7.26,08:00:36,,7.10,7594,6.22,"Bautista, Maria (USA)",7.48,6.40,7.22,6.97,7.12,35-39,5836
6133,7.69,7.77,07:31:45,,7.70,3306,7.27,"Harbert, Donald (USA)",7.92,7.59,7.72,7.91,7.80,50-54,2847
8591,6.96,7.10,07:35:03,,7.05,9059,6.36,"Berntsen, Peter (USA)",6.81,6.65,7.05,6.60,7.11,30-34,6846
1091,8.73,8.74,07:30:44,,8.75,935,8.54,"Malloy, Kevin (USA)",8.80,8.63,8.71,8.70,8.73,40-44,847
11670,7.38,8.11,07:38:28,,7.72,4665,6.68,"Bartkow, Rafal (USA)",7.77,7.01,8.01,7.46,7.35,35-39,3848
18320,6.69,6.76,07:39:24,,6.50,23553,4.18,"Boesenberg, Gary (USA)",6.53,4.70,6.55,5.14,6.28,50-54,14816
3493,8.70,6.92,07:32:13,,3.27,27864,4.48,"De Renzo, Matthew (USA)",6.93,4.11,6.42,4.51,3.86,20-24,16816
8065,6.69,6.74,07:34:02,,6.44,25665,3.36,"Carell, Edgar (USA)",6.76,4.45,6.57,5.61,6.22,50-54,15817
23048,6.45,6.25,08:02:38,,5.46,21621,4.75,"Anderson, Michael (USA)",6.17,5.28,6.20,5.70,6.01,45-49,13822
36616,5.54,5.99,08:13:20,,5.53,19560,6.43,"Gutierrez Rubalcava, Humberto (MEX)",5.18,6.25,5.84,5.80,5.80,30-34,12822
7780,7.28,7.17,07:34:09,,7.00,6071,7.05,"Rangel Sanchez, Fabricio (MEX)",7.19,7.05,7.19,7.24,7.21,40-44,4826
8059,6.76,6.51,07:35:04,,6.54,17624,4.84,"Bilello, Michael (USA)",6.72,5.16,6.64,6.28,6.48,45-49,11824
24472,6.59,6.84,08:03:23,,6.48,12295,6.11,"Morris, Ron (USA)",6.88,6.32,6.65,6.48,6.53,50-54,8827
22215,6.81,6.86,08:00:26,,6.91,15798,4.99,"Carballo Solano, Rodrigo (CRI)",6.78,5.69,6.81,6.07,6.68,40-44,10827
22694,6.55,6.64,08:00:54,,6.60,10634,6.40,"Gomez, Marco (MEX)",6.60,6.90,7.07,6.74,6.63,25-29,7827
14273,6.24,6.33,07:38:31,,6.33,14003,6.42,"Manning, Matt (USA)",6.18,6.41,6.31,6.34,6.32,25-29,9827
21819,6.58,6.79,08:02:00,,6.71,7593,7.35,"Caine, Michael (USA)",6.76,7.24,6.85,7.17,6.88,35-39,5835
38954,7.84,8.54,08:04:04,,8.50,2085,7.13,"Oudersluys, Barclay (USA)",8.41,7.73,8.64,8.19,8.51,20-24,1835
10596,7.39,7.37,07:33:05,,6.98,9058,5.93,"Beniada, Frederic (FRA)",7.43,6.26,7.20,6.48,6.76,45-49,6845
2044,-,7.73,07:30:54,,7.42,3304,7.67,"Jones, Peter (AUS)",-,7.58,7.72,7.78,7.71,30-34,2846
504,8.73,8.67,07:30:41,,8.79,934,8.66,"Kruse, Justin (USA)",8.66,8.58,8.67,8.70,8.76,25-29,846
3357,7.98,7.84,07:31:08,,7.42,4664,6.90,"Nadler, Robert (USA)",7.76,6.69,7.66,7.17,7.46,50-54,3847
20168,6.03,6.17,08:07:17,,5.77,23552,4.72,"Nevarez, Antonio (USA)",6.15,5.38,5.65,5.39,5.64,35-39,14815
46968,4.10,5.57,08:21:23,,4.39,27863,5.63,"Weirich, Rob (USA)",5.10,5.52,5.35,5.66,5.36,40-44,16815
39452,5.30,5.76,08:15:08,,5.68,21617,5.75,"Cuadra, Agustin (MEX)",5.70,5.86,5.79,5.77,5.81,35-39,13821
34085,6.16,6.39,08:05:08,,5.84,25664,4.33,"Negron, Jose (USA)",6.43,4.36,6.00,4.87,5.69,40-44,15816
5919,6.16,6.03,07:32:55,,5.87,19559,5.55,"Suell, Douglas (USA)",6.02,5.79,5.76,5.88,5.93,40-44,12821
43339,7.39,7.25,08:18:20,,6.31,17621,4.74,"Sanchez, Oscar (MEX)",7.09,5.03,6.76,5.33,5.99,25-29,11823
25682,-,7.36,08:00:29,,7.22,6070,6.96,"Werse, Joerg (GER)",-,7.07,7.21,7.18,7.23,45-49,4825
12994,6.37,6.76,07:38:49,,6.61,12294,5.94,"Henderson, Guy (USA)",6.74,6.45,6.78,6.73,6.61,55-59,8826
9781,6.60,6.66,07:35:00,,6.56,10633,6.58,"Chan, Stanton (USA)",6.59,6.61,6.65,6.74,6.70,25-29,7826
14298,6.95,7.13,07:36:12,,6.84,15797,4.98,"Schilling, David (USA)",6.44,5.51,7.01,6.31,6.59,45-49,10826
17921,6.42,6.26,07:39:58,,6.39,14001,6.26,"Jimenez, Javier (CRI)",6.36,6.43,6.39,6.35,6.27,40-44,9826
3403,8.36,8.26,07:31:07,,8.40,2084,7.38,"Stefansson, Erlendur (ISL)",8.37,7.64,8.34,8.13,8.29,35-39,1834
8544,7.57,7.53,07:35:40,,7.46,7592,5.34,"Tanakatsubo, Robert (USA)",7.62,6.51,7.39,7.37,7.50,25-29,5834
7556,7.05,7.18,07:34:41,,7.03,9056,6.66,"Sabres, James (USA)",6.79,6.50,7.00,6.81,6.26,40-44,6844
1941,9.16,8.51,07:30:25,,8.29,3303,6.63,"Dillow, Andrew (USA)",8.96,6.86,8.18,7.01,7.05,35-39,2845
4406,7.29,7.39,07:33:03,,7.55,4663,7.21,"Gibson, Michael (USA)",7.25,7.55,7.38,7.60,7.52,25-29,3846
2042,8.83,8.75,07:30:41,,8.75,933,8.47,"Wilson, Kennard (USA)",8.84,8.57,8.73,8.71,8.77,35-39,845
33668,6.11,6.27,08:06:59,,5.85,23551,4.56,"Sontag, Todd (USA)",6.34,4.83,6.17,5.40,6.00,35-39,14814
12386,6.95,7.23,07:37:01,,4.84,27862,4.65,"Nguyen, Thy (USA)",6.78,3.56,6.58,3.80,5.85,35-39,16814
