"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
1253,885,885,134,"Gonzalez Paez, Simon (USA)",21370,35-39,39,00:25:56,00:51:23,01:14:19,01:41:10,01:46:29,01:49:05,
1254,886,886,141,"Abouhatab, Majed (USA)",22133,30-34,32,00:25:32,00:50:36,01:13:23,01:41:23,01:46:30,01:49:14,
1255,887,887,142,"Wall, Caleb (USA)",23189,30-34,30,00:24:30,00:48:28,01:11:23,01:40:35,01:46:31,01:50:11,
1256,888,888,89,"Albro, Buddy (USA)",22530,50-54,52,00:26:13,00:52:12,01:15:41,01:41:38,01:46:32,01:50:28,
1258,889,889,120,"Molina, Manuel (USA)",21827,45-49,48,00:24:42,00:50:30,01:13:46,01:41:17,01:46:34,01:48:05,
1259,890,890,126,"Birk, John (USA)",22151,40-44,44,00:26:20,00:51:42,01:14:30,01:41:20,01:46:34,01:48:16,
1261,891,891,39,"Monola, Gonzalo (USA)",22249,55-59,58,00:24:02,00:48:38,01:11:30,01:41:16,01:46:35,01:46:53,
1263,892,892,127,"Herrera, Ruben (USA)",22392,40-44,40,00:21:35,00:44:46,01:07:01,01:39:33,01:46:37,01:46:52,
1264,893,893,128,"Smith, Brett (USA)",23402,40-44,44,00:25:05,00:50:01,01:13:23,01:41:21,01:46:39,01:47:39,
1266,894,894,90,"Paer, Gary (USA)",22418,50-54,54,00:24:38,00:50:03,01:13:53,01:41:20,01:46:40,01:47:12,
1267,895,895,121,"Hedge, Bernard (USA)",21886,45-49,47,00:25:07,00:50:34,01:13:30,01:41:21,01:46:42,01:48:56,
1269,896,896,122,"Giordano, Thomas (USA)",22534,45-49,45,00:26:09,00:51:52,01:14:45,01:41:36,01:46:43,01:48:47,
1270,897,897,91,"Diaz, George (USA)",22724,50-54,50,00:24:16,00:49:24,01:13:08,01:41:16,01:46:44,01:47:44,
1272,898,898,123,"Cooley, Steve (USA)",22823,45-49,49,00:26:14,00:51:40,01:14:33,01:41:27,01:46:45,01:49:13,
1273,899,899,118,"Manzer, Jarrod (USA)",24435,25-29,27,00:25:53,00:50:43,01:13:40,01:41:09,01:46:45,01:48:46,
1274,900,900,124,"Pilcher, Kenneth (USA)",32759,45-49,48,00:24:56,00:49:26,01:12:20,01:41:23,01:46:47,01:55:08,
1275,901,901,92,"Campbell, Chuck (USA)",22543,50-54,50,00:24:27,00:49:22,01:12:25,01:40:57,01:46:47,01:47:41,
1277,902,902,125,"Jaffee, Jay (USA)",21924,45-49,46,00:24:38,00:49:07,01:11:55,01:41:29,01:46:48,01:48:02,
1280,903,903,135,"Telotte, Christopher (USA)",22952,35-39,37,00:25:59,00:51:05,01:13:54,01:41:28,01:46:49,01:48:18,
1281,904,904,143,"Garza, Jamie (USA)",22515,30-34,33,00:26:17,00:51:18,01:14:10,01:41:28,01:46:50,01:49:18,
1284,905,905,93,"Johnson, Michael (USA)",23721,50-54,51,00:25:27,00:50:36,01:13:49,,01:46:52,01:48:47,
1285,906,906,136,"Konig, Jordan (USA)",21395,35-39,36,00:26:23,00:52:26,01:15:28,01:42:13,01:46:55,01:48:25,
1286,907,907,49,"Dean, Christopher (USA)",23516,20-24,24,00:25:13,00:50:09,01:12:54,01:40:56,01:46:55,01:49:12,
1287,908,908,40,"Clark, Richard (USA)",23286,55-59,56,00:25:43,00:50:53,01:14:03,01:41:33,01:46:55,01:49:28,
1288,909,909,129,"Mooney, Troy (USA)",23742,40-44,41,00:26:47,00:52:30,01:15:31,01:41:49,01:46:56,01:50:06,
1289,910,910,144,"Greene, Robert (USA)",25374,30-34,34,00:25:09,00:49:53,01:12:33,01:41:03,01:46:56,01:49:18,
1291,911,911,119,"Rachner, Justin (USA)",23393,25-29,27,00:23:53,00:49:10,01:13:59,01:41:35,01:46:56,01:54:55,
1293,912,912,3,"Hester, Jerry (USA)",22925,65-69,67,00:26:11,00:51:57,01:14:44,01:41:39,01:46:59,01:48:55,
1295,913,913,145,"Laegeler, Andrew (USA)",23491,30-34,34,00:26:04,00:52:09,01:15:43,01:42:00,01:47:00,01:48:58,
1296,914,914,137,"Donnelly, George (USA)",22428,35-39,39,00:26:10,00:51:34,01:14:36,01:41:38,01:47:01,01:50:59,
1299,915,915,146,"Falk, Todd (USA)",21559,30-34,31,00:25:11,00:50:33,01:13:08,01:42:02,01:47:06,01:47:59,
1301,916,916,147,"Patrick, Casey (USA)",23056,30-34,34,00:25:45,00:50:32,01:13:30,01:41:24,01:47:08,01:57:51,
1304,917,917,94,"Bradley, Keith (USA)",22198,50-54,50,00:25:53,00:51:08,01:14:00,01:41:37,01:47:11,01:48:28,
1306,918,918,120,"Olds, Nicholas (USA)",22234,25-29,27,00:25:50,00:51:31,01:14:45,01:42:02,01:47:11,01:47:32,
1307,919,919,121,"Aldape, Aaron (USA)",21620,25-29,29,00:23:14,00:47:10,01:13:10,01:41:49,01:47:12,01:47:41,
1309,920,920,122,"Roberts, Grant (USA)",34902,25-29,28,00:26:55,00:52:24,01:14:55,01:42:08,01:47:13,01:57:23,
1310,921,921,138,"Bartley, C Ross (USA)",22437,35-39,36,00:25:12,00:50:19,01:13:42,01:41:57,01:47:14,01:48:55,
1311,922,922,148,"Feuerbach, Matt (USA)",23624,30-34,31,00:26:48,00:52:23,01:15:39,01:42:00,01:47:14,01:49:29,
1312,923,923,126,"Turnipseed, Dennis (USA)",23598,45-49,46,00:23:40,00:48:47,01:12:23,01:41:15,01:47:14,01:47:19,
1314,924,924,130,"Medellin, Alfred (USA)",21285,40-44,43,00:21:38,00:45:13,01:08:14,01:41:00,01:47:15,01:47:20,
1316,925,925,131,"Bard, Mike (USA)",22653,40-44,40,00:25:40,00:51:22,01:14:57,01:42:04,01:47:17,01:51:35,
1318,926,926,139,"Humbert, Scott (USA)",23632,35-39,35,00:24:42,00:49:34,01:12:50,01:41:22,01:47:18,01:49:37,
1319,927,927,40,"Rodriguez, Mario (USA)",25403,16-19,16,00:23:15,00:48:33,01:13:00,01:41:42,01:47:19,01:49:05,
1320,928,928,149,"Velando, Alex (USA)",22382,30-34,30,00:24:16,00:49:06,01:12:24,01:41:36,01:47:19,01:48:42,
1322,929,929,132,"Bradshaw, Christopher (USA)",23215,40-44,43,00:24:19,00:48:28,01:10:48,01:41:08,01:47:20,01:48:34,
1324,930,930,140,"Stotler, Michael (USA)",24270,35-39,36,00:27:20,00:54:13,01:17:37,01:42:41,01:47:20,01:50:42,
1326,931,931,127,"Hughes, Andre (USA)",25237,45-49,46,00:26:13,00:52:10,01:15:14,01:42:09,01:47:22,01:51:23,
1327,932,932,41,"Partida, Felipe (USA)",32084,16-19,17,00:27:57,00:52:43,01:15:29,01:42:44,01:47:22,01:58:33,
1328,933,933,95,"Flaherty, Patrick (USA)",23003,50-54,54,00:26:20,00:51:50,01:14:28,01:41:52,01:47:23,01:49:05,
1330,934,934,41,"Severson, Roger (USA)",22547,55-59,59,00:24:14,00:49:44,01:13:07,01:41:36,01:47:25,01:48:30,
1332,935,935,128,"Gill, Paul (USA)",22377,45-49,48,00:24:34,00:49:23,01:12:45,01:41:37,01:47:27,01:48:43,
1337,936,936,15,"Smith, Kenny (USA)",22615,60-64,60,00:25:24,00:50:43,01:13:49,01:41:45,01:47:30,01:48:52,
1339,937,937,150,"Moore, Matthew (USA)",25027,30-34,32,00:24:53,00:50:21,01:14:00,01:41:09,01:47:31,01:48:51,
1340,938,938,141,"Powell, Mark (USA)",32053,35-39,35,00:26:51,00:52:53,01:16:24,01:42:37,01:47:31,01:59:48,
1344,939,939,142,"Hayles, Joseph (USA)",25203,35-39,38,00:26:00,00:51:03,01:14:19,01:42:05,01:47:33,01:51:02,
1345,940,940,129,"Soria, Adrian (MEX)",21385,45-49,46,00:27:03,00:53:56,01:17:09,01:42:52,01:47:35,01:51:29,
1346,941,941,151,"Bell, Jason (USA)",25289,30-34,33,00:25:50,00:51:13,01:14:23,01:42:07,01:47:35,01:50:31,
1347,942,942,133,"Coleman, Ryan (USA)",22424,40-44,43,00:25:28,00:50:15,01:14:17,01:42:17,01:47:37,01:49:24,
1350,943,943,130,"Cambron, Charles (USA)",22621,45-49,45,00:25:21,00:51:01,01:14:16,01:42:10,01:47:38,01:49:18,
1351,944,944,152,"Anderson, Christopher (USA)",23486,30-34,31,00:24:45,00:51:18,01:14:40,01:42:29,01:47:39,01:48:38,
1352,945,945,96,"Ross, Gary (USA)",22657,50-54,51,00:25:05,00:50:20,01:13:32,01:41:51,01:47:42,01:48:29,
1353,946,946,143,"Remark, Brian (USA)",23848,35-39,35,00:26:13,00:52:18,,01:42:29,01:47:42,01:49:55,
1354,947,947,123,"Jenkins, Erick (USA)",22693,25-29,25,00:25:00,00:49:58,01:13:52,01:42:13,01:47:42,01:50:27,
1355,948,948,97,"Egner, Paul (USA)",23643,50-54,50,00:24:36,00:49:09,01:12:38,01:42:09,01:47:43,01:48:48,
1357,949,949,144,"Howell, Shane (USA)",23927,35-39,39,00:25:34,00:50:45,01:14:01,01:42:17,01:47:46,01:49:28,
1359,950,950,153,"Lopez, Michael (USA)",29463,30-34,34,00:25:43,00:50:29,01:14:41,01:42:20,01:47:49,01:52:23,
1361,951,951,154,"King, Michael (USA)",22129,30-34,33,00:23:45,00:47:54,01:10:51,01:41:23,01:47:49,01:48:16,
1362,952,952,131,"Rodrigue, Michael (USA)",23773,45-49,45,00:25:57,00:52:08,01:15:51,01:42:47,01:47:50,01:50:17,
1364,953,953,145,"McRae  Jr., John (USA)",26815,35-39,35,00:25:42,00:51:05,01:15:03,01:42:49,01:47:51,01:52:37,
1366,954,954,124,"Schneider, Zach (USA)",24489,25-29,26,00:26:32,00:52:59,01:16:26,01:43:07,01:47:51,01:51:28,
1367,955,955,125,"Schneider, Gregory (USA)",24488,25-29,28,00:26:32,00:53:00,01:16:26,01:43:08,01:47:52,01:51:28,
1375,956,956,42,"Zimmerman, Bruce (USA)",23367,55-59,57,00:26:00,00:52:01,01:15:23,01:42:40,01:47:57,01:49:41,
1376,957,957,132,"Schueppert, Michael (USA)",24000,45-49,46,00:23:05,00:48:01,01:11:57,01:41:36,01:47:57,01:49:13,
1378,958,958,98,"Leone, Joe (USA)",34758,50-54,54,00:25:31,00:50:57,01:14:39,01:42:35,01:47:58,01:53:16,
1381,959,959,134,"Wright, Chris (USA)",25224,40-44,40,00:26:45,00:52:24,01:15:37,01:42:55,01:48:00,01:50:33,
1382,960,960,135,"Granberry, Zach (USA)",25285,40-44,44,00:25:16,00:51:21,01:15:01,01:42:46,01:48:01,01:48:43,
1383,961,961,146,"Dipaolo, Chris (USA)",24118,35-39,35,00:25:46,00:51:10,01:14:21,01:42:42,01:48:02,01:50:00,
1384,962,962,147,"Falcon, Clayton (USA)",25262,35-39,38,00:26:19,00:52:38,01:16:15,01:43:09,01:48:02,01:50:49,
1385,963,963,42,"McDaniel, Caleb (USA)",21737,16-19,17,00:26:16,00:52:32,01:17:17,01:43:27,01:48:03,01:50:08,
1387,964,964,43,"Smith Ii, Shannon (USA)",23320,16-19,17,00:26:16,00:52:33,01:17:18,01:43:28,01:48:04,01:50:09,
1388,965,965,133,"Stephens, Robert (USA)",22810,45-49,48,00:26:53,00:53:02,01:16:24,01:43:00,01:48:05,01:51:35,
1390,966,966,16,"Chen, Leo (USA)",24353,60-64,60,00:25:13,00:50:33,01:13:48,01:42:43,01:48:07,01:50:38,
1391,967,967,155,"Gonzalez, Juan (USA)",22658,30-34,34,00:23:50,00:49:10,01:13:00,01:42:24,01:48:07,01:48:30,
1392,968,968,136,"Pollard, Donnie (USA)",21642,40-44,43,00:26:01,00:52:23,01:15:58,01:43:03,01:48:08,01:49:08,
1394,969,969,17,"Sullivan, Frank (USA)",22005,60-64,61,00:24:59,00:50:48,01:14:34,01:42:41,01:48:09,01:49:33,
1395,970,970,156,"Bovet, Paul (USA)",23737,30-34,31,00:26:51,00:53:09,01:16:35,01:43:20,01:48:10,01:51:27,
1397,971,971,137,"Vazquez, Sergio (USA)",29628,40-44,43,00:26:36,00:52:05,01:15:20,01:42:48,01:48:13,01:52:49,
1398,972,972,134,"Hamer, David (USA)",22509,45-49,49,00:25:29,00:51:07,01:14:19,01:42:30,01:48:13,01:51:01,
1399,973,973,157,"Reyes, Manuel (USA)",23260,30-34,30,00:25:10,00:51:00,01:14:35,01:42:36,01:48:13,01:48:54,
1400,974,974,99,"Boote, Ken (USA)",21822,50-54,52,00:26:01,00:51:39,01:15:01,01:42:54,01:48:13,01:50:27,
1403,975,975,100,"Batzer, William (USA)",25292,50-54,53,00:26:06,00:51:53,01:15:04,01:42:53,01:48:15,01:50:19,
1404,976,976,138,"Alviza, Lee (USA)",25360,40-44,40,00:25:56,00:51:17,01:14:34,01:42:40,01:48:16,01:48:20,
1405,977,977,148,"Boulware, Scott (USA)",22286,35-39,39,00:25:49,00:51:04,01:14:26,01:42:38,01:48:17,01:49:53,
1406,978,978,126,"Roth, Adam (USA)",23603,25-29,29,00:26:44,00:52:27,01:15:32,01:42:55,01:48:17,01:51:24,
1410,979,979,139,"Piontek, Gregg (USA)",22969,40-44,41,00:25:55,00:51:53,01:14:45,01:42:39,01:48:20,01:50:16,
1411,980,980,149,"Reyna, Mark (USA)",25434,35-39,35,00:24:44,00:50:10,01:13:42,01:42:42,01:48:20,01:48:59,
1413,981,981,135,"Wege, Mark (USA)",22555,45-49,49,00:25:17,00:50:21,01:13:13,01:42:26,01:48:21,01:49:34,
1414,982,982,140,"Menzel, Timothy (USA)",22255,40-44,41,00:24:39,00:49:41,01:13:28,01:42:34,01:48:21,01:49:25,
1415,983,983,150,"Roach, Russell (USA)",24600,35-39,36,00:25:45,00:51:50,01:15:47,01:43:05,01:48:21,01:50:14,
1416,984,984,127,"Gordon, Charles (USA)",22221,25-29,29,00:24:14,00:49:26,01:13:30,01:42:42,01:48:22,01:49:53,
1417,985,985,158,"Elliott, John (USA)",22205,30-34,31,00:26:21,00:51:59,01:15:30,01:42:53,01:48:22,01:51:19,
1419,986,986,101,"Faria, Eric (USA)",22881,50-54,53,00:26:11,00:51:59,01:15:30,01:43:11,01:48:23,01:49:50,
1420,987,987,128,"Housel, Adam (USA)",24995,25-29,28,00:25:40,00:51:53,01:15:32,01:43:20,01:48:23,01:50:35,
1421,988,988,102,"Swanson, Robert (USA)",24175,50-54,53,00:26:11,00:51:59,01:15:30,01:43:11,01:48:24,01:49:50,
1423,989,989,20,"Lancaster, Ryan (USA)",27153,12-15,14,00:24:15,00:48:23,01:10:48,01:42:43,01:48:26,01:53:09,
1424,990,990,43,"Rosenberg, Lawrence (USA)",23959,55-59,58,00:25:37,00:50:30,01:13:53,01:42:43,01:48:27,01:51:00,
1426,991,991,129,"Smith, Darren (USA)",23279,25-29,28,00:23:54,00:49:24,01:13:41,01:42:52,01:48:28,01:49:45,
1427,992,992,159,"Packer, Billy (USA)",23797,30-34,32,00:25:00,00:50:27,01:13:39,01:42:46,01:48:29,01:50:13,
1428,993,993,44,"Piedra, Jesus (USA)",22898,55-59,58,00:24:06,00:49:33,01:13:23,01:42:42,01:48:31,01:48:46,
1429,994,994,141,"Durrant, Mark (USA)",21757,40-44,43,00:25:05,00:49:33,01:12:51,01:42:51,01:48:31,01:56:50,
1430,995,995,142,"Roufa, Keith (USA)",23077,40-44,42,00:25:49,00:51:19,01:14:39,01:42:46,01:48:32,01:56:48,
1432,996,996,143,"Pruyn, Robert (USA)",25193,40-44,42,00:23:48,00:48:34,01:12:29,01:42:34,01:48:33,01:49:18,
1433,997,997,151,"Mayer, Simon (USA)",23677,35-39,35,00:24:20,00:49:06,01:12:51,01:43:02,01:48:34,01:50:26,
1434,998,998,45,"Nathan, Marc (USA)",22891,55-59,58,00:24:33,00:51:16,01:14:52,01:43:03,01:48:35,01:48:44,
1437,999,999,144,"Lupo, Philip (USA)",24127,40-44,40,00:27:04,00:53:24,01:16:36,01:43:38,01:48:38,01:50:06,
1438,1000,1000,160,"Tungseth, Nathan (USA)",24828,30-34,33,00:26:34,00:52:15,01:15:51,01:43:25,01:48:39,01:51:54,
1439,1001,1001,145,"Robertson, Charles (USA)",23255,40-44,40,00:24:57,00:50:34,01:14:00,01:42:56,01:48:39,01:49:34,
1441,1002,1002,152,"Rencurel, Justin (USA)",23561,35-39,37,00:26:36,00:52:54,01:16:00,01:43:30,01:48:40,01:51:10,
1443,1003,1003,146,"Davis, Jonathan (USA)",23752,40-44,40,00:25:36,00:51:09,01:14:46,01:43:05,01:48:40,01:51:19,
1444,1004,1004,153,"Miller, Chad (USA)",22343,35-39,35,00:23:36,00:48:59,01:13:09,01:42:43,01:48:41,01:49:51,
1445,1005,1005,161,"Gray, Matthew (USA)",22807,30-34,33,00:27:01,00:51:04,01:13:29,01:42:28,01:48:41,01:48:41,
1447,1006,1006,162,"Anderson, Michael (USA)",24376,30-34,32,00:26:52,00:52:52,01:15:57,01:43:29,01:48:43,01:52:55,
1449,1007,1007,154,"Hejl, David (USA)",23646,35-39,39,00:26:22,00:52:26,01:15:41,01:43:18,01:48:46,01:57:38,
1450,1008,1008,130,"Leist, Derek (USA)",25179,25-29,26,00:24:21,00:49:12,01:11:57,01:42:07,01:48:49,01:50:34,
1455,1009,1009,18,"Larsen, Frank (USA)",22179,60-64,61,00:25:05,00:49:52,01:13:43,01:43:03,01:48:50,01:50:14,
1457,1010,1010,136,"Chow, David (USA)",22841,45-49,49,00:26:41,00:52:41,01:16:00,01:43:19,01:48:52,01:50:58,
1458,1011,1011,147,"Morrison, Michael (USA)",29620,40-44,41,00:27:42,00:54:27,01:17:50,01:43:53,01:48:52,01:54:09,
1459,1012,1012,155,"Davis, Jeremy (USA)",26706,35-39,36,,00:52:29,01:15:55,01:43:37,01:48:54,01:53:06,
1460,1013,1013,137,"Lyn, Kurt (USA)",26295,45-49,47,00:25:59,00:50:45,01:13:38,01:42:34,01:48:54,01:54:28,
1461,1014,1014,138,"Hwang, Brent (USA)",25191,45-49,48,00:25:05,00:50:30,01:13:58,01:43:08,01:48:54,01:49:17,
1462,1015,1015,163,"Nevidomskyy, Andriy (USA)",22187,30-34,33,00:23:27,00:46:44,01:10:31,01:43:02,01:48:55,01:49:46,
1463,1016,1016,139,"Maddox, David (USA)",26290,45-49,47,00:26:58,00:53:10,01:16:16,01:43:37,01:48:55,01:54:02,
1464,1017,1017,148,"Paddock, Robert (USA)",25235,40-44,40,00:26:45,00:52:59,01:15:59,01:43:12,01:48:57,01:53:13,
1465,1018,1018,140,"Johnson, Tom (USA)",22900,45-49,49,00:25:37,00:51:00,01:14:31,01:43:03,01:48:57,01:53:10,
1469,1019,1019,164,"Stepp, Mark (USA)",24523,30-34,34,00:25:33,00:52:04,01:16:12,01:43:53,01:49:01,01:52:04,
1470,1020,1020,156,"Gould, Chris (USA)",24669,35-39,35,00:27:25,00:54:22,01:18:26,01:44:12,01:49:01,01:52:56,
1471,1021,1021,157,"Jones, Bryan (USA)",23016,35-39,38,00:25:45,00:51:27,01:15:07,01:43:29,01:49:01,01:50:35,
1472,1022,1022,19,"Bohlmann, Wayne (USA)",24260,60-64,64,00:24:30,00:49:22,01:12:54,01:43:29,01:49:01,01:50:13,
1473,1023,1023,46,"Johnston, Bruce (USA)",22517,55-59,59,00:25:03,00:50:37,01:14:24,01:43:35,01:49:02,01:51:19,
1474,1024,1024,149,"Kroeker, Duane (USA)",24046,40-44,42,00:26:34,00:52:36,01:16:29,01:43:52,01:49:03,01:52:11,
1475,1025,1025,150,"Oday, Mike (USA)",23401,40-44,42,00:26:36,00:52:09,01:15:45,01:43:38,01:49:04,01:59:01,
1477,1026,1026,158,"Mireles, Juan (USA)",22624,35-39,38,00:23:46,00:49:23,01:12:51,01:42:54,01:49:05,01:49:32,
1478,1027,1027,165,"Booth, Daniel (USA)",22839,30-34,31,00:26:46,00:53:07,01:16:38,01:43:48,01:49:06,01:53:09,
1481,1028,1028,159,"Barreto, Felipe (USA)",23225,35-39,35,00:26:01,00:51:48,01:14:57,01:43:19,01:49:06,01:50:19,
1482,1029,1029,103,"Allford, Daniel (USA)",23412,50-54,53,00:25:29,00:50:48,01:14:36,01:43:32,01:49:07,01:51:08,
1484,1030,1030,47,"Chavana, David (USA)",22583,55-59,59,00:24:24,00:48:43,01:13:33,01:43:10,01:49:07,01:50:45,
1485,1031,1031,48,"Leimbach, Daniel (USA)",23233,55-59,57,00:26:40,00:52:44,01:16:08,01:43:46,01:49:08,01:52:23,
1487,1032,1032,166,"Hennessey, Matthew (USA)",23894,30-34,33,00:24:18,00:49:22,01:13:28,01:43:20,01:49:10,01:50:57,
1488,1033,1033,20,"Garner, Mitchell (USA)",24974,60-64,62,00:27:31,00:54:25,01:18:12,01:44:18,01:49:10,01:51:56,
1489,1034,1034,104,"Eisele, Doug (USA)",22973,50-54,53,00:25:50,00:51:52,01:15:37,01:43:44,01:49:10,01:50:38,
1490,1035,1035,141,"Bevolo, John (USA)",29005,45-49,45,00:30:32,00:55:36,01:17:37,01:43:51,01:49:10,01:55:55,
1491,1036,1036,167,"Dumais, Nicholas (USA)",23167,30-34,30,00:26:00,00:51:45,01:15:12,01:43:36,01:49:11,01:50:54,
1492,1037,1037,168,"Cavanaugh, Stephen (USA)",26880,30-34,30,00:25:40,00:49:33,01:12:43,01:43:24,01:49:11,01:51:30,
1493,1038,1038,160,"Elias, Chad (USA)",34321,35-39,37,00:27:18,00:53:46,01:17:47,01:44:13,01:49:11,01:57:03,
1496,1039,1039,161,"Rockecharlie, David (USA)",23885,35-39,39,00:25:41,00:51:25,01:14:54,01:43:32,01:49:13,01:50:45,
1501,1040,1040,151,"Sleeper, William (USA)",23485,40-44,42,00:25:53,00:52:09,01:16:09,01:44:05,01:49:15,01:52:13,
1503,1041,1041,169,"Reeves, Joshua (USA)",24867,30-34,34,00:25:58,00:51:55,01:15:43,01:43:43,01:49:16,01:50:37,
1506,1042,1042,152,"Luman, Sean (USA)",22270,40-44,43,00:25:59,00:51:48,01:15:20,01:43:32,01:49:16,01:50:21,
1507,1043,1043,105,"Aaronson, Paul (USA)",22691,50-54,54,00:25:11,00:51:16,01:15:11,01:43:49,01:49:17,01:50:48,
1509,1044,1044,131,"Santacoloma, Andres (USA)",24753,25-29,29,00:25:57,00:51:43,01:15:10,01:43:51,01:49:18,01:51:47,
1511,1045,1045,170,"Maddox, Matthew (USA)",24121,30-34,30,00:26:17,00:53:04,01:16:05,01:44:08,01:49:19,01:51:34,
1512,1046,1046,142,"Milstead, Robert (USA)",27487,45-49,46,00:26:13,00:52:22,01:16:03,01:43:29,01:49:19,01:54:15,
1513,1047,1047,143,"Parrish, Daryl (USA)",34729,45-49,49,00:25:40,00:51:38,01:15:17,01:43:51,01:49:20,01:57:55,
1514,1048,1048,162,"Fowler, Brian (USA)",28324,35-39,37,00:27:12,00:53:20,01:16:36,01:43:52,01:49:21,01:54:32,
1516,1049,1049,153,"Johnson, Derek (USA)",22701,40-44,41,00:26:51,00:53:13,01:17:05,01:44:29,01:49:23,01:52:37,
1517,1050,1050,144,"Greig, Malcolm (USA)",22992,45-49,49,00:24:38,00:50:24,01:14:24,01:43:54,01:49:23,01:49:42,
1518,1051,1051,132,"Morgan, Brian (USA)",23725,25-29,29,00:26:24,00:52:40,01:16:09,01:44:10,01:49:23,01:51:20,
1519,1052,1052,163,"Korb, Brent (USA)",24574,35-39,39,00:25:44,00:51:44,01:15:16,01:43:50,01:49:24,01:51:17,
1520,1053,1053,164,"Townsley, Michael (USA)",23687,35-39,36,00:26:46,00:53:16,01:17:16,01:44:16,01:49:24,01:52:31,
1522,1054,1054,165,"Sorkin, Jeremy (USA)",29656,35-39,39,00:27:25,00:53:51,01:16:56,01:44:10,01:49:25,01:55:06,
1523,1055,1055,154,"Reed, William (USA)",24552,40-44,41,00:26:46,00:53:07,01:17:01,01:44:17,01:49:25,01:52:32,
1524,1056,1056,155,"Wiklund, Robert (USA)",23292,40-44,44,00:26:17,00:52:21,01:16:00,01:44:04,01:49:25,01:50:08,
1527,1057,1057,171,"Herbertson, Barry (USA)",23860,30-34,32,00:25:54,00:51:04,01:14:47,01:43:38,01:49:25,01:52:59,
1528,1058,1058,172,"Wood, Waylon (USA)",23854,30-34,32,00:26:17,00:52:18,01:16:14,01:43:56,01:49:26,01:52:16,
1529,1059,1059,145,"Armstrong, Brad (USA)",22797,45-49,46,00:24:46,00:50:04,01:14:28,01:43:56,01:49:27,01:50:17,
1530,1060,1060,146,"Zendejas, Frank (USA)",22070,45-49,45,00:26:25,00:52:21,01:15:19,01:44:11,01:49:27,01:50:47,
1531,1061,1061,106,"Moerk, Kim (USA)",25463,50-54,50,00:25:12,00:51:16,01:15:09,01:43:52,01:49:27,01:50:26,
1532,1062,1062,147,"Nuzum, Kent (USA)",21841,45-49,45,00:26:20,00:51:58,01:15:33,01:43:46,01:49:28,01:51:16,
1533,1063,1063,173,"Soontiraratn, Edward (USA)",24596,30-34,34,00:24:15,00:50:09,01:14:14,01:43:36,01:49:29,01:49:57,
1535,1064,1064,156,"Turon, Ali (USA)",21663,40-44,41,00:29:08,00:55:00,01:18:15,01:44:17,01:49:31,01:53:35,
1536,1065,1065,166,"Latifzai, Ahmad (USA)",23811,35-39,35,00:26:16,00:52:08,01:15:24,01:43:52,01:49:31,01:56:02,
1537,1066,1066,49,"Baum, Ken (USA)",22310,55-59,57,00:25:29,00:51:02,01:14:34,01:43:38,01:49:31,01:51:11,
1538,1067,1067,107,"Whitley, Will (USA)",22928,50-54,53,00:27:42,00:54:25,01:18:02,01:44:30,01:49:31,01:51:38,
1540,1068,1068,174,"Benny, Joe (USA)",21169,30-34,33,00:28:28,00:55:24,01:18:55,01:44:29,01:49:33,01:52:23,
1541,1069,1069,148,"Mallon, Liam (USA)",28059,45-49,49,00:27:32,00:54:01,01:17:22,01:44:41,01:49:33,01:58:25,
1542,1070,1070,167,"Gholson, Cory (USA)",21524,35-39,39,00:23:52,00:47:31,01:10:03,01:44:05,01:49:34,01:50:28,
1545,1071,1071,50,"Lattal, John (USA)",26557,20-24,21,00:27:39,00:54:41,01:17:45,01:44:21,01:49:36,01:55:37,
1546,1072,1072,157,"Amaya, Rene (USA)",23101,40-44,43,00:25:03,00:50:54,01:14:47,01:43:46,01:49:37,01:50:54,
1548,1073,1073,133,"Vazquez, Omar (USA)",21617,25-29,28,00:27:17,00:53:53,01:17:38,01:44:35,01:49:39,01:51:00,
1549,1074,1074,168,"Victor, Dan (USA)",23845,35-39,37,00:26:08,00:52:00,01:16:20,01:44:07,01:49:39,01:52:11,
1550,1075,1075,158,"Jimenez, Jorge (USA)",22686,40-44,44,00:25:51,00:51:26,01:15:24,01:44:13,01:49:41,01:51:35,
1551,1076,1076,21,"Longhurst, Neil (USA)",25198,60-64,62,00:22:48,00:46:12,01:08:29,01:43:58,01:49:41,01:49:48,
1552,1077,1077,175,"Wallace, John (USA)",22887,30-34,32,00:25:21,00:51:04,01:14:48,01:44:20,01:49:41,01:50:12,
1553,1078,1078,176,"Thakrar, Amar (USA)",22423,30-34,33,00:26:24,00:52:27,01:16:04,01:44:23,01:49:41,01:51:11,
1556,1079,1079,108,"Verhulst, Leonard (USA)",22121,50-54,51,00:24:10,00:50:27,01:14:57,01:44:10,01:49:43,01:50:31,
1559,1080,1080,149,"Gonzalez, Hector (USA)",22188,45-49,47,00:26:07,00:52:41,01:16:32,01:44:28,01:49:46,01:49:48,
1560,1081,1081,159,"Assiff, Matthew (USA)",22153,40-44,44,00:25:32,00:51:07,01:15:06,01:44:13,01:49:47,01:50:39,
1561,1082,1082,160,"Piontek, Gary (USA)",22837,40-44,44,00:25:55,00:52:01,01:15:46,01:44:28,01:49:49,01:51:45,
