"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
4590,1969,1969,398,"Deutsch, Jennifer (USA)",27485,35-39,39,00:29:04,01:00:10,01:29:33,02:06:30,02:13:55,02:18:49,
4591,1970,1970,328,"Broadway, Melissa (USA)",29650,25-29,25,00:31:45,01:03:18,01:32:08,02:06:59,02:13:56,02:22:23,
4594,1971,1971,399,"Brozick, Anna (USA)",21928,35-39,37,00:35:06,01:08:08,01:37:26,02:07:59,02:13:58,02:18:21,
4595,1972,1972,306,"Moraw, Jennifer (USA)",31942,40-44,40,00:29:31,00:59:38,01:28:54,02:06:43,02:13:58,02:24:08,
4596,1973,1973,400,"Spalding, Rachel (USA)",26293,35-39,39,00:33:17,01:05:43,01:36:14,02:08:08,02:13:58,02:21:03,
4599,1974,1974,307,"Criswell, Liza (USA)",28340,40-44,40,,01:02:42,01:31:38,02:06:54,02:14:00,02:25:22,
4600,1975,1975,401,"Davenport, Ann (USA)",27443,35-39,35,00:30:16,01:00:57,01:30:36,02:07:18,02:14:00,02:20:05,
4605,1976,1976,308,"Kraner, Dena (USA)",34190,40-44,41,00:32:19,01:04:00,01:32:49,02:06:59,02:14:02,02:25:56,
4606,1977,1977,309,"Hobson, Gillian (USA)",26443,40-44,40,00:30:48,01:03:05,01:32:46,02:07:54,02:14:02,02:22:20,
4609,1978,1978,341,"Gilmer, Mary (USA)",24879,30-34,30,00:30:30,01:00:55,01:29:16,02:06:34,02:14:02,02:16:41,
4610,1979,1979,217,"Harris, Jackie (USA)",28163,45-49,45,00:30:47,01:02:43,01:32:04,02:07:04,02:14:03,02:19:39,
4613,1980,1980,402,"Moore, Stephanie (USA)",26419,35-39,38,00:30:22,01:01:20,01:30:41,02:06:47,02:14:03,02:19:06,
4614,1981,1981,310,"O'Donnell, Karen (USA)",26971,40-44,42,00:31:29,01:02:51,01:30:58,02:07:07,02:14:03,02:22:16,
4615,1982,1982,403,"Nicknish, Katie (USA)",25241,35-39,38,00:28:58,01:03:13,01:31:35,02:07:01,02:14:05,02:16:07,
4617,1983,1983,311,"Sullivan, Trish (USA)",27831,40-44,42,00:32:09,01:04:04,01:33:03,02:07:42,02:14:06,02:19:57,
4620,1984,1984,342,"Sabin, Cori (USA)",27051,30-34,31,00:31:20,01:02:51,01:31:45,02:07:14,02:14:06,02:19:19,
4621,1985,1985,343,"Johnson, Jacy (USA)",27037,30-34,32,00:30:12,01:00:28,01:28:44,02:07:17,02:14:08,02:18:39,
4622,1986,1986,312,"Coatsworth, Sylvia (USA)",26792,40-44,41,00:30:23,01:01:30,01:30:22,02:07:14,02:14:10,02:19:56,
4626,1987,1987,313,"Miranda, Gaby (USA)",35178,40-44,44,00:32:00,01:04:08,01:33:11,02:07:28,02:14:12,02:25:09,
4627,1988,1988,53,"Imbert, Rosemary (USA)",33709,55-59,55,00:30:45,01:02:29,01:32:03,02:07:14,02:14:12,02:22:20,
4629,1989,1989,329,"Ferguson, Katie (USA)",29335,25-29,25,00:32:29,01:05:08,01:34:07,02:07:51,02:14:15,02:20:11,
4630,1990,1990,330,"Savoie, Elizabeth (USA)",35070,25-29,28,00:32:59,01:05:28,01:34:01,02:07:49,02:14:15,02:22:55,
4634,1991,1991,404,"Marilyn, Allison (USA)",28422,35-39,39,00:32:13,01:04:42,01:34:05,02:08:24,02:14:17,02:20:57,
4635,1992,1992,405,"Cherukunnel, Cosette (USA)",31329,35-39,37,00:30:58,01:02:52,01:32:34,02:07:30,02:14:17,02:22:37,
4640,1993,1993,38,"Miller, Elizabeth (USA)",28090,16-19,19,00:33:00,01:04:33,01:33:27,02:07:35,02:14:22,02:26:15,
4641,1994,1994,121,"Shapiro, Faith (USA)",31510,20-24,20,00:33:00,01:04:34,01:33:27,02:07:34,02:14:24,02:26:16,
4642,1995,1995,122,"McWilliams, Victoria (USA)",28410,20-24,21,00:31:37,01:03:24,01:34:19,02:08:00,02:14:24,02:20:31,
4643,1996,1996,314,"Moderski, Valerie (USA)",27735,40-44,41,00:31:27,01:03:37,01:32:49,02:07:45,02:14:25,02:21:56,
4644,1997,1997,54,"Burke, Isabelle (USA)",28679,55-59,56,00:32:27,01:04:18,01:33:29,02:07:40,02:14:25,02:23:40,
4646,1998,1998,55,"Dague, Virginia (USA)",24615,55-59,55,00:30:56,01:01:25,01:30:29,02:07:39,02:14:26,02:17:10,
4648,1999,1999,123,"Dague, Amanda (USA)",24727,20-24,24,00:30:57,01:01:26,01:30:29,02:07:40,02:14:26,02:17:10,
4649,2000,2000,56,"Lattal, Therese (USA)",28056,55-59,57,00:32:03,01:03:39,01:33:42,02:07:50,02:14:26,02:20:25,
