"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
9050,4971,4971,376,"Gibson, Kelly (USA)",32366,50-54,51,00:49:53,01:38:59,02:24:23,03:15:34,03:25:19,03:38:09,
9051,4972,4972,870,"Diaz, Melani (USA)",29303,30-34,32,00:44:12,01:29:44,02:16:33,03:15:09,03:25:29,03:41:29,
9054,4973,4973,958,"Stevens, Christina (USA)",34412,35-39,36,00:45:56,01:35:23,02:20:15,03:15:14,03:25:31,03:39:54,
9056,4974,4974,959,"Hariram, Susana (USA)",32399,35-39,35,00:45:58,01:35:04,02:21:46,03:14:55,03:25:40,03:40:01,
9058,4975,4975,189,"Moses, Carol (USA)",34324,55-59,55,00:47:23,01:37:01,02:20:34,03:15:29,03:25:42,03:41:13,
9059,4976,4976,754,"Ha, Lyan (USA)",33357,40-44,43,00:48:52,01:36:24,02:22:00,03:15:37,03:25:42,03:40:48,
9061,4977,4977,86,"Bilotti, Susan (USA)",34277,60-64,62,00:47:23,01:35:46,02:20:49,03:14:53,03:25:49,03:41:40,
9062,4978,4978,522,"Dawson, Charlotte (USA)",35061,45-49,45,00:38:28,01:33:17,02:18:48,03:16:52,03:25:53,03:38:59,
9063,4979,4979,523,"Atler, Cindy (USA)",34376,45-49,45,00:42:22,01:29:38,02:16:08,03:14:10,03:25:54,03:40:22,
9064,4980,4980,960,"Lazard, Stacey (USA)",32143,35-39,35,00:43:02,01:30:44,02:14:47,03:15:28,03:25:56,03:35:31,
9066,4981,4981,377,"Robbins, Jackie (USA)",34574,50-54,54,00:43:10,01:29:27,02:14:44,03:13:40,03:25:58,03:40:19,
9067,4982,4982,36,"Morian, Sallie (USA)",34532,65-69,69,00:43:10,01:29:27,02:14:45,03:13:40,03:25:58,03:40:19,
9068,4983,4983,755,"Kakarlapudi, Ramani (USA)",33780,40-44,42,00:46:47,01:34:53,02:20:24,03:15:02,03:26:06,03:40:34,
9069,4984,4984,87,"Welsh, Ellen (USA)",26675,60-64,63,00:49:35,01:38:41,02:26:00,03:17:16,03:26:06,03:41:31,
9070,4985,4985,961,"Allen-Corneliu, Tarea (USA)",26058,35-39,36,00:46:39,01:34:27,02:19:10,03:14:58,03:26:09,03:41:39,
9072,4986,4986,190,"Riviera, Linda (USA)",31592,55-59,58,00:42:43,01:32:29,02:19:54,03:15:49,03:26:11,03:41:13,
9073,4987,4987,962,"Flores, Olga (USA)",33921,35-39,37,00:45:20,01:32:08,02:18:02,03:14:19,03:26:15,03:40:11,
9077,4988,4988,756,"Aguirre, Cynthia (USA)",28530,40-44,40,00:42:05,01:27:27,02:13:02,03:17:20,03:26:35,03:34:14,
9078,4989,4989,191,"Radecki, Nancy (USA)",34552,55-59,55,00:49:30,01:40:24,02:24:51,03:16:47,03:26:39,03:37:38,
9079,4990,4990,871,"Karnei, Clara (USA)",34057,30-34,34,00:48:00,01:37:08,02:22:21,03:16:19,03:26:49,03:41:34,
9081,4991,4991,88,"Weakley, Marilyn (USA)",33860,60-64,63,00:48:13,01:37:17,02:23:52,03:16:38,03:26:58,03:38:14,
9082,4992,4992,757,"Zingone, Alice (USA)",33858,40-44,41,00:45:33,01:34:08,02:20:09,03:16:09,03:26:59,03:41:43,
9083,4993,4993,758,"Moreno, Melissa (USA)",33924,40-44,41,00:45:45,01:35:04,02:19:59,03:15:34,03:26:59,03:40:55,
9085,4994,4994,378,"Innes, Marianne (USA)",34114,50-54,52,00:49:30,01:40:24,02:24:51,03:16:47,03:27:00,03:37:59,
9086,4995,4995,872,"Presas, Jessica (USA)",33271,30-34,31,00:40:38,01:27:58,02:15:27,03:15:30,03:27:01,03:37:26,
9087,4996,4996,192,"McCarthy, Deanna (USA)",29418,55-59,55,00:40:43,01:26:18,02:15:55,03:15:31,03:27:10,03:39:56,
9088,4997,4997,773,"Rue, Katie (USA)",31867,25-29,27,00:51:51,01:40:03,02:24:27,03:17:25,03:27:13,03:41:36,
9089,4998,4998,6,"Connan, Eleanor (USA)",33339,70-74,70,00:47:47,01:38:15,02:21:55,03:16:33,03:27:13,03:42:03,
9090,4999,4999,379,"Humme, Ava (USA)",34353,50-54,54,00:45:12,01:37:00,02:22:40,03:16:55,03:27:16,03:41:29,
9091,5000,5000,774,"Shivji, Farida (USA)",32118,25-29,26,00:40:56,01:27:47,02:16:34,03:16:22,03:27:18,03:38:42,
